timestamp,value,flag
datetime,int,str
T,
2006-01-21 02:31,0,
2006-01-21 02:32,0,
2006-01-21 02:33,0,
2006-01-21 02:34,146,
2006-01-21 02:35,0,
2006-01-21 02:36,0,
2006-01-21 02:37,0,
2006-01-21 02:38,0,
2006-01-21 02:39,0,
2006-01-21 02:40,0,
2006-01-21 02:41,0,
2006-01-21 02:42,0,
2006-01-21 02:43,0,
2006-01-21 02:44,0,
2006-01-21 02:45,0,
2006-01-21 02:46,0,
2006-01-21 02:47,0,
2006-01-21 02:48,0,
2006-01-21 02:49,0,
2006-01-21 02:50,0,
2006-01-21 02:51,0,
2006-01-21 02:52,0,
2006-01-21 02:53,0,
2006-01-21 02:54,0,
2006-01-21 02:55,0,
2006-01-21 02:56,0,
2006-01-21 02:57,0,
2006-01-21 02:58,0,
2006-01-21 02:59,0,
2006-01-21 03:00,0,
2006-01-21 03:01,0,
2006-01-21 03:02,0,
2006-01-21 03:03,0,
2006-01-21 03:04,0,
2006-01-21 03:05,0,
2006-01-21 03:06,0,
2006-01-21 03:07,0,
2006-01-21 03:08,0,
2006-01-21 03:09,0,
2006-01-21 03:10,0,
2006-01-21 03:11,214,
2006-01-21 03:12,0,
2006-01-21 03:13,0,
2006-01-21 03:14,0,
2006-01-21 03:15,0,
2006-01-21 03:16,0,
2006-01-21 03:17,0,
2006-01-21 03:18,0,
2006-01-21 03:19,0,
2006-01-21 03:20,0,
2006-01-21 03:21,0,
2006-01-21 03:22,0,
2006-01-21 03:23,0,
2006-01-21 03:24,0,
2006-01-21 03:25,0,
2006-01-21 03:26,0,
2006-01-21 03:27,0,
2006-01-21 03:28,0,
2006-01-21 03:29,0,
2006-01-21 03:30,0,
2006-01-21 03:31,0,
2006-01-21 03:32,0,
2006-01-21 03:33,0,
2006-01-21 03:34,0,
2006-01-21 03:35,0,
2006-01-21 03:36,0,
2006-01-21 03:37,0,
2006-01-21 03:38,0,
2006-01-21 03:39,0,
2006-01-21 03:40,0,
2006-01-21 03:41,0,
2006-01-21 03:42,0,
2006-01-21 03:43,0,
2006-01-21 03:44,0,
2006-01-21 03:45,0,
2006-01-21 03:46,0,
2006-01-21 03:47,0,
2006-01-21 03:48,0,
2006-01-21 03:49,0,
2006-01-21 03:50,0,
2006-01-21 03:51,0,
2006-01-21 03:52,0,
2006-01-21 03:53,0,
2006-01-21 03:54,0,
2006-01-21 03:55,0,
2006-01-21 03:56,0,
2006-01-21 03:57,0,
2006-01-21 03:58,0,
2006-01-21 03:59,0,
2006-01-21 04:00,0,
2006-01-21 04:01,0,
2006-01-21 04:02,0,
2006-01-21 04:03,0,
2006-01-21 04:04,239,
2006-01-21 04:05,394,
2006-01-21 04:06,0,
2006-01-21 04:07,0,
2006-01-21 04:08,17,
2006-01-21 04:09,0,
2006-01-21 04:10,0,
2006-01-21 04:11,264,
2006-01-21 04:12,0,
2006-01-21 04:13,30,
2006-01-21 04:14,116,
2006-01-21 04:15,12,
2006-01-21 04:16,0,
2006-01-21 04:17,208,
2006-01-21 04:18,0,
2006-01-21 04:19,0,
2006-01-21 04:20,0,
2006-01-21 04:21,3,
2006-01-21 04:22,0,
2006-01-21 04:23,8,
2006-01-21 04:24,0,
2006-01-21 04:25,0,
2006-01-21 04:26,3,
2006-01-21 04:27,0,
2006-01-21 04:28,0,
2006-01-21 04:29,0,
2006-01-21 04:30,0,
2006-01-21 04:31,0,
2006-01-21 04:32,0,
2006-01-21 04:33,0,
2006-01-21 04:34,0,
2006-01-21 04:35,0,
2006-01-21 04:36,0,
2006-01-21 04:37,201,
2006-01-21 04:38,0,
2006-01-21 04:39,23,
2006-01-21 04:40,0,
2006-01-21 04:41,273,
2006-01-21 04:42,0,
2006-01-21 04:43,0,
2006-01-21 04:44,0,
2006-01-21 04:45,0,
2006-01-21 04:46,181,
2006-01-21 04:47,0,
2006-01-21 04:48,0,
2006-01-21 04:49,0,
2006-01-21 04:50,0,
2006-01-21 04:51,0,
2006-01-21 04:52,0,
2006-01-21 04:53,0,
2006-01-21 04:54,0,
2006-01-21 04:55,0,
2006-01-21 04:56,0,
2006-01-21 04:57,0,
2006-01-21 04:58,0,
2006-01-21 04:59,0,
2006-01-21 05:00,0,
2006-01-21 05:01,0,
2006-01-21 05:02,0,
2006-01-21 05:03,0,
2006-01-21 05:04,0,
2006-01-21 05:05,0,
2006-01-21 05:06,0,
2006-01-21 05:07,0,
2006-01-21 05:08,0,
2006-01-21 05:09,0,
2006-01-21 05:10,0,
2006-01-21 05:11,0,
2006-01-21 05:12,0,
2006-01-21 05:13,0,
2006-01-21 05:14,0,
2006-01-21 05:15,0,
2006-01-21 05:16,0,
2006-01-21 05:17,0,
2006-01-21 05:18,0,
2006-01-21 05:19,0,
2006-01-21 05:20,194,
2006-01-21 05:21,620,
2006-01-21 05:22,0,
2006-01-21 05:23,0,
2006-01-21 05:24,0,
2006-01-21 05:25,5,
2006-01-21 05:26,0,
2006-01-21 05:27,0,
2006-01-21 05:28,0,
2006-01-21 05:29,0,
2006-01-21 05:30,248,
2006-01-21 05:31,0,
2006-01-21 05:32,346,
2006-01-21 05:33,5,
2006-01-21 05:34,0,
2006-01-21 05:35,0,
2006-01-21 05:36,0,
2006-01-21 05:37,27,
2006-01-21 05:38,1174,
2006-01-21 05:39,776,
2006-01-21 05:40,264,
2006-01-21 05:41,264,
2006-01-21 05:42,239,
2006-01-21 05:43,1418,
2006-01-21 05:44,662,
2006-01-21 05:45,0,
2006-01-21 05:46,161,
2006-01-21 05:47,90,
2006-01-21 05:48,0,
2006-01-21 05:49,256,
2006-01-21 05:50,640,
2006-01-21 05:51,66,
2006-01-21 05:52,181,
2006-01-21 05:53,136,
2006-01-21 05:54,146,
2006-01-21 05:55,0,
2006-01-21 05:56,90,
2006-01-21 05:57,3,
2006-01-21 05:58,10,
2006-01-21 05:59,256,
2006-01-21 06:00,273,
2006-01-21 06:01,264,
2006-01-21 06:02,293,
2006-01-21 06:03,322,
2006-01-21 06:04,0,
2006-01-21 06:05,181,
2006-01-21 06:06,0,
2006-01-21 06:07,0,
2006-01-21 06:08,13,
2006-01-21 06:09,0,
2006-01-21 06:10,23,
2006-01-21 06:11,76,
2006-01-21 06:12,0,
2006-01-21 06:13,8,
2006-01-21 06:14,0,
2006-01-21 06:15,0,
2006-01-21 06:16,60,
2006-01-21 06:17,161,
2006-01-21 06:18,48,
2006-01-21 06:19,264,
2006-01-21 06:20,100,
2006-01-21 06:21,293,
2006-01-21 06:22,1463,
2006-01-21 06:23,1137,
2006-01-21 06:24,126,
2006-01-21 06:25,0,
2006-01-21 06:26,0,
2006-01-21 06:27,0,
2006-01-21 06:28,0,
2006-01-21 06:29,0,
2006-01-21 06:30,96,
2006-01-21 06:31,0,
2006-01-21 06:32,0,
2006-01-21 06:33,0,
2006-01-21 06:34,0,
2006-01-21 06:35,0,
2006-01-21 06:36,0,
2006-01-21 06:37,0,
2006-01-21 06:38,0,
2006-01-21 06:39,0,
2006-01-21 06:40,201,
2006-01-21 06:41,381,
2006-01-21 06:42,27,
2006-01-21 06:43,0,
2006-01-21 06:44,0,
2006-01-21 06:45,0,
2006-01-21 06:46,0,
2006-01-21 06:47,0,
2006-01-21 06:48,0,
2006-01-21 06:49,0,
2006-01-21 06:50,0,
2006-01-21 06:51,0,
2006-01-21 06:52,0,
2006-01-21 06:53,0,
2006-01-21 06:54,0,
2006-01-21 06:55,620,
2006-01-21 06:56,0,
2006-01-21 06:57,3,
2006-01-21 06:58,141,
2006-01-21 06:59,156,
2006-01-21 07:00,0,
2006-01-21 07:01,80,
2006-01-21 07:02,0,
2006-01-21 07:03,0,
2006-01-21 07:04,0,
2006-01-21 07:05,0,
2006-01-21 07:06,0,
2006-01-21 07:07,0,
2006-01-21 07:08,0,
2006-01-21 07:09,0,
2006-01-21 07:10,0,
2006-01-21 07:11,0,
2006-01-21 07:12,0,
2006-01-21 07:13,0,
2006-01-21 07:14,208,
2006-01-21 07:15,121,
2006-01-21 07:16,0,
2006-01-21 07:17,0,
2006-01-21 07:18,0,
2006-01-21 07:19,0,
2006-01-21 07:20,66,
2006-01-21 07:21,0,
2006-01-21 07:22,0,
2006-01-21 07:23,15,
2006-01-21 07:24,0,
2006-01-21 07:25,0,
2006-01-21 07:26,0,
2006-01-21 07:27,394,
2006-01-21 07:28,0,
2006-01-21 07:29,0,
2006-01-21 07:30,0,
2006-01-21 07:31,0,
2006-01-21 07:32,0,
2006-01-21 07:33,256,
2006-01-21 07:34,30,
2006-01-21 07:35,0,
2006-01-21 07:36,0,
2006-01-21 07:37,0,
2006-01-21 07:38,0,
2006-01-21 07:39,0,
2006-01-21 07:40,0,
2006-01-21 07:41,0,
2006-01-21 07:42,42,
2006-01-21 07:43,394,
2006-01-21 07:44,0,
2006-01-21 07:45,0,
2006-01-21 07:46,0,
2006-01-21 07:47,25,
2006-01-21 07:48,53,
2006-01-21 07:49,0,
2006-01-21 07:50,0,
2006-01-21 07:51,0,
2006-01-21 07:52,854,
2006-01-21 07:53,1942,
2006-01-21 07:54,1034,
2006-01-21 07:55,354,
2006-01-21 07:56,354,
2006-01-21 07:57,354,
2006-01-21 07:58,354,
2006-01-21 07:59,354,
2006-01-21 08:00,354,
2006-01-21 08:01,354,
2006-01-21 08:02,354,
2006-01-21 08:03,354,
2006-01-21 08:04,354,
2006-01-21 08:05,354,
2006-01-21 08:06,354,
2006-01-21 08:07,354,
2006-01-21 08:08,354,
2006-01-21 08:09,354,
2006-01-21 08:10,728,
2006-01-21 08:11,582,
2006-01-21 08:12,971,
2006-01-21 08:13,1712,
2006-01-21 08:14,728,
2006-01-21 08:15,2651,
2006-01-21 08:16,479,
2006-01-21 08:17,854,
2006-01-21 08:18,156,
2006-01-21 08:19,103,
2006-01-21 08:20,32,
2006-01-21 08:21,0,
2006-01-21 08:22,37,
2006-01-21 08:23,40,
2006-01-21 08:24,13,
2006-01-21 08:25,264,
2006-01-21 08:26,96,
2006-01-21 08:27,111,
2006-01-21 08:28,223,
2006-01-21 08:29,911,
2006-01-21 08:30,1067,
2006-01-21 08:31,1102,
2006-01-21 08:32,1102,
2006-01-21 08:33,1942,
2006-01-21 08:34,1767,
2006-01-21 08:35,1882,
2006-01-21 08:36,1607,
2006-01-21 08:37,1942,
2006-01-21 08:38,1174,
2006-01-21 08:39,1290,
2006-01-21 08:40,971,
2006-01-21 08:41,1882,
2006-01-21 08:42,2651,
2006-01-21 08:43,3002,
2006-01-21 08:44,3399,
2006-01-21 08:45,1824,
2006-01-21 08:46,1174,
2006-01-21 08:47,1509,
2006-01-21 08:48,1174,
2006-01-21 08:49,1332,
2006-01-21 08:50,293,
2006-01-21 08:51,941,
2006-01-21 08:52,1250,
2006-01-21 08:53,1250,
2006-01-21 08:54,1942,
2006-01-21 08:55,1174,
2006-01-21 08:56,1212,
2006-01-21 08:57,0,
2006-01-21 08:58,1375,
2006-01-21 08:59,100,
2006-01-21 09:00,1102,
2006-01-21 09:01,582,
2006-01-21 09:02,2415,
2006-01-21 09:03,1607,
2006-01-21 09:04,620,
2006-01-21 09:05,106,
2006-01-21 09:06,256,
2006-01-21 09:07,334,
2006-01-21 09:08,231,
2006-01-21 09:09,0,
2006-01-21 09:10,53,
2006-01-21 09:11,303,
2006-01-21 09:12,479,
2006-01-21 09:13,545,
2006-01-21 09:14,76,
2006-01-21 09:15,223,
2006-01-21 09:16,0,
2006-01-21 09:17,751,
2006-01-21 09:18,971,
2006-01-21 09:19,564,
2006-01-21 09:20,545,
2006-01-21 09:21,854,
2006-01-21 09:22,90,
2006-01-21 09:23,313,
2006-01-21 09:24,40,
2006-01-21 09:25,231,
2006-01-21 09:26,545,
2006-01-21 09:27,828,
2006-01-21 09:28,313,
2006-01-21 09:29,111,
2006-01-21 09:30,106,
2006-01-21 09:31,434,
2006-01-21 09:32,449,
2006-01-21 09:33,303,
2006-01-21 09:34,283,
2006-01-21 09:35,421,
2006-01-21 09:36,322,
2006-01-21 09:37,751,
2006-01-21 09:38,449,
2006-01-21 09:39,214,
2006-01-21 09:40,381,
2006-01-21 09:41,231,
2006-01-21 09:42,106,
2006-01-21 09:43,313,
2006-01-21 09:44,208,
2006-01-21 09:45,283,
2006-01-21 09:46,116,
2006-01-21 09:47,545,
2006-01-21 09:48,80,
2006-01-21 09:49,106,
2006-01-21 09:50,131,
2006-01-21 09:51,156,
2006-01-21 09:52,357,
2006-01-21 09:53,357,
2006-01-21 09:54,256,
2006-01-21 09:55,346,
2006-01-21 09:56,214,
2006-01-21 09:57,43,
2006-01-21 09:58,529,
2006-01-21 09:59,86,
2006-01-21 10:00,116,
2006-01-21 10:01,168,
2006-01-21 10:02,131,
2006-01-21 10:03,161,
2006-01-21 10:04,369,
2006-01-21 10:05,30,
2006-01-21 10:06,449,
2006-01-21 10:07,394,
2006-01-21 10:08,264,
2006-01-21 10:09,303,
2006-01-21 10:10,421,
2006-01-21 10:11,161,
2006-01-21 10:12,48,
2006-01-21 10:13,303,
2006-01-21 10:14,313,
2006-01-21 10:15,188,
2006-01-21 10:16,334,
2006-01-21 10:17,0,
2006-01-21 10:18,231,
2006-01-21 10:19,407,
2006-01-21 10:20,313,
2006-01-21 10:21,495,
2006-01-21 10:22,407,
2006-01-21 10:23,131,
2006-01-21 10:24,407,
2006-01-21 10:25,231,
2006-01-21 10:26,322,
2006-01-21 10:27,407,
2006-01-21 10:28,495,
2006-01-21 10:29,529,
2006-01-21 10:30,80,
2006-01-21 10:31,264,
2006-01-21 10:32,0,
2006-01-21 10:33,256,
2006-01-21 10:34,479,
2006-01-21 10:35,256,
2006-01-21 10:36,156,
2006-01-21 10:37,346,
2006-01-21 10:38,434,
2006-01-21 10:39,106,
2006-01-21 10:40,201,
2006-01-21 10:41,293,
2006-01-21 10:42,161,
2006-01-21 10:43,449,
2006-01-21 10:44,283,
2006-01-21 10:45,194,
2006-01-21 10:46,131,
2006-01-21 10:47,600,
2006-01-21 10:48,239,
2006-01-21 10:49,293,
2006-01-21 10:50,273,
2006-01-21 10:51,564,
2006-01-21 10:52,168,
2006-01-21 10:53,53,
2006-01-21 10:54,394,
2006-01-21 10:55,620,
2006-01-21 10:56,161,
2006-01-21 10:57,283,
2006-01-21 10:58,100,
2006-01-21 10:59,322,
2006-01-21 11:00,303,
2006-01-21 11:01,303,
2006-01-21 11:02,407,
2006-01-21 11:03,512,
2006-01-21 11:04,223,
2006-01-21 11:05,188,
2006-01-21 11:06,256,
2006-01-21 11:07,303,
2006-01-21 11:08,283,
2006-01-21 11:09,223,
2006-01-21 11:10,1067,
2006-01-21 11:11,357,
2006-01-21 11:12,662,
2006-01-21 11:13,293,
2006-01-21 11:14,116,
2006-01-21 11:15,728,
2006-01-21 11:16,582,
2006-01-21 11:17,582,
2006-01-21 11:18,828,
2006-01-21 11:19,640,
2006-01-21 11:20,1463,
2006-01-21 11:21,2269,
2006-01-21 11:22,828,
2006-01-21 11:23,1212,
2006-01-21 11:24,495,
2006-01-21 11:25,126,
2006-01-21 11:26,357,
2006-01-21 11:27,582,
2006-01-21 11:28,1102,
2006-01-21 11:29,239,
2006-01-21 11:30,545,
2006-01-21 11:31,1290,
2006-01-21 11:32,1250,
2006-01-21 11:33,1767,
2006-01-21 11:34,705,
2006-01-21 11:35,136,
2006-01-21 11:36,181,
2006-01-21 11:37,103,
2006-01-21 11:38,512,
2006-01-21 11:39,449,
2006-01-21 11:40,801,
2006-01-21 11:41,434,
2006-01-21 11:42,346,
2006-01-21 11:43,449,
2006-01-21 11:44,214,
2006-01-21 11:45,175,
2006-01-21 11:46,83,
2006-01-21 11:47,136,
2006-01-21 11:48,80,
2006-01-21 11:49,60,
2006-01-21 11:50,181,
2006-01-21 11:51,111,
2006-01-21 11:52,322,
2006-01-21 11:53,828,
2006-01-21 11:54,620,
2006-01-21 11:55,175,
2006-01-21 11:56,600,
2006-01-21 11:57,208,
2006-01-21 11:58,313,
2006-01-21 11:59,264,
2006-01-21 12:00,273,
2006-01-21 12:01,381,
2006-01-21 12:02,334,
2006-01-21 12:03,25,
2006-01-21 12:04,23,
2006-01-21 12:05,776,
2006-01-21 12:06,1290,
2006-01-21 12:07,883,
2006-01-21 12:08,854,
2006-01-21 12:09,776,
2006-01-21 12:10,776,
2006-01-21 12:11,828,
2006-01-21 12:12,1034,
2006-01-21 12:13,564,
2006-01-21 12:14,381,
2006-01-21 12:15,3,
2006-01-21 12:16,57,
2006-01-21 12:17,662,
2006-01-21 12:18,8,
2006-01-21 12:19,70,
2006-01-21 12:20,50,
2006-01-21 12:21,70,
2006-01-21 12:22,40,
2006-01-21 12:23,126,
2006-01-21 12:24,273,
2006-01-21 12:25,86,
2006-01-21 12:26,0,
2006-01-21 12:27,57,
2006-01-21 12:28,23,
2006-01-21 12:29,73,
2006-01-21 12:30,181,
2006-01-21 12:31,40,
2006-01-21 12:32,20,
2006-01-21 12:33,86,
2006-01-21 12:34,106,
2006-01-21 12:35,479,
2006-01-21 12:36,264,
2006-01-21 12:37,38,
2006-01-21 12:38,248,
2006-01-21 12:39,7,
2006-01-21 12:40,0,
2006-01-21 12:41,175,
2006-01-21 12:42,90,
2006-01-21 12:43,194,
2006-01-21 12:44,8,
2006-01-21 12:45,70,
2006-01-21 12:46,3,
2006-01-21 12:47,116,
2006-01-21 12:48,50,
2006-01-21 12:49,27,
2006-01-21 12:50,3,
2006-01-21 12:51,80,
2006-01-21 12:52,45,
2006-01-21 12:53,0,
2006-01-21 12:54,0,
2006-01-21 12:55,57,
2006-01-21 12:56,357,
2006-01-21 12:57,394,
2006-01-21 12:58,751,
2006-01-21 12:59,911,
2006-01-21 13:00,73,
2006-01-21 13:01,0,
2006-01-21 13:02,421,
2006-01-21 13:03,1375,
2006-01-21 13:04,334,
2006-01-21 13:05,256,
2006-01-21 13:06,239,
2006-01-21 13:07,73,
2006-01-21 13:08,381,
2006-01-21 13:09,683,
2006-01-21 13:10,381,
2006-01-21 13:11,1824,
2006-01-21 13:12,1212,
2006-01-21 13:13,776,
2006-01-21 13:14,103,
2006-01-21 13:15,394,
2006-01-21 13:16,136,
2006-01-21 13:17,1332,
2006-01-21 13:18,1137,
2006-01-21 13:19,705,
2006-01-21 13:20,751,
2006-01-21 13:21,421,
2006-01-21 13:22,620,
2006-01-21 13:23,0,
2006-01-21 13:24,40,
2006-01-21 13:25,662,
2006-01-21 13:26,801,
2006-01-21 13:27,662,
2006-01-21 13:28,582,
2006-01-21 13:29,239,
2006-01-21 13:30,223,
2006-01-21 13:31,1290,
2006-01-21 13:32,2066,
2006-01-21 13:33,911,
2006-01-21 13:34,662,
2006-01-21 13:35,421,
2006-01-21 13:36,2066,
2006-01-21 13:37,381,
2006-01-21 13:38,293,
2006-01-21 13:39,0,
2006-01-21 13:40,512,
2006-01-21 13:41,640,
2006-01-21 13:42,421,
2006-01-21 13:43,801,
2006-01-21 13:44,512,
2006-01-21 13:45,1137,
2006-01-21 13:46,223,
2006-01-21 13:47,70,
2006-01-21 13:48,313,
2006-01-21 13:49,394,
2006-01-21 13:50,421,
2006-01-21 13:51,239,
2006-01-21 13:52,168,
2006-01-21 13:53,35,
2006-01-21 13:54,194,
2006-01-21 13:55,1034,
2006-01-21 13:56,971,
2006-01-21 13:57,1174,
2006-01-21 13:58,1174,
2006-01-21 13:59,495,
2006-01-21 14:00,421,
2006-01-21 14:01,1034,
2006-01-21 14:02,1463,
2006-01-21 14:03,283,
2006-01-21 14:04,214,
2006-01-21 14:05,20,
2006-01-21 14:06,156,
2006-01-21 14:07,529,
2006-01-21 14:08,801,
2006-01-21 14:09,434,
2006-01-21 14:10,421,
2006-01-21 14:11,381,
2006-01-21 14:12,1102,
2006-01-21 14:13,751,
2006-01-21 14:14,801,
2006-01-21 14:15,73,
2006-01-21 14:16,161,
2006-01-21 14:17,449,
2006-01-21 14:18,911,
2006-01-21 14:19,776,
2006-01-21 14:20,156,
2006-01-21 14:21,0,
2006-01-21 14:22,168,
2006-01-21 14:23,0,
2006-01-21 14:24,0,
2006-01-21 14:25,828,
2006-01-21 14:26,1250,
2006-01-21 14:27,1290,
2006-01-21 14:28,2415,
2006-01-21 14:29,941,
2006-01-21 14:30,27,
2006-01-21 14:31,0,
2006-01-21 14:32,3,
2006-01-21 14:33,0,
2006-01-21 14:34,20,
2006-01-21 14:35,0,
2006-01-21 14:36,0,
2006-01-21 14:37,464,
2006-01-21 14:38,407,
2006-01-21 14:39,1034,
2006-01-21 14:40,971,
2006-01-21 14:41,1212,
2006-01-21 14:42,683,
2006-01-21 14:43,600,
2006-01-21 14:44,941,
2006-01-21 14:45,1002,
2006-01-21 14:46,293,
2006-01-21 14:47,1002,
2006-01-21 14:48,1463,
2006-01-21 14:49,854,
2006-01-21 14:50,369,
2006-01-21 14:51,136,
2006-01-21 14:52,303,
2006-01-21 14:53,201,
2006-01-21 14:54,201,
2006-01-21 14:55,264,
2006-01-21 14:56,971,
2006-01-21 14:57,1002,
2006-01-21 14:58,911,
2006-01-21 14:59,911,
2006-01-21 15:00,564,
2006-01-21 15:01,801,
2006-01-21 15:02,449,
2006-01-21 15:03,620,
2006-01-21 15:04,175,
2006-01-21 15:05,322,
2006-01-21 15:06,582,
2006-01-21 15:07,407,
2006-01-21 15:08,256,
2006-01-21 15:09,70,
2006-01-21 15:10,256,
2006-01-21 15:11,1250,
2006-01-21 15:12,1250,
2006-01-21 15:13,47,
2006-01-21 15:14,47,
2006-01-21 15:15,512,
2006-01-21 15:16,620,
2006-01-21 15:17,1002,
2006-01-21 15:18,564,
2006-01-21 15:19,1418,
2006-01-21 15:20,2199,
2006-01-21 15:21,1558,
2006-01-21 15:22,705,
2006-01-21 15:23,600,
2006-01-21 15:24,1137,
2006-01-21 15:25,971,
2006-01-21 15:26,1067,
2006-01-21 15:27,971,
2006-01-21 15:28,1332,
2006-01-21 15:29,971,
2006-01-21 15:30,181,
2006-01-21 15:31,828,
2006-01-21 15:32,334,
2006-01-21 15:33,620,
2006-01-21 15:34,801,
2006-01-21 15:35,1034,
2006-01-21 15:36,1290,
2006-01-21 15:37,683,
2006-01-21 15:38,1002,
2006-01-21 15:39,683,
2006-01-21 15:40,776,
2006-01-21 15:41,728,
2006-01-21 15:42,705,
2006-01-21 15:43,582,
2006-01-21 15:44,495,
2006-01-21 15:45,971,
2006-01-21 15:46,971,
2006-01-21 15:47,1332,
2006-01-21 15:48,264,
2006-01-21 15:49,47,
2006-01-21 15:50,434,
2006-01-21 15:51,1067,
2006-01-21 15:52,883,
2006-01-21 15:53,449,
2006-01-21 15:54,175,
2006-01-21 15:55,22,
2006-01-21 15:56,100,
2006-01-21 15:57,854,
2006-01-21 15:58,35,
2006-01-21 15:59,106,
2006-01-21 16:00,181,
2006-01-21 16:01,214,
2006-01-21 16:02,18,
2006-01-21 16:03,5,
2006-01-21 16:04,20,
2006-01-21 16:05,381,
2006-01-21 16:06,1034,
2006-01-21 16:07,0,
2006-01-21 16:08,66,
2006-01-21 16:09,161,
2006-01-21 16:10,10,
2006-01-21 16:11,529,
2006-01-21 16:12,0,
2006-01-21 16:13,111,
2006-01-21 16:14,0,
2006-01-21 16:15,42,
2006-01-21 16:16,66,
2006-01-21 16:17,35,
2006-01-21 16:18,256,
2006-01-21 16:19,0,
2006-01-21 16:20,100,
2006-01-21 16:21,116,
2006-01-21 16:22,70,
2006-01-21 16:23,264,
2006-01-21 16:24,479,
2006-01-21 16:25,48,
2006-01-21 16:26,70,
2006-01-21 16:27,3,
2006-01-21 16:28,640,
2006-01-21 16:29,53,
2006-01-21 16:30,38,
2006-01-21 16:31,70,
2006-01-21 16:32,0,
2006-01-21 16:33,17,
2006-01-21 16:34,0,
2006-01-21 16:35,0,
2006-01-21 16:36,0,
2006-01-21 16:37,7,
2006-01-21 16:38,620,
2006-01-21 16:39,12,
2006-01-21 16:40,0,
2006-01-21 16:41,0,
2006-01-21 16:42,52,
2006-01-21 16:43,0,
2006-01-21 16:44,0,
2006-01-21 16:45,911,
2006-01-21 16:46,3,
2006-01-21 16:47,8,
2006-01-21 16:48,40,
2006-01-21 16:49,1332,
2006-01-21 16:50,10,
2006-01-21 16:51,3,
2006-01-21 16:52,12,
2006-01-21 16:53,8,
2006-01-21 16:54,0,
2006-01-21 16:55,394,
2006-01-21 16:56,662,
2006-01-21 16:57,40,
2006-01-21 16:58,141,
2006-01-21 16:59,0,
2006-01-21 17:00,37,
2006-01-21 17:01,2415,
2006-01-21 17:02,5750,
2006-01-21 17:03,2269,
2006-01-21 17:04,322,
2006-01-21 17:05,941,
2006-01-21 17:06,1067,
2006-01-21 17:07,529,
2006-01-21 17:08,1137,
2006-01-21 17:09,941,
2006-01-21 17:10,464,
2006-01-21 17:11,512,
2006-01-21 17:12,479,
2006-01-21 17:13,1174,
2006-01-21 17:14,728,
2006-01-21 17:15,434,
2006-01-21 17:16,479,
2006-01-21 17:17,854,
2006-01-21 17:18,911,
2006-01-21 17:19,495,
2006-01-21 17:20,495,
2006-01-21 17:21,1509,
2006-01-21 17:22,1375,
2006-01-21 17:23,1137,
2006-01-21 17:24,495,
2006-01-21 17:25,582,
2006-01-21 17:26,728,
2006-01-21 17:27,620,
2006-01-21 17:28,705,
2006-01-21 17:29,683,
2006-01-21 17:30,1659,
2006-01-21 17:31,1418,
2006-01-21 17:32,1375,
2006-01-21 17:33,883,
2006-01-21 17:34,1002,
2006-01-21 17:35,1332,
2006-01-21 17:36,728,
2006-01-21 17:37,911,
2006-01-21 17:38,346,
2006-01-21 17:39,421,
2006-01-21 17:40,28,
2006-01-21 17:41,80,
2006-01-21 17:42,313,
2006-01-21 17:43,181,
2006-01-21 17:44,3,
2006-01-21 17:45,52,
2006-01-21 17:46,264,
2006-01-21 17:47,751,
2006-01-21 17:48,407,
2006-01-21 17:49,776,
2006-01-21 17:50,322,
2006-01-21 17:51,3,
2006-01-21 17:52,0,
2006-01-21 17:53,93,
2006-01-21 17:54,76,
2006-01-21 17:55,776,
2006-01-21 17:56,751,
2006-01-21 17:57,883,
2006-01-21 17:58,1824,
2006-01-21 17:59,1034,
2006-01-21 18:00,1212,
2006-01-21 18:01,1174,
2006-01-21 18:02,1509,
2006-01-21 18:03,1509,
2006-01-21 18:04,1002,
2006-01-21 18:05,223,
2006-01-21 18:06,1212,
2006-01-21 18:07,1174,
2006-01-21 18:08,1250,
2006-01-21 18:09,1250,
2006-01-21 18:10,1767,
2006-01-21 18:11,1509,
2006-01-21 18:12,1375,
2006-01-21 18:13,776,
2006-01-21 18:14,161,
2006-01-21 18:15,52,
2006-01-21 18:16,35,
2006-01-21 18:17,194,
2006-01-21 18:18,369,
2006-01-21 18:19,529,
2006-01-21 18:20,564,
2006-01-21 18:21,683,
2006-01-21 18:22,231,
2006-01-21 18:23,283,
2006-01-21 18:24,322,
2006-01-21 18:25,313,
2006-01-21 18:26,256,
2006-01-21 18:27,256,
2006-01-21 18:28,334,
2006-01-21 18:29,248,
2006-01-21 18:30,141,
2006-01-21 18:31,248,
2006-01-21 18:32,582,
2006-01-21 18:33,248,
2006-01-21 18:34,214,
2006-01-21 18:35,231,
2006-01-21 18:36,434,
2006-01-21 18:37,322,
2006-01-21 18:38,620,
2006-01-21 18:39,449,
2006-01-21 18:40,175,
2006-01-21 18:41,479,
2006-01-21 18:42,181,
2006-01-21 18:43,32,
2006-01-21 18:44,45,
2006-01-21 18:45,248,
2006-01-21 18:46,151,
2006-01-21 18:47,161,
2006-01-21 18:48,208,
2006-01-21 18:49,239,
2006-01-21 18:50,334,
2006-01-21 18:51,33,
2006-01-21 18:52,126,
2006-01-21 18:53,50,
2006-01-21 18:54,70,
2006-01-21 18:55,334,
2006-01-21 18:56,381,
2006-01-21 18:57,421,
2006-01-21 18:58,421,
2006-01-21 18:59,495,
2006-01-21 19:00,111,
