timestamp,value,flag
2006-01-31 05:04,3,
2006-01-31 05:05,3,
2006-01-31 05:06,3,
2006-01-31 05:07,7,
2006-01-31 05:08,112,
2006-01-31 05:09,43,
2006-01-31 05:10,250,
2006-01-31 05:11,7,
2006-01-31 05:12,29,
2006-01-31 05:13,3,
2006-01-31 05:14,3,
2006-01-31 05:15,3,
2006-01-31 05:16,0,
2006-01-31 05:17,0,
2006-01-31 05:18,0,
2006-01-31 05:19,56,
2006-01-31 05:20,197,
2006-01-31 05:21,7,
2006-01-31 05:22,3,
2006-01-31 05:23,227,
2006-01-31 05:24,3,
2006-01-31 05:25,3,
2006-01-31 05:26,3,
2006-01-31 05:27,3,
2006-01-31 05:28,3,
2006-01-31 05:29,3,
2006-01-31 05:30,4,
2006-01-31 05:31,4,
2006-01-31 05:32,3,
2006-01-31 05:33,3,
2006-01-31 05:34,91,
2006-01-31 05:35,3,
2006-01-31 05:36,3,
2006-01-31 05:37,3,
2006-01-31 05:38,3,
2006-01-31 05:39,3,
2006-01-31 05:40,3,
2006-01-31 05:41,3,
2006-01-31 05:42,82,
2006-01-31 05:43,3,
2006-01-31 05:44,3,
2006-01-31 05:45,0,
2006-01-31 05:46,0,
2006-01-31 05:47,0,
2006-01-31 05:48,154,
2006-01-31 05:49,3,
2006-01-31 05:50,3,
2006-01-31 05:51,3,
2006-01-31 05:52,3,
2006-01-31 05:53,3,
2006-01-31 05:54,9,
2006-01-31 05:55,3,
2006-01-31 05:56,3,
2006-01-31 05:57,3,
2006-01-31 05:58,0,
2006-01-31 05:59,0,
2006-01-31 06:00,0,
2006-01-31 06:01,3,
2006-01-31 06:02,0,
2006-01-31 06:03,0,
2006-01-31 06:04,0,
2006-01-31 06:05,0,
2006-01-31 06:06,3,
2006-01-31 06:07,3,
2006-01-31 06:08,0,
2006-01-31 06:09,0,
2006-01-31 06:10,0,
2006-01-31 06:11,0,
2006-01-31 06:12,0,
2006-01-31 06:13,0,
2006-01-31 06:14,103,
2006-01-31 06:15,6,
2006-01-31 06:16,0,
2006-01-31 06:17,3,
2006-01-31 06:18,3,
2006-01-31 06:19,3,
2006-01-31 06:20,3,
2006-01-31 06:21,3,
2006-01-31 06:22,3,
2006-01-31 06:23,3,
2006-01-31 06:24,3,
2006-01-31 06:25,3,
2006-01-31 06:26,116,
2006-01-31 06:27,34,
2006-01-31 06:28,4,
2006-01-31 06:29,3,
2006-01-31 06:30,0,
2006-01-31 06:31,0,
2006-01-31 06:32,0,
2006-01-31 06:33,0,
2006-01-31 06:34,0,
2006-01-31 06:35,0,
2006-01-31 06:36,0,
2006-01-31 06:37,29,
2006-01-31 06:38,3,
2006-01-31 06:39,3,
2006-01-31 06:40,143,
2006-01-31 06:41,3,
2006-01-31 06:42,3,
2006-01-31 06:43,3,
2006-01-31 06:44,3,
2006-01-31 06:45,3,
2006-01-31 06:46,3,
2006-01-31 06:47,3,
2006-01-31 06:48,3,
2006-01-31 06:49,3,
2006-01-31 06:50,3,
2006-01-31 06:51,3,
2006-01-31 06:52,3,
2006-01-31 06:53,3,
2006-01-31 06:54,3,
2006-01-31 06:55,3,
2006-01-31 06:56,3,
2006-01-31 06:57,3,
2006-01-31 06:58,3,
2006-01-31 06:59,3,
2006-01-31 07:00,212,
2006-01-31 07:01,3,
2006-01-31 07:02,3,
2006-01-31 07:03,3,
2006-01-31 07:04,3,
2006-01-31 07:05,3,
2006-01-31 07:06,3,
2006-01-31 07:07,85,
2006-01-31 07:08,0,
2006-01-31 07:09,3,
2006-01-31 07:10,3,
2006-01-31 07:11,154,
2006-01-31 07:12,9,
2006-01-31 07:13,3,
2006-01-31 07:14,0,
2006-01-31 07:15,3,
2006-01-31 07:16,3,
2006-01-31 07:17,0,
2006-01-31 07:18,0,
2006-01-31 07:19,0,
2006-01-31 07:20,0,
2006-01-31 07:21,0,
2006-01-31 07:22,0,
2006-01-31 07:23,0,
2006-01-31 07:24,0,
2006-01-31 07:25,38,
2006-01-31 07:26,3,
2006-01-31 07:27,833,
2006-01-31 07:28,259,
2006-01-31 07:29,316,
2006-01-31 07:30,219,
2006-01-31 07:31,605,
2006-01-31 07:32,50,
2006-01-31 07:33,3,
2006-01-31 07:34,241,
2006-01-31 07:35,3,
2006-01-31 07:36,316,
2006-01-31 07:37,35,
2006-01-31 07:38,3,
2006-01-31 07:39,3,
2006-01-31 07:40,397,
2006-01-31 07:41,268,
2006-01-31 07:42,384,
2006-01-31 07:43,915,
2006-01-31 07:44,384,
2006-01-31 07:45,605,
2006-01-31 07:46,515,
2006-01-31 07:47,372,
2006-01-31 07:48,945,
2006-01-31 07:49,1006,
2006-01-31 07:50,624,
2006-01-31 07:51,29,
2006-01-31 07:52,38,
2006-01-31 07:53,35,
2006-01-31 07:54,29,
2006-01-31 07:55,13,
2006-01-31 07:56,32,
2006-01-31 07:57,3,
2006-01-31 07:58,10,
2006-01-31 07:59,3,
2006-01-31 08:00,3,
2006-01-31 08:01,3,
2006-01-31 08:02,15,
2006-01-31 08:03,3,
2006-01-31 08:04,3,
2006-01-31 08:05,3,
2006-01-31 08:06,138,
2006-01-31 08:07,22,
2006-01-31 08:08,3,
2006-01-31 08:09,3,
2006-01-31 08:10,1106,
2006-01-31 08:11,1295,
2006-01-31 08:12,806,
2006-01-31 08:13,1142,
2006-01-31 08:14,296,
2006-01-31 08:15,121,
2006-01-31 08:16,3,
2006-01-31 08:17,3,
2006-01-31 08:18,77,
2006-01-31 08:19,79,
2006-01-31 08:20,227,
2006-01-31 08:21,190,
2006-01-31 08:22,644,
2006-01-31 08:23,915,
2006-01-31 08:24,227,
2006-01-31 08:25,241,
2006-01-31 08:26,438,
2006-01-31 08:27,605,
2006-01-31 08:28,1073,
2006-01-31 08:29,887,
2006-01-31 08:30,483,
2006-01-31 08:31,549,
2006-01-31 08:32,438,
2006-01-31 08:33,586,
2006-01-31 08:34,438,
2006-01-31 08:35,531,
2006-01-31 08:36,285,
2006-01-31 08:37,453,
2006-01-31 08:38,438,
2006-01-31 08:39,360,
2006-01-31 08:40,372,
2006-01-31 08:41,665,
2006-01-31 08:42,384,
2006-01-31 08:43,296,
2006-01-31 08:44,29,
2006-01-31 08:45,197,
2006-01-31 08:46,241,
2006-01-31 08:47,316,
2006-01-31 08:48,172,
2006-01-31 08:49,453,
2006-01-31 08:50,316,
2006-01-31 08:51,644,
2006-01-31 08:52,586,
2006-01-31 08:53,337,
2006-01-31 08:54,190,
2006-01-31 08:55,586,
2006-01-31 08:56,438,
2006-01-31 08:57,349,
2006-01-31 08:58,424,
2006-01-31 08:59,410,
2006-01-31 09:00,410,
2006-01-31 09:01,644,
2006-01-31 09:02,468,
2006-01-31 09:03,945,
2006-01-31 09:04,833,
2006-01-31 09:05,1886,
2006-01-31 09:06,1379,
2006-01-31 09:07,687,
2006-01-31 09:08,833,
2006-01-31 09:09,624,
2006-01-31 09:10,107,
2006-01-31 09:11,62,
2006-01-31 09:12,129,
2006-01-31 09:13,219,
2006-01-31 09:14,172,
2006-01-31 09:15,296,
2006-01-31 09:16,143,
2006-01-31 09:17,154,
2006-01-31 09:18,327,
2006-01-31 09:19,586,
2006-01-31 09:20,644,
2006-01-31 09:21,166,
2006-01-31 09:22,116,
2006-01-31 09:23,50,
2006-01-31 09:24,296,
2006-01-31 09:25,268,
2006-01-31 09:26,285,
2006-01-31 09:27,38,
2006-01-31 09:28,212,
2006-01-31 09:29,499,
2006-01-31 09:30,372,
2006-01-31 09:31,268,
2006-01-31 09:32,184,
2006-01-31 09:33,112,
2006-01-31 09:34,483,
2006-01-31 09:35,125,
2006-01-31 09:36,197,
2006-01-31 09:37,82,
2006-01-31 09:38,35,
2006-01-31 09:39,88,
2006-01-31 09:40,468,
2006-01-31 09:41,316,
2006-01-31 09:42,277,
2006-01-31 09:43,438,
2006-01-31 09:44,424,
2006-01-31 09:45,259,
2006-01-31 09:46,438,
2006-01-31 09:47,205,
2006-01-31 09:48,277,
2006-01-31 09:49,975,
2006-01-31 09:50,1336,
2006-01-31 09:51,1515,
2006-01-31 09:52,138,
2006-01-31 09:53,665,
2006-01-31 09:54,531,
2006-01-31 09:55,184,
2006-01-31 09:56,16,
2006-01-31 09:57,112,
2006-01-31 09:58,74,
2006-01-31 09:59,3,
2006-01-31 10:00,250,
2006-01-31 10:01,129,
2006-01-31 10:02,397,
2006-01-31 10:03,397,
2006-01-31 10:04,268,
2006-01-31 10:05,397,
2006-01-31 10:06,129,
2006-01-31 10:07,384,
2006-01-31 10:08,94,
2006-01-31 10:09,337,
2006-01-31 10:10,438,
2006-01-31 10:11,337,
2006-01-31 10:12,397,
2006-01-31 10:13,241,
2006-01-31 10:14,438,
2006-01-31 10:15,499,
2006-01-31 10:16,88,
2006-01-31 10:17,138,
2006-01-31 10:18,327,
2006-01-31 10:19,12,
2006-01-31 10:20,134,
2006-01-31 10:21,172,
2006-01-31 10:22,424,
2006-01-31 10:23,468,
2006-01-31 10:24,197,
2006-01-31 10:25,586,
2006-01-31 10:26,143,
2006-01-31 10:27,241,
2006-01-31 10:28,327,
2006-01-31 10:29,50,
2006-01-31 10:30,166,
2006-01-31 10:31,316,
2006-01-31 10:32,166,
2006-01-31 10:33,143,
2006-01-31 10:34,74,
2006-01-31 10:35,360,
2006-01-31 10:36,107,
2006-01-31 10:37,50,
2006-01-31 10:38,13,
2006-01-31 10:39,3,
2006-01-31 10:40,327,
2006-01-31 10:41,296,
2006-01-31 10:42,149,
2006-01-31 10:43,285,
2006-01-31 10:44,62,
2006-01-31 10:45,349,
2006-01-31 10:46,327,
2006-01-31 10:47,125,
2006-01-31 10:48,3,
2006-01-31 10:49,3,
2006-01-31 10:50,103,
2006-01-31 10:51,116,
2006-01-31 10:52,99,
2006-01-31 10:53,154,
2006-01-31 10:54,515,
2006-01-31 10:55,360,
2006-01-31 10:56,184,
2006-01-31 10:57,3,
2006-01-31 10:58,3,
2006-01-31 10:59,3,
2006-01-31 11:00,3,
2006-01-31 11:01,3,
2006-01-31 11:02,3,
2006-01-31 11:03,3,
2006-01-31 11:04,3,
2006-01-31 11:05,3,
2006-01-31 11:06,3,
2006-01-31 11:07,3,
2006-01-31 11:08,56,
2006-01-31 11:09,7,
2006-01-31 11:10,3,
2006-01-31 11:11,3,
2006-01-31 11:12,4,
2006-01-31 11:13,3,
2006-01-31 11:14,3,
2006-01-31 11:15,7,
2006-01-31 11:16,3,
2006-01-31 11:17,3,
2006-01-31 11:18,3,
2006-01-31 11:19,3,
2006-01-31 11:20,3,
2006-01-31 11:21,3,
2006-01-31 11:22,3,
2006-01-31 11:23,3,
2006-01-31 11:24,3,
2006-01-31 11:25,7,
2006-01-31 11:26,9,
2006-01-31 11:27,3,
2006-01-31 11:28,3,
2006-01-31 11:29,3,
2006-01-31 11:30,3,
2006-01-31 11:31,3,
2006-01-31 11:32,3,
2006-01-31 11:33,3,
2006-01-31 11:34,3,
2006-01-31 11:35,3,
2006-01-31 11:36,125,
2006-01-31 11:37,121,
2006-01-31 11:38,94,
2006-01-31 11:39,21,
2006-01-31 11:40,65,
2006-01-31 11:41,79,
2006-01-31 11:42,24,
2006-01-31 11:43,26,
2006-01-31 11:44,3,
2006-01-31 11:45,25,
2006-01-31 11:46,35,
2006-01-31 11:47,12,
2006-01-31 11:48,26,
2006-01-31 11:49,50,
2006-01-31 11:50,12,
2006-01-31 11:51,3,
2006-01-31 11:52,53,
2006-01-31 11:53,18,
2006-01-31 11:54,31,
2006-01-31 11:55,112,
2006-01-31 11:56,65,
2006-01-31 11:57,143,
2006-01-31 11:58,125,
2006-01-31 11:59,349,
2006-01-31 12:00,160,
2006-01-31 12:01,22,
2006-01-31 12:02,149,
2006-01-31 12:03,184,
2006-01-31 12:04,241,
2006-01-31 12:05,605,
2006-01-31 12:06,306,
2006-01-31 12:07,34,
2006-01-31 12:08,3,
2006-01-31 12:09,94,
2006-01-31 12:10,85,
2006-01-31 12:11,15,
2006-01-31 12:12,9,
2006-01-31 12:13,47,
2006-01-31 12:14,149,
2006-01-31 12:15,22,
2006-01-31 12:16,37,
2006-01-31 12:17,166,
2006-01-31 12:18,424,
2006-01-31 12:19,349,
2006-01-31 12:20,1295,
2006-01-31 12:21,806,
2006-01-31 12:22,360,
2006-01-31 12:23,397,
2006-01-31 12:24,424,
2006-01-31 12:25,219,
2006-01-31 12:26,59,
2006-01-31 12:27,103,
2006-01-31 12:28,468,
2006-01-31 12:29,644,
2006-01-31 12:30,160,
2006-01-31 12:31,160,
2006-01-31 12:32,160,
2006-01-31 12:33,160,
2006-01-31 12:34,160,
2006-01-31 12:35,160,
2006-01-31 12:36,160,
2006-01-31 12:37,160,
2006-01-31 12:38,160,
2006-01-31 12:39,160,
2006-01-31 12:40,160,
2006-01-31 12:41,160,
2006-01-31 12:42,160,
2006-01-31 12:43,160,
2006-01-31 12:44,160,
2006-01-31 12:45,160,
2006-01-31 12:46,160,
2006-01-31 12:47,160,
2006-01-31 12:48,160,
2006-01-31 12:49,160,
2006-01-31 12:50,160,
2006-01-31 12:51,160,
2006-01-31 12:52,160,
2006-01-31 12:53,160,
2006-01-31 12:54,160,
2006-01-31 12:55,160,
2006-01-31 12:56,160,
2006-01-31 12:57,160,
2006-01-31 12:58,160,
2006-01-31 12:59,160,
2006-01-31 13:00,160,
2006-01-31 13:01,160,
2006-01-31 13:02,160,
2006-01-31 13:03,160,
2006-01-31 13:04,160,
2006-01-31 13:05,160,
2006-01-31 13:06,160,
2006-01-31 13:07,160,
2006-01-31 13:08,160,
2006-01-31 13:09,160,
2006-01-31 13:10,160,
2006-01-31 13:11,160,
2006-01-31 13:12,160,
2006-01-31 13:13,160,
2006-01-31 13:14,160,
2006-01-31 13:15,160,
2006-01-31 13:16,160,
2006-01-31 13:17,160,
2006-01-31 13:18,160,
2006-01-31 13:19,160,
2006-01-31 13:20,160,
2006-01-31 13:21,160,
2006-01-31 13:22,160,
2006-01-31 13:23,160,
2006-01-31 13:24,160,
2006-01-31 13:25,160,
2006-01-31 13:26,160,
2006-01-31 13:27,160,
2006-01-31 13:28,160,
2006-01-31 13:29,160,
2006-01-31 13:30,160,
2006-01-31 13:31,160,
2006-01-31 13:32,160,
2006-01-31 13:33,160,
2006-01-31 13:34,160,
2006-01-31 13:35,160,
2006-01-31 13:36,160,
2006-01-31 13:37,160,
2006-01-31 13:38,160,
2006-01-31 13:39,160,
2006-01-31 13:40,160,
2006-01-31 13:41,160,
2006-01-31 13:42,160,
2006-01-31 13:43,160,
2006-01-31 13:44,160,
2006-01-31 13:45,3,
2006-01-31 13:46,3,
2006-01-31 13:47,3,
2006-01-31 13:48,3,
2006-01-31 13:49,3,
2006-01-31 13:50,3,
2006-01-31 13:51,3,
2006-01-31 13:52,3,
2006-01-31 13:53,3,
2006-01-31 13:54,3,
2006-01-31 13:55,3,
2006-01-31 13:56,3,
2006-01-31 13:57,3,
2006-01-31 13:58,3,
2006-01-31 13:59,3,
2006-01-31 14:00,3,
2006-01-31 14:01,3,
2006-01-31 14:02,3,
2006-01-31 14:03,3,
2006-01-31 14:04,3,
2006-01-31 14:05,268,
2006-01-31 14:06,1073,
2006-01-31 14:07,241,
2006-01-31 14:08,129,
2006-01-31 14:09,178,
2006-01-31 14:10,205,
2006-01-31 14:11,149,
2006-01-31 14:12,160,
2006-01-31 14:13,250,
2006-01-31 14:14,410,
2006-01-31 14:15,15,
2006-01-31 14:16,0,
2006-01-31 14:17,3,
2006-01-31 14:18,3,
2006-01-31 14:19,3,
2006-01-31 14:20,13,
2006-01-31 14:21,3,
2006-01-31 14:22,3,
2006-01-31 14:23,3,
2006-01-31 14:24,3,
2006-01-31 14:25,3,
2006-01-31 14:26,3,
2006-01-31 14:27,3,
2006-01-31 14:28,18,
2006-01-31 14:29,53,
2006-01-31 14:30,172,
2006-01-31 14:31,316,
2006-01-31 14:32,116,
2006-01-31 14:33,349,
2006-01-31 14:34,285,
2006-01-31 14:35,129,
2006-01-31 14:36,154,
2006-01-31 14:37,68,
2006-01-31 14:38,268,
2006-01-31 14:39,285,
2006-01-31 14:40,178,
2006-01-31 14:41,234,
2006-01-31 14:42,296,
2006-01-31 14:43,327,
2006-01-31 14:44,337,
2006-01-31 14:45,372,
2006-01-31 14:46,112,
2006-01-31 14:47,337,
2006-01-31 14:48,234,
2006-01-31 14:49,424,
2006-01-31 14:50,384,
2006-01-31 14:51,268,
2006-01-31 14:52,259,
2006-01-31 14:53,149,
2006-01-31 14:54,149,
2006-01-31 14:55,197,
2006-01-31 14:56,250,
2006-01-31 14:57,172,
2006-01-31 14:58,424,
2006-01-31 14:59,166,
2006-01-31 15:00,453,
2006-01-31 15:01,296,
2006-01-31 15:02,166,
2006-01-31 15:03,154,
2006-01-31 15:04,453,
2006-01-31 15:05,172,
2006-01-31 15:06,337,
2006-01-31 15:07,285,
2006-01-31 15:08,149,
2006-01-31 15:09,85,
2006-01-31 15:10,143,
2006-01-31 15:11,112,
2006-01-31 15:12,184,
2006-01-31 15:13,160,
2006-01-31 15:14,227,
2006-01-31 15:15,37,
2006-01-31 15:16,125,
2006-01-31 15:17,53,
2006-01-31 15:18,13,
2006-01-31 15:19,410,
2006-01-31 15:20,94,
2006-01-31 15:21,3,
2006-01-31 15:22,65,
2006-01-31 15:23,40,
2006-01-31 15:24,32,
2006-01-31 15:25,0,
2006-01-31 15:26,3,
2006-01-31 15:27,29,
2006-01-31 15:28,12,
2006-01-31 15:29,19,
2006-01-31 15:30,18,
2006-01-31 15:31,31,
2006-01-31 15:32,15,
2006-01-31 15:33,3,
2006-01-31 15:34,3,
2006-01-31 15:35,3,
2006-01-31 15:36,3,
2006-01-31 15:37,3,
2006-01-31 15:38,3,
2006-01-31 15:39,3,
2006-01-31 15:40,3,
2006-01-31 15:41,3,
2006-01-31 15:42,3,
2006-01-31 15:43,3,
2006-01-31 15:44,3,
2006-01-31 15:45,0,
2006-01-31 15:46,0,
2006-01-31 15:47,0,
2006-01-31 15:48,3,
2006-01-31 15:49,65,
2006-01-31 15:50,9,
2006-01-31 15:51,15,
2006-01-31 15:52,3,
2006-01-31 15:53,15,
2006-01-31 15:54,3,
2006-01-31 15:55,3,
2006-01-31 15:56,47,
2006-01-31 15:57,3,
2006-01-31 15:58,3,
2006-01-31 15:59,82,
2006-01-31 16:00,103,
2006-01-31 16:01,234,
2006-01-31 16:02,327,
2006-01-31 16:03,85,
2006-01-31 16:04,143,
2006-01-31 16:05,3,
2006-01-31 16:06,3,
2006-01-31 16:07,349,
2006-01-31 16:08,806,
2006-01-31 16:09,975,
2006-01-31 16:10,624,
2006-01-31 16:11,47,
2006-01-31 16:12,3,
2006-01-31 16:13,22,
2006-01-31 16:14,94,
2006-01-31 16:15,16,
2006-01-31 16:16,53,
2006-01-31 16:17,7,
2006-01-31 16:18,46,
2006-01-31 16:19,59,
2006-01-31 16:20,337,
2006-01-31 16:21,65,
2006-01-31 16:22,68,
2006-01-31 16:23,7,
2006-01-31 16:24,82,
2006-01-31 16:25,28,
2006-01-31 16:26,12,
2006-01-31 16:27,134,
2006-01-31 16:28,44,
2006-01-31 16:29,9,
2006-01-31 16:30,3,
2006-01-31 16:31,53,
2006-01-31 16:32,53,
2006-01-31 16:33,16,
2006-01-31 16:34,121,
2006-01-31 16:35,41,
2006-01-31 16:36,94,
2006-01-31 16:37,219,
2006-01-31 16:38,7,
2006-01-31 16:39,44,
2006-01-31 16:40,107,
2006-01-31 16:41,190,
2006-01-31 16:42,62,
2006-01-31 16:43,29,
2006-01-31 16:44,9,
2006-01-31 16:45,6,
2006-01-31 16:46,31,
2006-01-31 16:47,37,
2006-01-31 16:48,1665,
2006-01-31 16:49,483,
2006-01-31 16:50,7,
2006-01-31 16:51,99,
2006-01-31 16:52,82,
2006-01-31 16:53,515,
2006-01-31 16:54,644,
2006-01-31 16:55,1614,
2006-01-31 16:56,709,
2006-01-31 16:57,665,
2006-01-31 16:58,468,
2006-01-31 16:59,566,
2006-01-31 17:00,483,
2006-01-31 17:01,624,
2006-01-31 17:02,337,
2006-01-31 17:03,438,
2006-01-31 17:04,234,
2006-01-31 17:05,499,
2006-01-31 17:06,384,
2006-01-31 17:07,453,
2006-01-31 17:08,499,
2006-01-31 17:09,316,
2006-01-31 17:10,74,
2006-01-31 17:11,397,
2006-01-31 17:12,410,
2006-01-31 17:13,806,
2006-01-31 17:14,887,
2006-01-31 17:15,806,
2006-01-31 17:16,1073,
2006-01-31 17:17,859,
2006-01-31 17:18,1336,
2006-01-31 17:19,483,
2006-01-31 17:20,515,
2006-01-31 17:21,733,
2006-01-31 17:22,733,
2006-01-31 17:23,665,
2006-01-31 17:24,316,
2006-01-31 17:25,438,
2006-01-31 17:26,327,
2006-01-31 17:27,438,
2006-01-31 17:28,586,
2006-01-31 17:29,586,
2006-01-31 17:30,268,
2006-01-31 17:31,234,
2006-01-31 17:32,360,
2006-01-31 17:33,190,
2006-01-31 17:34,197,
2006-01-31 17:35,438,
2006-01-31 17:36,549,
2006-01-31 17:37,733,
2006-01-31 17:38,549,
2006-01-31 17:39,32,
2006-01-31 17:40,665,
2006-01-31 17:41,499,
2006-01-31 17:42,586,
2006-01-31 17:43,268,
2006-01-31 17:44,94,
2006-01-31 17:45,306,
2006-01-31 17:46,7,
2006-01-31 17:47,3,
2006-01-31 17:48,3,
2006-01-31 17:49,29,
2006-01-31 17:50,91,
2006-01-31 17:51,88,
2006-01-31 17:52,125,
2006-01-31 17:53,259,
2006-01-31 17:54,12,
2006-01-31 17:55,62,
2006-01-31 17:56,227,
2006-01-31 17:57,112,
2006-01-31 17:58,605,
2006-01-31 17:59,134,
2006-01-31 18:00,50,
2006-01-31 18:01,3,
2006-01-31 18:02,22,
2006-01-31 18:03,38,
2006-01-31 18:04,7,
2006-01-31 18:05,24,
2006-01-31 18:06,31,
2006-01-31 18:07,3,
2006-01-31 18:08,3,
2006-01-31 18:09,21,
2006-01-31 18:10,53,
2006-01-31 18:11,26,
2006-01-31 18:12,4,
2006-01-31 18:13,35,
2006-01-31 18:14,197,
2006-01-31 18:15,32,
2006-01-31 18:16,3,
2006-01-31 18:17,43,
2006-01-31 18:18,7,
2006-01-31 18:19,129,
2006-01-31 18:20,3,
2006-01-31 18:21,3,
2006-01-31 18:22,3,
2006-01-31 18:23,6,
2006-01-31 18:24,31,
2006-01-31 18:25,12,
2006-01-31 18:26,19,
2006-01-31 18:27,3,
2006-01-31 18:28,29,
2006-01-31 18:29,77,
2006-01-31 18:30,68,
2006-01-31 18:31,227,
2006-01-31 18:32,26,
2006-01-31 18:33,3,
2006-01-31 18:34,3,
2006-01-31 18:35,3,
2006-01-31 18:36,21,
2006-01-31 18:37,56,
2006-01-31 18:38,31,
2006-01-31 18:39,138,
2006-01-31 18:40,44,
2006-01-31 18:41,3,
2006-01-31 18:42,3,
2006-01-31 18:43,31,
2006-01-31 18:44,31,
2006-01-31 18:45,3,
2006-01-31 18:46,360,
2006-01-31 18:47,7,
2006-01-31 18:48,806,
2006-01-31 18:49,1073,
2006-01-31 18:50,3,
2006-01-31 18:51,3,
2006-01-31 18:52,4,
2006-01-31 18:53,4,
2006-01-31 18:54,4,
2006-01-31 18:55,4,
2006-01-31 18:56,4,
2006-01-31 18:57,3,
2006-01-31 18:58,3,
2006-01-31 18:59,3,
2006-01-31 19:00,3,
2006-01-31 19:01,3,
2006-01-31 19:02,3,
2006-01-31 19:03,781,
2006-01-31 19:04,624,
2006-01-31 19:05,549,
2006-01-31 19:06,709,
2006-01-31 19:07,410,
2006-01-31 19:08,945,
2006-01-31 19:09,859,
2006-01-31 19:10,806,
2006-01-31 19:11,915,
2006-01-31 19:12,644,
2006-01-31 19:13,468,
2006-01-31 19:14,468,
2006-01-31 19:15,410,
2006-01-31 19:16,360,
2006-01-31 19:17,515,
2006-01-31 19:18,1255,
2006-01-31 19:19,756,
2006-01-31 19:20,624,
2006-01-31 19:21,277,
2006-01-31 19:22,410,
2006-01-31 19:23,112,
2006-01-31 19:24,268,
2006-01-31 19:25,499,
2006-01-31 19:26,566,
2006-01-31 19:27,277,
2006-01-31 19:28,531,
2006-01-31 19:29,531,
2006-01-31 19:30,410,
2006-01-31 19:31,499,
2006-01-31 19:32,205,
2006-01-31 19:33,166,
2006-01-31 19:34,1178,
2006-01-31 19:35,1468,
2006-01-31 19:36,945,
2006-01-31 19:37,1006,
2006-01-31 19:38,756,
2006-01-31 19:39,285,
2006-01-31 19:40,285,
2006-01-31 19:41,410,
2006-01-31 19:42,316,
2006-01-31 19:43,234,
2006-01-31 19:44,259,
2006-01-31 19:45,149,
2006-01-31 19:46,296,
2006-01-31 19:47,103,
2006-01-31 19:48,605,
2006-01-31 19:49,172,
2006-01-31 19:50,212,
2006-01-31 19:51,143,
2006-01-31 19:52,85,
2006-01-31 19:53,125,
2006-01-31 19:54,316,
2006-01-31 19:55,453,
2006-01-31 19:56,397,
2006-01-31 19:57,499,
2006-01-31 19:58,566,
2006-01-31 19:59,134,
2006-01-31 20:00,149,
2006-01-31 20:01,166,
2006-01-31 20:02,172,
2006-01-31 20:03,25,
2006-01-31 20:04,46,
2006-01-31 20:05,121,
2006-01-31 20:06,99,
2006-01-31 20:07,24,
2006-01-31 20:08,337,
2006-01-31 20:09,116,
2006-01-31 20:10,129,
2006-01-31 20:11,103,
2006-01-31 20:12,438,
2006-01-31 20:13,99,
2006-01-31 20:14,468,
2006-01-31 20:15,624,
2006-01-31 20:16,566,
2006-01-31 20:17,549,
2006-01-31 20:18,154,
2006-01-31 20:19,234,
2006-01-31 20:20,116,
2006-01-31 20:21,268,
2006-01-31 20:22,306,
2006-01-31 20:23,241,
2006-01-31 20:24,94,
2006-01-31 20:25,349,
2006-01-31 20:26,259,
2006-01-31 20:27,178,
2006-01-31 20:28,219,
2006-01-31 20:29,37,
2006-01-31 20:30,82,
2006-01-31 20:31,3,
2006-01-31 20:32,3,
2006-01-31 20:33,3,
2006-01-31 20:34,3,
2006-01-31 20:35,709,
2006-01-31 20:36,99,
2006-01-31 20:37,212,
2006-01-31 20:38,154,
2006-01-31 20:39,3,
2006-01-31 20:40,3,
2006-01-31 20:41,227,
2006-01-31 20:42,483,
2006-01-31 20:43,46,
2006-01-31 20:44,205,
2006-01-31 20:45,40,
2006-01-31 20:46,91,
2006-01-31 20:47,259,
2006-01-31 20:48,107,
2006-01-31 20:49,99,
2006-01-31 20:50,10,
2006-01-31 20:51,116,
2006-01-31 20:52,85,
2006-01-31 20:53,47,
2006-01-31 20:54,259,
2006-01-31 20:55,259,
2006-01-31 20:56,154,
2006-01-31 20:57,154,
2006-01-31 20:58,184,
2006-01-31 20:59,56,
2006-01-31 21:00,74,
2006-01-31 21:01,205,
2006-01-31 21:02,19,
2006-01-31 21:03,3,
2006-01-31 21:04,7,
2006-01-31 21:05,3,
2006-01-31 21:06,88,
2006-01-31 21:07,3,
2006-01-31 21:08,945,
2006-01-31 21:09,178,
2006-01-31 21:10,10,
2006-01-31 21:11,166,
2006-01-31 21:12,68,
2006-01-31 21:13,285,
2006-01-31 21:14,197,
2006-01-31 21:15,129,
2006-01-31 21:16,154,
2006-01-31 21:17,154,
2006-01-31 21:18,62,
2006-01-31 21:19,7,
2006-01-31 21:20,38,
2006-01-31 21:21,28,
2006-01-31 21:22,53,
2006-01-31 21:23,59,
2006-01-31 21:24,134,
2006-01-31 21:25,34,
2006-01-31 21:26,116,
2006-01-31 21:27,99,
2006-01-31 21:28,43,
2006-01-31 21:29,360,
2006-01-31 21:30,125,
2006-01-31 21:31,285,
2006-01-31 21:32,306,
2006-01-31 21:33,468,
2006-01-31 21:34,53,
2006-01-31 21:35,250,
2006-01-31 21:36,13,
2006-01-31 21:37,112,
2006-01-31 21:38,56,
2006-01-31 21:39,85,
2006-01-31 21:40,28,
