timestamp,value,flag
2003-05-08 04:37,0,
2003-05-08 04:38,0,
2003-05-08 04:39,0,
2003-05-08 04:40,0,
2003-05-08 04:41,0,
2003-05-08 04:42,0,
2003-05-08 04:43,3,
2003-05-08 04:44,6,
2003-05-08 04:45,0,
2003-05-08 04:46,0,
2003-05-08 04:47,0,
2003-05-08 04:48,0,
2003-05-08 04:49,0,
2003-05-08 04:50,0,
2003-05-08 04:51,0,
2003-05-08 04:52,0,
2003-05-08 04:53,0,
2003-05-08 04:54,0,
2003-05-08 04:55,0,
2003-05-08 04:56,0,
2003-05-08 04:57,0,
2003-05-08 04:58,0,
2003-05-08 04:59,0,
2003-05-08 05:00,0,
2003-05-08 05:01,0,
2003-05-08 05:02,0,
2003-05-08 05:03,0,
2003-05-08 05:04,0,
2003-05-08 05:05,0,
2003-05-08 05:06,0,
2003-05-08 05:07,0,
2003-05-08 05:08,0,
2003-05-08 05:09,0,
2003-05-08 05:10,0,
2003-05-08 05:11,0,
2003-05-08 05:12,0,
2003-05-08 05:13,0,
2003-05-08 05:14,0,
2003-05-08 05:15,0,
2003-05-08 05:16,0,
2003-05-08 05:17,0,
2003-05-08 05:18,3,
2003-05-08 05:19,0,
2003-05-08 05:20,0,
2003-05-08 05:21,0,
2003-05-08 05:22,0,
2003-05-08 05:23,0,
2003-05-08 05:24,0,
2003-05-08 05:25,0,
2003-05-08 05:26,0,
2003-05-08 05:27,0,
2003-05-08 05:28,0,
2003-05-08 05:29,0,
2003-05-08 05:30,0,
2003-05-08 05:31,0,
2003-05-08 05:32,0,
2003-05-08 05:33,0,
2003-05-08 05:34,0,
2003-05-08 05:35,0,
2003-05-08 05:36,0,
2003-05-08 05:37,0,
2003-05-08 05:38,0,
2003-05-08 05:39,0,
2003-05-08 05:40,0,
2003-05-08 05:41,0,
2003-05-08 05:42,0,
2003-05-08 05:43,0,
2003-05-08 05:44,0,
2003-05-08 05:45,0,
2003-05-08 05:46,20,
2003-05-08 05:47,0,
2003-05-08 05:48,0,
2003-05-08 05:49,0,
2003-05-08 05:50,0,
2003-05-08 05:51,0,
2003-05-08 05:52,0,
2003-05-08 05:53,0,
2003-05-08 05:54,26,
2003-05-08 05:55,0,
2003-05-08 05:56,0,
2003-05-08 05:57,0,
2003-05-08 05:58,0,
2003-05-08 05:59,9,
2003-05-08 06:00,0,
2003-05-08 06:01,0,
2003-05-08 06:02,0,
2003-05-08 06:03,0,
2003-05-08 06:04,0,
2003-05-08 06:05,148,
2003-05-08 06:06,111,
2003-05-08 06:07,98,
2003-05-08 06:08,0,
2003-05-08 06:09,0,
2003-05-08 06:10,0,
2003-05-08 06:11,0,
2003-05-08 06:12,0,
2003-05-08 06:13,0,
2003-05-08 06:14,0,
2003-05-08 06:15,0,
2003-05-08 06:16,0,
2003-05-08 06:17,0,
2003-05-08 06:18,0,
2003-05-08 06:19,0,
2003-05-08 06:20,0,
2003-05-08 06:21,0,
2003-05-08 06:22,0,
2003-05-08 06:23,0,
2003-05-08 06:24,0,
2003-05-08 06:25,0,
2003-05-08 06:26,0,
2003-05-08 06:27,0,
2003-05-08 06:28,0,
2003-05-08 06:29,0,
2003-05-08 06:30,0,
2003-05-08 06:31,0,
2003-05-08 06:32,94,
2003-05-08 06:33,0,
2003-05-08 06:34,0,
2003-05-08 06:35,0,
2003-05-08 06:36,0,
2003-05-08 06:37,0,
2003-05-08 06:38,0,
2003-05-08 06:39,0,
2003-05-08 06:40,0,
2003-05-08 06:41,0,
2003-05-08 06:42,0,
2003-05-08 06:43,79,
2003-05-08 06:44,0,
2003-05-08 06:45,0,
2003-05-08 06:46,0,
2003-05-08 06:47,0,
2003-05-08 06:48,0,
2003-05-08 06:49,0,
2003-05-08 06:50,0,
2003-05-08 06:51,0,
2003-05-08 06:52,0,
2003-05-08 06:53,70,
2003-05-08 06:54,0,
2003-05-08 06:55,0,
2003-05-08 06:56,0,
2003-05-08 06:57,0,
2003-05-08 06:58,0,
2003-05-08 06:59,0,
2003-05-08 07:00,0,
2003-05-08 07:01,0,
2003-05-08 07:02,0,
2003-05-08 07:03,35,
2003-05-08 07:04,9,
2003-05-08 07:05,0,
2003-05-08 07:06,0,
2003-05-08 07:07,0,
2003-05-08 07:08,0,
2003-05-08 07:09,0,
2003-05-08 07:10,0,
2003-05-08 07:11,9,
2003-05-08 07:12,0,
2003-05-08 07:13,0,
2003-05-08 07:14,0,
2003-05-08 07:15,0,
2003-05-08 07:16,0,
2003-05-08 07:17,0,
2003-05-08 07:18,0,
2003-05-08 07:19,0,
2003-05-08 07:20,0,
2003-05-08 07:21,0,
2003-05-08 07:22,35,
2003-05-08 07:23,0,
2003-05-08 07:24,0,
2003-05-08 07:25,120,
2003-05-08 07:26,0,
2003-05-08 07:27,0,
2003-05-08 07:28,0,
2003-05-08 07:29,0,
2003-05-08 07:30,0,
2003-05-08 07:31,0,
2003-05-08 07:32,0,
2003-05-08 07:33,88,
2003-05-08 07:34,0,
2003-05-08 07:35,0,
2003-05-08 07:36,0,
2003-05-08 07:37,0,
2003-05-08 07:38,0,
2003-05-08 07:39,0,
2003-05-08 07:40,130,
2003-05-08 07:41,34,
2003-05-08 07:42,0,
2003-05-08 07:43,0,
2003-05-08 07:44,0,
2003-05-08 07:45,0,
2003-05-08 07:46,0,
2003-05-08 07:47,32,
2003-05-08 07:48,0,
2003-05-08 07:49,0,
2003-05-08 07:50,15,
2003-05-08 07:51,21,
2003-05-08 07:52,85,
2003-05-08 07:53,143,
2003-05-08 07:54,14,
2003-05-08 07:55,9,
2003-05-08 07:56,23,
2003-05-08 07:57,0,
2003-05-08 07:58,0,
2003-05-08 07:59,20,
2003-05-08 08:00,3,
2003-05-08 08:01,0,
2003-05-08 08:02,0,
2003-05-08 08:03,0,
2003-05-08 08:04,0,
2003-05-08 08:05,61,
2003-05-08 08:06,9,
2003-05-08 08:07,361,
2003-05-08 08:08,0,
2003-05-08 08:09,17,
2003-05-08 08:10,219,
2003-05-08 08:11,1111,
2003-05-08 08:12,386,
2003-05-08 08:13,227,
2003-05-08 08:14,361,
2003-05-08 08:15,568,
2003-05-08 08:16,469,
2003-05-08 08:17,587,
2003-05-08 08:18,306,
2003-05-08 08:19,197,
2003-05-08 08:20,550,
2003-05-08 08:21,306,
2003-05-08 08:22,18,
2003-05-08 08:23,242,
2003-05-08 08:24,286,
2003-05-08 08:25,425,
2003-05-08 08:26,500,
2003-05-08 08:27,349,
2003-05-08 08:28,120,
2003-05-08 08:29,64,
2003-05-08 08:30,116,
2003-05-08 08:31,38,
2003-05-08 08:32,23,
2003-05-08 08:33,9,
2003-05-08 08:34,14,
2003-05-08 08:35,6,
2003-05-08 08:36,11,
2003-05-08 08:37,0,
2003-05-08 08:38,0,
2003-05-08 08:39,0,
2003-05-08 08:40,15,
2003-05-08 08:41,0,
2003-05-08 08:42,27,
2003-05-08 08:43,23,
2003-05-08 08:44,24,
2003-05-08 08:45,8,
2003-05-08 08:46,0,
2003-05-08 08:47,73,
2003-05-08 08:48,0,
2003-05-08 08:49,0,
2003-05-08 08:50,0,
2003-05-08 08:51,0,
2003-05-08 08:52,0,
2003-05-08 08:53,550,
2003-05-08 08:54,0,
2003-05-08 08:55,125,
2003-05-08 08:56,0,
2003-05-08 08:57,0,
2003-05-08 08:58,0,
2003-05-08 08:59,0,
2003-05-08 09:00,3,
2003-05-08 09:01,12,
2003-05-08 09:02,49,
2003-05-08 09:03,14,
2003-05-08 09:04,35,
2003-05-08 09:05,40,
2003-05-08 09:06,27,
2003-05-08 09:07,14,
2003-05-08 09:08,12,
2003-05-08 09:09,8,
2003-05-08 09:10,9,
2003-05-08 09:11,5,
2003-05-08 09:12,0,
2003-05-08 09:13,0,
2003-05-08 09:14,0,
2003-05-08 09:15,37,
2003-05-08 09:16,20,
2003-05-08 09:17,148,
2003-05-08 09:18,29,
2003-05-08 09:19,0,
2003-05-08 09:20,21,
2003-05-08 09:21,49,
2003-05-08 09:22,0,
2003-05-08 09:23,70,
2003-05-08 09:24,91,
2003-05-08 09:25,0,
2003-05-08 09:26,235,
2003-05-08 09:27,1076,
2003-05-08 09:28,606,
2003-05-08 09:29,533,
2003-05-08 09:30,17,
2003-05-08 09:31,148,
2003-05-08 09:32,197,
2003-05-08 09:33,49,
2003-05-08 09:34,197,
2003-05-08 09:35,52,
2003-05-08 09:36,160,
2003-05-08 09:37,411,
2003-05-08 09:38,268,
2003-05-08 09:39,219,
2003-05-08 09:40,94,
2003-05-08 09:41,98,
2003-05-08 09:42,0,
2003-05-08 09:43,98,
2003-05-08 09:44,454,
2003-05-08 09:45,439,
2003-05-08 09:46,125,
2003-05-08 09:47,14,
2003-05-08 09:48,116,
2003-05-08 09:49,15,
2003-05-08 09:50,37,
2003-05-08 09:51,12,
2003-05-08 09:52,111,
2003-05-08 09:53,18,
2003-05-08 09:54,23,
2003-05-08 09:55,143,
2003-05-08 09:56,0,
2003-05-08 09:57,29,
2003-05-08 09:58,0,
2003-05-08 09:59,0,M
2003-05-08 10:00,166,
2003-05-08 10:01,533,
2003-05-08 10:02,568,
2003-05-08 10:03,978,
2003-05-08 10:04,626,
2003-05-08 10:05,646,
2003-05-08 10:06,783,
2003-05-08 10:07,759,
2003-05-08 10:08,219,
2003-05-08 10:09,533,
2003-05-08 10:10,835,
2003-05-08 10:11,626,
2003-05-08 10:12,242,
2003-05-08 10:13,1954,
2003-05-08 10:14,890,
2003-05-08 10:15,667,
2003-05-08 10:16,568,
2003-05-08 10:17,277,
2003-05-08 10:18,190,
2003-05-08 10:19,178,
2003-05-08 10:20,286,
2003-05-08 10:21,172,
2003-05-08 10:22,58,
2003-05-08 10:23,91,
2003-05-08 10:24,34,
2003-05-08 10:25,286,
2003-05-08 10:26,98,
2003-05-08 10:27,79,
2003-05-08 10:28,268,
2003-05-08 10:29,160,
2003-05-08 10:30,172,
2003-05-08 10:31,49,
2003-05-08 10:32,116,
2003-05-08 10:33,130,
2003-05-08 10:34,268,
2003-05-08 10:35,296,
2003-05-08 10:36,306,
2003-05-08 10:37,79,
2003-05-08 10:38,125,
2003-05-08 10:39,35,
2003-05-08 10:40,219,
2003-05-08 10:41,259,
2003-05-08 10:42,268,
2003-05-08 10:43,328,
2003-05-08 10:44,485,
2003-05-08 10:45,212,
2003-05-08 10:46,235,
2003-05-08 10:47,550,
2003-05-08 10:48,948,
2003-05-08 10:49,550,
2003-05-08 10:50,835,
2003-05-08 10:51,550,
2003-05-08 10:52,646,
2003-05-08 10:53,139,
2003-05-08 10:54,34,
2003-05-08 10:55,734,
2003-05-08 10:56,485,
2003-05-08 10:57,454,
2003-05-08 10:58,328,
2003-05-08 10:59,134,
2003-05-08 11:00,328,
2003-05-08 11:01,139,
2003-05-08 11:02,306,
2003-05-08 11:03,626,
2003-05-08 11:04,250,
2003-05-08 11:05,398,
2003-05-08 11:06,328,
2003-05-08 11:07,338,
2003-05-08 11:08,306,
2003-05-08 11:09,235,
2003-05-08 11:10,219,
2003-05-08 11:11,398,
2003-05-08 11:12,306,
2003-05-08 11:13,242,
2003-05-08 11:14,398,
2003-05-08 11:15,338,
2003-05-08 11:16,242,
2003-05-08 11:17,111,
2003-05-08 11:18,568,
2003-05-08 11:19,890,
2003-05-08 11:20,689,
2003-05-08 11:21,533,
2003-05-08 11:22,398,
2003-05-08 11:23,296,
2003-05-08 11:24,242,
2003-05-08 11:25,550,
2003-05-08 11:26,306,
2003-05-08 11:27,500,
2003-05-08 11:28,533,
2003-05-08 11:29,398,
2003-05-08 11:30,286,
2003-05-08 11:31,646,
2003-05-08 11:32,277,
2003-05-08 11:33,454,
2003-05-08 11:34,425,
2003-05-08 11:35,485,
2003-05-08 11:36,712,
2003-05-08 11:37,286,
2003-05-08 11:38,425,
2003-05-08 11:39,242,
2003-05-08 11:40,373,
2003-05-08 11:41,49,
2003-05-08 11:42,98,
2003-05-08 11:43,227,
2003-05-08 11:44,166,
2003-05-08 11:45,439,
2003-05-08 11:46,398,
2003-05-08 11:47,517,
2003-05-08 11:48,454,
2003-05-08 11:49,227,
2003-05-08 11:50,134,
2003-05-08 11:51,184,
2003-05-08 11:52,349,
2003-05-08 11:53,286,
2003-05-08 11:54,425,
2003-05-08 11:55,259,
2003-05-08 11:56,190,
2003-05-08 11:57,306,
2003-05-08 11:58,91,
2003-05-08 11:59,296,
2003-05-08 12:00,139,
2003-05-08 12:01,259,
2003-05-08 12:02,178,
2003-05-08 12:03,235,
2003-05-08 12:04,235,
2003-05-08 12:05,250,
2003-05-08 12:06,82,
2003-05-08 12:07,143,
2003-05-08 12:08,212,
2003-05-08 12:09,783,
2003-05-08 12:10,317,
2003-05-08 12:11,268,
2003-05-08 12:12,154,
2003-05-08 12:13,139,
2003-05-08 12:14,306,
2003-05-08 12:15,154,
2003-05-08 12:16,317,
2003-05-08 12:17,38,
2003-05-08 12:18,49,
2003-05-08 12:19,47,
2003-05-08 12:20,139,
2003-05-08 12:21,125,
2003-05-08 12:22,286,
2003-05-08 12:23,268,
2003-05-08 12:24,219,
2003-05-08 12:25,116,
2003-05-08 12:26,178,
2003-05-08 12:27,398,
2003-05-08 12:28,361,
2003-05-08 12:29,277,
2003-05-08 12:30,587,
2003-05-08 12:31,439,
2003-05-08 12:32,425,
2003-05-08 12:33,172,
2003-05-08 12:34,259,
2003-05-08 12:35,64,
2003-05-08 12:36,148,
2003-05-08 12:37,219,
2003-05-08 12:38,411,
2003-05-08 12:39,338,
2003-05-08 12:40,425,
2003-05-08 12:41,286,
2003-05-08 12:42,242,
2003-05-08 12:43,235,
2003-05-08 12:44,212,
2003-05-08 12:45,219,
2003-05-08 12:46,227,
2003-05-08 12:47,61,
2003-05-08 12:48,219,
2003-05-08 12:49,306,
2003-05-08 12:50,349,
2003-05-08 12:51,361,
2003-05-08 12:52,134,
2003-05-08 12:53,425,
2003-05-08 12:54,485,
2003-05-08 12:55,361,
2003-05-08 12:56,98,
2003-05-08 12:57,58,
2003-05-08 12:58,17,
2003-05-08 12:59,386,
2003-05-08 13:00,15,
2003-05-08 13:01,197,
2003-05-08 13:02,235,
2003-05-08 13:03,235,
2003-05-08 13:04,5,
2003-05-08 13:05,166,
2003-05-08 13:06,373,
2003-05-08 13:07,349,
2003-05-08 13:08,130,
2003-05-08 13:09,91,
2003-05-08 13:10,148,
2003-05-08 13:11,227,
2003-05-08 13:12,190,
2003-05-08 13:13,102,
2003-05-08 13:14,40,
2003-05-08 13:15,386,
2003-05-08 13:16,184,
2003-05-08 13:17,143,
2003-05-08 13:18,328,
2003-05-08 13:19,160,
2003-05-08 13:20,328,
2003-05-08 13:21,277,
2003-05-08 13:22,259,
2003-05-08 13:23,361,
2003-05-08 13:24,197,
2003-05-08 13:25,454,
2003-05-08 13:26,398,
2003-05-08 13:27,550,
2003-05-08 13:28,469,
2003-05-08 13:29,88,
2003-05-08 13:30,550,
2003-05-08 13:31,734,
2003-05-08 13:32,425,
2003-05-08 13:33,734,
2003-05-08 13:34,1260,
2003-05-08 13:35,759,
2003-05-08 13:36,1111,
2003-05-08 13:37,862,
2003-05-08 13:38,835,
2003-05-08 13:39,361,
2003-05-08 13:40,500,
2003-05-08 13:41,439,
2003-05-08 13:42,47,
2003-05-08 13:43,43,
2003-05-08 13:44,190,
2003-05-08 13:45,49,
2003-05-08 13:46,235,
2003-05-08 13:47,517,
2003-05-08 13:48,111,
2003-05-08 13:49,1725,
2003-05-08 13:50,646,
2003-05-08 13:51,361,
2003-05-08 13:52,212,
2003-05-08 13:53,197,
2003-05-08 13:54,172,
2003-05-08 13:55,107,
2003-05-08 13:56,64,
2003-05-08 13:57,73,
2003-05-08 13:58,172,
2003-05-08 13:59,306,
2003-05-08 14:00,759,
2003-05-08 14:01,835,
2003-05-08 14:02,550,
2003-05-08 14:03,835,
2003-05-08 14:04,734,
2003-05-08 14:05,296,
2003-05-08 14:06,606,
2003-05-08 14:07,306,
2003-05-08 14:08,533,
2003-05-08 14:09,454,
2003-05-08 14:10,469,
2003-05-08 14:11,398,
2003-05-08 14:12,268,
2003-05-08 14:13,425,
2003-05-08 14:14,485,
2003-05-08 14:15,500,
2003-05-08 14:16,425,
2003-05-08 14:17,500,
2003-05-08 14:18,411,
2003-05-08 14:19,1042,
2003-05-08 14:20,948,
2003-05-08 14:21,439,
2003-05-08 14:22,338,
2003-05-08 14:23,485,
2003-05-08 14:24,517,
2003-05-08 14:25,160,
2003-05-08 14:26,143,
2003-05-08 14:27,125,
2003-05-08 14:28,130,
2003-05-08 14:29,242,
2003-05-08 14:30,268,
2003-05-08 14:31,286,
2003-05-08 14:32,425,
2003-05-08 14:33,425,
2003-05-08 14:34,6,
2003-05-08 14:35,0,
2003-05-08 14:36,166,
2003-05-08 14:37,37,
2003-05-08 14:38,11,
2003-05-08 14:39,0,
2003-05-08 14:40,0,
2003-05-08 14:41,0,
2003-05-08 14:42,0,
2003-05-08 14:43,0,
2003-05-08 14:44,0,
2003-05-08 14:45,0,
2003-05-08 14:46,0,
2003-05-08 14:47,52,
2003-05-08 14:48,0,
2003-05-08 14:49,0,
2003-05-08 14:50,0,
2003-05-08 14:51,0,
2003-05-08 14:52,0,
2003-05-08 14:53,0,
2003-05-08 14:54,212,
2003-05-08 14:55,533,
2003-05-08 14:56,6,
2003-05-08 14:57,8,
2003-05-08 14:58,0,
2003-05-08 14:59,0,
2003-05-08 15:00,0,
2003-05-08 15:01,0,
2003-05-08 15:02,0,
2003-05-08 15:03,0,
2003-05-08 15:04,0,
2003-05-08 15:05,0,
2003-05-08 15:06,0,
2003-05-08 15:07,0,
2003-05-08 15:08,0,
2003-05-08 15:09,0,
2003-05-08 15:10,0,
2003-05-08 15:11,0,
2003-05-08 15:12,0,
2003-05-08 15:13,0,
2003-05-08 15:14,0,
2003-05-08 15:15,0,
2003-05-08 15:16,0,
2003-05-08 15:17,0,
2003-05-08 15:18,0,
2003-05-08 15:19,0,
2003-05-08 15:20,0,
2003-05-08 15:21,0,
2003-05-08 15:22,0,
2003-05-08 15:23,0,
2003-05-08 15:24,0,
2003-05-08 15:25,0,
2003-05-08 15:26,0,
2003-05-08 15:27,0,
2003-05-08 15:28,0,
2003-05-08 15:29,0,
2003-05-08 15:30,0,
2003-05-08 15:31,0,
2003-05-08 15:32,0,
2003-05-08 15:33,0,
2003-05-08 15:34,0,
2003-05-08 15:35,0,
2003-05-08 15:36,0,
2003-05-08 15:37,0,
2003-05-08 15:38,0,
2003-05-08 15:39,0,
2003-05-08 15:40,0,
2003-05-08 15:41,0,
2003-05-08 15:42,0,
2003-05-08 15:43,0,
2003-05-08 15:44,0,
2003-05-08 15:45,0,
2003-05-08 15:46,0,
2003-05-08 15:47,49,
2003-05-08 15:48,55,
2003-05-08 15:49,587,
2003-05-08 15:50,70,
2003-05-08 15:51,626,
2003-05-08 15:52,338,
2003-05-08 15:53,533,
2003-05-08 15:54,606,
2003-05-08 15:55,338,
2003-05-08 15:56,259,
2003-05-08 15:57,227,
2003-05-08 15:58,469,
2003-05-08 15:59,398,
2003-05-08 16:00,227,
2003-05-08 16:01,286,
2003-05-08 16:02,227,
2003-05-08 16:03,568,
2003-05-08 16:04,268,
2003-05-08 16:05,277,
2003-05-08 16:06,242,
2003-05-08 16:07,306,
2003-05-08 16:08,809,
2003-05-08 16:09,398,
2003-05-08 16:10,361,
2003-05-08 16:11,606,
2003-05-08 16:12,667,
2003-05-08 16:13,242,
2003-05-08 16:14,317,
2003-05-08 16:15,250,
2003-05-08 16:16,328,
2003-05-08 16:17,306,
2003-05-08 16:18,250,
2003-05-08 16:19,235,
2003-05-08 16:20,328,
2003-05-08 16:21,306,
2003-05-08 16:22,349,
2003-05-08 16:23,102,
2003-05-08 16:24,454,
2003-05-08 16:25,184,
2003-05-08 16:26,268,
2003-05-08 16:27,517,
2003-05-08 16:28,646,
2003-05-08 16:29,689,
2003-05-08 16:30,454,
2003-05-08 16:31,890,
2003-05-08 16:32,783,
2003-05-08 16:33,439,
2003-05-08 16:34,349,
2003-05-08 16:35,626,
2003-05-08 16:36,425,
2003-05-08 16:37,8,
2003-05-08 16:38,349,
2003-05-08 16:39,646,
2003-05-08 16:40,835,
2003-05-08 16:41,606,
2003-05-08 16:42,809,
2003-05-08 16:43,533,
2003-05-08 16:44,373,
2003-05-08 16:45,102,
2003-05-08 16:46,862,
2003-05-08 16:47,759,
2003-05-08 16:48,425,
2003-05-08 16:49,286,
2003-05-08 16:50,286,
2003-05-08 16:51,20,
2003-05-08 16:52,6,
2003-05-08 16:53,3,
2003-05-08 16:54,3,
2003-05-08 16:55,58,
2003-05-08 16:56,0,
2003-05-08 16:57,46,
2003-05-08 16:58,58,
2003-05-08 16:59,38,
2003-05-08 17:00,919,
2003-05-08 17:01,712,
2003-05-08 17:02,485,
2003-05-08 17:03,98,
2003-05-08 17:04,235,
2003-05-08 17:05,111,
2003-05-08 17:06,277,
2003-05-08 17:07,227,
2003-05-08 17:08,116,
2003-05-08 17:09,250,
2003-05-08 17:10,172,
2003-05-08 17:11,485,
2003-05-08 17:12,783,
2003-05-08 17:13,454,
2003-05-08 17:14,184,
2003-05-08 17:15,306,
2003-05-08 17:16,328,
2003-05-08 17:17,398,
2003-05-08 17:18,154,
2003-05-08 17:19,190,
2003-05-08 17:20,606,
2003-05-08 17:21,296,
2003-05-08 17:22,204,
2003-05-08 17:23,338,
2003-05-08 17:24,667,
2003-05-08 17:25,835,
2003-05-08 17:26,890,
2003-05-08 17:27,835,
2003-05-08 17:28,550,
2003-05-08 17:29,197,
2003-05-08 17:30,259,
2003-05-08 17:31,454,
2003-05-08 17:32,1010,
2003-05-08 17:33,500,
2003-05-08 17:34,190,
2003-05-08 17:35,184,
2003-05-08 17:36,227,
2003-05-08 17:37,212,
2003-05-08 17:38,227,
2003-05-08 17:39,125,
2003-05-08 17:40,148,
2003-05-08 17:41,550,
2003-05-08 17:42,296,
2003-05-08 17:43,120,
2003-05-08 17:44,98,
2003-05-08 17:45,533,
2003-05-08 17:46,550,
2003-05-08 17:47,646,
2003-05-08 17:48,349,
2003-05-08 17:49,277,
2003-05-08 17:50,306,
2003-05-08 17:51,425,
2003-05-08 17:52,250,
2003-05-08 17:53,296,
2003-05-08 17:54,809,
2003-05-08 17:55,734,
2003-05-08 17:56,667,
2003-05-08 17:57,250,
2003-05-08 17:58,568,
2003-05-08 17:59,116,
2003-05-08 18:00,411,
2003-05-08 18:01,190,
2003-05-08 18:02,349,
2003-05-08 18:03,178,
2003-05-08 18:04,425,
2003-05-08 18:05,107,
2003-05-08 18:06,328,
2003-05-08 18:07,184,
2003-05-08 18:08,306,
2003-05-08 18:09,160,
2003-05-08 18:10,361,
2003-05-08 18:11,398,
2003-05-08 18:12,242,
2003-05-08 18:13,439,
2003-05-08 18:14,485,
2003-05-08 18:15,98,
2003-05-08 18:16,204,
2003-05-08 18:17,259,
2003-05-08 18:18,212,
2003-05-08 18:19,184,
2003-05-08 18:20,306,
2003-05-08 18:21,626,
2003-05-08 18:22,550,
2003-05-08 18:23,349,
2003-05-08 18:24,125,
2003-05-08 18:25,587,
2003-05-08 18:26,277,
2003-05-08 18:27,759,
2003-05-08 18:28,712,
2003-05-08 18:29,533,
2003-05-08 18:30,533,
2003-05-08 18:31,689,
2003-05-08 18:32,277,
2003-05-08 18:33,626,
2003-05-08 18:34,178,
2003-05-08 18:35,606,
2003-05-08 18:36,712,
2003-05-08 18:37,411,
2003-05-08 18:38,139,
2003-05-08 18:39,82,
2003-05-08 18:40,134,
2003-05-08 18:41,61,
2003-05-08 18:42,148,
2003-05-08 18:43,190,
2003-05-08 18:44,61,
2003-05-08 18:45,14,
2003-05-08 18:46,328,
2003-05-08 18:47,178,
2003-05-08 18:48,204,
2003-05-08 18:49,98,
2003-05-08 18:50,58,
2003-05-08 18:51,91,
2003-05-08 18:52,286,
2003-05-08 18:53,306,
2003-05-08 18:54,204,
2003-05-08 18:55,166,
2003-05-08 18:56,242,
2003-05-08 18:57,277,
2003-05-08 18:58,439,
2003-05-08 18:59,386,
2003-05-08 19:00,533,
2003-05-08 19:01,500,
2003-05-08 19:02,296,
2003-05-08 19:03,689,
2003-05-08 19:04,386,
2003-05-08 19:05,411,
2003-05-08 19:06,317,
2003-05-08 19:07,197,
2003-05-08 19:08,79,
2003-05-08 19:09,148,
2003-05-08 19:10,259,
2003-05-08 19:11,160,
2003-05-08 19:12,373,
2003-05-08 19:13,386,
2003-05-08 19:14,227,
2003-05-08 19:15,259,
2003-05-08 19:16,55,
2003-05-08 19:17,454,
2003-05-08 19:18,55,
2003-05-08 19:19,0,
2003-05-08 19:20,184,
2003-05-08 19:21,0,
2003-05-08 19:22,18,
2003-05-08 19:23,27,
2003-05-08 19:24,0,
2003-05-08 19:25,9,
2003-05-08 19:26,9,
2003-05-08 19:27,9,
2003-05-08 19:28,268,
2003-05-08 19:29,469,
2003-05-08 19:30,277,
2003-05-08 19:31,349,
2003-05-08 19:32,172,
2003-05-08 19:33,296,
2003-05-08 19:34,47,
2003-05-08 19:35,277,
2003-05-08 19:36,268,
2003-05-08 19:37,242,
2003-05-08 19:38,160,
2003-05-08 19:39,204,
2003-05-08 19:40,809,
2003-05-08 19:41,550,
2003-05-08 19:42,568,
2003-05-08 19:43,227,
2003-05-08 19:44,454,
2003-05-08 19:45,306,
2003-05-08 19:46,190,
2003-05-08 19:47,184,
2003-05-08 19:48,17,
2003-05-08 19:49,0,
2003-05-08 19:50,9,
2003-05-08 19:51,0,
2003-05-08 19:52,154,
2003-05-08 19:53,862,
2003-05-08 19:54,809,
2003-05-08 19:55,373,
2003-05-08 19:56,306,
2003-05-08 19:57,328,
2003-05-08 19:58,250,
2003-05-08 19:59,349,
2003-05-08 20:00,734,
2003-05-08 20:01,469,
2003-05-08 20:02,212,
2003-05-08 20:03,373,
2003-05-08 20:04,197,
2003-05-08 20:05,277,
2003-05-08 20:06,759,
2003-05-08 20:07,862,
2003-05-08 20:08,29,
2003-05-08 20:09,58,
2003-05-08 20:10,21,
2003-05-08 20:11,35,
2003-05-08 20:12,0,
2003-05-08 20:13,0,
2003-05-08 20:14,11,
2003-05-08 20:15,204,
2003-05-08 20:16,0,
2003-05-08 20:17,0,
2003-05-08 20:18,76,
2003-05-08 20:19,0,
2003-05-08 20:20,0,
2003-05-08 20:21,0,
2003-05-08 20:22,111,
2003-05-08 20:23,15,
2003-05-08 20:24,82,
2003-05-08 20:25,919,
2003-05-08 20:26,587,
2003-05-08 20:27,626,
2003-05-08 20:28,809,
2003-05-08 20:29,184,
2003-05-08 20:30,160,
2003-05-08 20:31,61,
2003-05-08 20:32,15,
2003-05-08 20:33,9,
2003-05-08 20:34,43,
2003-05-08 20:35,41,
2003-05-08 20:36,134,
2003-05-08 20:37,0,
2003-05-08 20:38,606,
2003-05-08 20:39,411,
2003-05-08 20:40,6,
2003-05-08 20:41,21,
2003-05-08 20:42,0,
2003-05-08 20:43,0,
2003-05-08 20:44,0,
2003-05-08 20:45,0,
2003-05-08 20:46,5,
2003-05-08 20:47,190,
2003-05-08 20:48,9,
2003-05-08 20:49,0,
2003-05-08 20:50,14,
2003-05-08 20:51,235,
2003-05-08 20:52,27,
2003-05-08 20:53,20,
2003-05-08 20:54,125,
2003-05-08 20:55,52,
2003-05-08 20:56,20,
2003-05-08 20:57,5,
2003-05-08 20:58,0,
2003-05-08 20:59,0,
2003-05-08 21:00,0,
2003-05-08 21:01,166,
2003-05-08 21:02,0,
2003-05-08 21:03,242,
2003-05-08 21:04,18,
2003-05-08 21:05,58,
2003-05-08 21:06,0,
2003-05-08 21:07,0,
2003-05-08 21:08,70,
2003-05-08 21:09,35,
2003-05-08 21:10,79,
2003-05-08 21:11,143,
2003-05-08 21:12,15,
2003-05-08 21:13,0,
2003-05-08 21:14,27,
