timestamp,value,flag
2005-03-09 02:33,0,
2005-03-09 02:34,0,
2005-03-09 02:35,0,
2005-03-09 02:36,0,
2005-03-09 02:37,0,
2005-03-09 02:38,0,
2005-03-09 02:39,0,
2005-03-09 02:40,0,
2005-03-09 02:41,0,
2005-03-09 02:42,0,
2005-03-09 02:43,0,
2005-03-09 02:44,0,
2005-03-09 02:45,0,
2005-03-09 02:46,0,
2005-03-09 02:47,0,
2005-03-09 02:48,0,
2005-03-09 02:49,0,
2005-03-09 02:50,0,
2005-03-09 02:51,0,
2005-03-09 02:52,0,
2005-03-09 02:53,0,
2005-03-09 02:54,0,
2005-03-09 02:55,0,
2005-03-09 02:56,0,
2005-03-09 02:57,0,
2005-03-09 02:58,0,
2005-03-09 02:59,0,
2005-03-09 03:00,0,
2005-03-09 03:01,0,
2005-03-09 03:02,0,
2005-03-09 03:03,0,
2005-03-09 03:04,0,
2005-03-09 03:05,0,
2005-03-09 03:06,0,
2005-03-09 03:07,0,
2005-03-09 03:08,0,
2005-03-09 03:09,0,
2005-03-09 03:10,0,
2005-03-09 03:11,0,
2005-03-09 03:12,0,
2005-03-09 03:13,0,
2005-03-09 03:14,0,
2005-03-09 03:15,0,
2005-03-09 03:16,0,
2005-03-09 03:17,0,
2005-03-09 03:18,0,
2005-03-09 03:19,0,
2005-03-09 03:20,0,
2005-03-09 03:21,0,
2005-03-09 03:22,0,
2005-03-09 03:23,0,
2005-03-09 03:24,0,
2005-03-09 03:25,31,
2005-03-09 03:26,0,
2005-03-09 03:27,0,
2005-03-09 03:28,0,
2005-03-09 03:29,0,
2005-03-09 03:30,0,
2005-03-09 03:31,0,
2005-03-09 03:32,0,
2005-03-09 03:33,0,
2005-03-09 03:34,0,
2005-03-09 03:35,0,
2005-03-09 03:36,0,
2005-03-09 03:37,0,
2005-03-09 03:38,0,
2005-03-09 03:39,0,
2005-03-09 03:40,0,
2005-03-09 03:41,0,
2005-03-09 03:42,0,
2005-03-09 03:43,0,
2005-03-09 03:44,4,
2005-03-09 03:45,12,
2005-03-09 03:46,0,
2005-03-09 03:47,0,
2005-03-09 03:48,0,
2005-03-09 03:49,0,
2005-03-09 03:50,0,
2005-03-09 03:51,0,
2005-03-09 03:52,0,
2005-03-09 03:53,0,
2005-03-09 03:54,0,
2005-03-09 03:55,0,
2005-03-09 03:56,0,
2005-03-09 03:57,0,
2005-03-09 03:58,0,
2005-03-09 03:59,0,
2005-03-09 04:00,0,
2005-03-09 04:01,19,
2005-03-09 04:02,44,
2005-03-09 04:03,0,
2005-03-09 04:04,0,
2005-03-09 04:05,0,
2005-03-09 04:06,0,
2005-03-09 04:07,0,
2005-03-09 04:08,0,
2005-03-09 04:09,0,
2005-03-09 04:10,0,
2005-03-09 04:11,0,
2005-03-09 04:12,0,
2005-03-09 04:13,0,
2005-03-09 04:14,0,
2005-03-09 04:15,0,
2005-03-09 04:16,0,
2005-03-09 04:17,0,
2005-03-09 04:18,0,
2005-03-09 04:19,0,
2005-03-09 04:20,0,
2005-03-09 04:21,0,
2005-03-09 04:22,0,
2005-03-09 04:23,0,
2005-03-09 04:24,0,
2005-03-09 04:25,0,
2005-03-09 04:26,0,
2005-03-09 04:27,0,
2005-03-09 04:28,0,
2005-03-09 04:29,0,
2005-03-09 04:30,0,
2005-03-09 04:31,37,
2005-03-09 04:32,68,
2005-03-09 04:33,0,
2005-03-09 04:34,172,
2005-03-09 04:35,0,
2005-03-09 04:36,6,
2005-03-09 04:37,0,
2005-03-09 04:38,0,
2005-03-09 04:39,0,
2005-03-09 04:40,0,
2005-03-09 04:41,0,
2005-03-09 04:42,0,
2005-03-09 04:43,0,
2005-03-09 04:44,0,
2005-03-09 04:45,0,
2005-03-09 04:46,0,
2005-03-09 04:47,0,
2005-03-09 04:48,0,
2005-03-09 04:49,0,
2005-03-09 04:50,0,
2005-03-09 04:51,0,
2005-03-09 04:52,0,
2005-03-09 04:53,24,
2005-03-09 04:54,13,
2005-03-09 04:55,0,
2005-03-09 04:56,0,
2005-03-09 04:57,0,
2005-03-09 04:58,0,
2005-03-09 04:59,0,
2005-03-09 05:00,0,
2005-03-09 05:01,0,
2005-03-09 05:02,0,
2005-03-09 05:03,0,
2005-03-09 05:04,0,
2005-03-09 05:05,0,
2005-03-09 05:06,0,
2005-03-09 05:07,0,
2005-03-09 05:08,0,
2005-03-09 05:09,0,
2005-03-09 05:10,0,
2005-03-09 05:11,0,
2005-03-09 05:12,0,
2005-03-09 05:13,0,
2005-03-09 05:14,0,
2005-03-09 05:15,0,
2005-03-09 05:16,0,
2005-03-09 05:17,0,
2005-03-09 05:18,0,
2005-03-09 05:19,0,
2005-03-09 05:20,0,
2005-03-09 05:21,0,
2005-03-09 05:22,0,
2005-03-09 05:23,0,
2005-03-09 05:24,0,
2005-03-09 05:25,0,
2005-03-09 05:26,0,
2005-03-09 05:27,0,
2005-03-09 05:28,0,
2005-03-09 05:29,0,
2005-03-09 05:30,0,
2005-03-09 05:31,0,
2005-03-09 05:32,0,
2005-03-09 05:33,0,
2005-03-09 05:34,0,
2005-03-09 05:35,0,
2005-03-09 05:36,0,
2005-03-09 05:37,0,
2005-03-09 05:38,91,
2005-03-09 05:39,0,
2005-03-09 05:40,0,
2005-03-09 05:41,0,
2005-03-09 05:42,0,
2005-03-09 05:43,0,
2005-03-09 05:44,0,
2005-03-09 05:45,0,
2005-03-09 05:46,0,
2005-03-09 05:47,0,
2005-03-09 05:48,99,
2005-03-09 05:49,0,
2005-03-09 05:50,0,
2005-03-09 05:51,0,
2005-03-09 05:52,0,
2005-03-09 05:53,0,
2005-03-09 05:54,0,
2005-03-09 05:55,0,
2005-03-09 05:56,0,
2005-03-09 05:57,453,
2005-03-09 05:58,0,
2005-03-09 05:59,0,
2005-03-09 06:00,0,
2005-03-09 06:01,0,
2005-03-09 06:02,0,
2005-03-09 06:03,0,
2005-03-09 06:04,0,
2005-03-09 06:05,0,
2005-03-09 06:06,0,
2005-03-09 06:07,0,
2005-03-09 06:08,0,
2005-03-09 06:09,0,
2005-03-09 06:10,0,
2005-03-09 06:11,0,
2005-03-09 06:12,0,
2005-03-09 06:13,0,
2005-03-09 06:14,0,
2005-03-09 06:15,0,
2005-03-09 06:16,0,
2005-03-09 06:17,0,
2005-03-09 06:18,0,
2005-03-09 06:19,0,
2005-03-09 06:20,0,
2005-03-09 06:21,0,
2005-03-09 06:22,0,
2005-03-09 06:23,0,
2005-03-09 06:24,0,
2005-03-09 06:25,0,
2005-03-09 06:26,0,
2005-03-09 06:27,0,
2005-03-09 06:28,0,
2005-03-09 06:29,0,
2005-03-09 06:30,0,
2005-03-09 06:31,0,
2005-03-09 06:32,6,
2005-03-09 06:33,0,
2005-03-09 06:34,0,
2005-03-09 06:35,0,
2005-03-09 06:36,0,
2005-03-09 06:37,0,
2005-03-09 06:38,0,
2005-03-09 06:39,0,
2005-03-09 06:40,0,
2005-03-09 06:41,0,
2005-03-09 06:42,0,
2005-03-09 06:43,566,
2005-03-09 06:44,259,
2005-03-09 06:45,43,
2005-03-09 06:46,0,
2005-03-09 06:47,0,
2005-03-09 06:48,0,
2005-03-09 06:49,10,
2005-03-09 06:50,0,
2005-03-09 06:51,0,
2005-03-09 06:52,0,
2005-03-09 06:53,29,
2005-03-09 06:54,1217,
2005-03-09 06:55,327,
2005-03-09 06:56,337,
2005-03-09 06:57,360,
2005-03-09 06:58,515,
2005-03-09 06:59,349,
2005-03-09 07:00,259,
2005-03-09 07:01,160,
2005-03-09 07:02,29,
2005-03-09 07:03,212,
2005-03-09 07:04,19,
2005-03-09 07:05,0,
2005-03-09 07:06,227,
2005-03-09 07:07,337,
2005-03-09 07:08,178,
2005-03-09 07:09,3,
2005-03-09 07:10,3,
2005-03-09 07:11,0,
2005-03-09 07:12,134,
2005-03-09 07:13,3,
2005-03-09 07:14,0,
2005-03-09 07:15,143,
2005-03-09 07:16,129,
2005-03-09 07:17,4,
2005-03-09 07:18,12,
2005-03-09 07:19,59,
2005-03-09 07:20,0,
2005-03-09 07:21,134,
2005-03-09 07:22,18,
2005-03-09 07:23,0,
2005-03-09 07:24,41,
2005-03-09 07:25,0,
2005-03-09 07:26,337,
2005-03-09 07:27,285,
2005-03-09 07:28,327,
2005-03-09 07:29,25,
2005-03-09 07:30,22,
2005-03-09 07:31,56,
2005-03-09 07:32,306,
2005-03-09 07:33,296,
2005-03-09 07:34,605,
2005-03-09 07:35,43,
2005-03-09 07:36,0,
2005-03-09 07:37,0,
2005-03-09 07:38,0,
2005-03-09 07:39,0,
2005-03-09 07:40,0,
2005-03-09 07:41,250,
2005-03-09 07:42,250,
2005-03-09 07:43,197,
2005-03-09 07:44,0,
2005-03-09 07:45,41,
2005-03-09 07:46,0,
2005-03-09 07:47,85,
2005-03-09 07:48,15,
2005-03-09 07:49,0,
2005-03-09 07:50,44,
2005-03-09 07:51,112,
2005-03-09 07:52,0,
2005-03-09 07:53,0,
2005-03-09 07:54,34,
2005-03-09 07:55,9,
2005-03-09 07:56,0,
2005-03-09 07:57,56,
2005-03-09 07:58,35,
2005-03-09 07:59,134,
2005-03-09 08:00,9,
2005-03-09 08:01,47,
2005-03-09 08:02,56,
2005-03-09 08:03,138,
2005-03-09 08:04,37,
2005-03-09 08:05,0,
2005-03-09 08:06,21,
2005-03-09 08:07,85,
2005-03-09 08:08,47,
2005-03-09 08:09,0,
2005-03-09 08:10,50,
2005-03-09 08:11,0,
2005-03-09 08:12,227,
2005-03-09 08:13,178,
2005-03-09 08:14,34,
2005-03-09 08:15,0,
2005-03-09 08:16,50,
2005-03-09 08:17,19,
2005-03-09 08:18,4,
2005-03-09 08:19,29,
2005-03-09 08:20,112,
2005-03-09 08:21,53,
2005-03-09 08:22,166,
2005-03-09 08:23,22,
2005-03-09 08:24,47,
2005-03-09 08:25,250,
2005-03-09 08:26,31,
2005-03-09 08:27,4,
2005-03-09 08:28,268,
2005-03-09 08:29,3,
2005-03-09 08:30,43,
2005-03-09 08:31,37,
2005-03-09 08:32,138,
2005-03-09 08:33,62,
2005-03-09 08:34,38,
2005-03-09 08:35,16,
2005-03-09 08:36,13,
2005-03-09 08:37,18,
2005-03-09 08:38,99,
2005-03-09 08:39,172,
2005-03-09 08:40,125,
2005-03-09 08:41,277,
2005-03-09 08:42,37,
2005-03-09 08:43,13,
2005-03-09 08:44,6,
2005-03-09 08:45,0,
2005-03-09 08:46,24,
2005-03-09 08:47,143,
2005-03-09 08:48,0,
2005-03-09 08:49,79,
2005-03-09 08:50,3,
2005-03-09 08:51,0,
2005-03-09 08:52,296,
2005-03-09 08:53,709,
2005-03-09 08:54,327,
2005-03-09 08:55,121,
2005-03-09 08:56,0,
2005-03-09 08:57,0,
2005-03-09 08:58,0,
2005-03-09 08:59,56,
2005-03-09 09:00,24,
2005-03-09 09:01,143,
2005-03-09 09:02,37,
2005-03-09 09:03,19,
2005-03-09 09:04,47,
2005-03-09 09:05,82,
2005-03-09 09:06,24,
2005-03-09 09:07,0,
2005-03-09 09:08,205,
2005-03-09 09:09,10,
2005-03-09 09:10,0,
2005-03-09 09:11,6,
2005-03-09 09:12,3,
2005-03-09 09:13,190,
2005-03-09 09:14,77,
2005-03-09 09:15,74,
2005-03-09 09:16,499,
2005-03-09 09:17,0,
2005-03-09 09:18,0,
2005-03-09 09:19,190,
2005-03-09 09:20,43,
2005-03-09 09:21,0,
2005-03-09 09:22,0,
2005-03-09 09:23,0,
2005-03-09 09:24,0,
2005-03-09 09:25,0,
2005-03-09 09:26,0,
2005-03-09 09:27,0,
2005-03-09 09:28,0,
2005-03-09 09:29,24,
2005-03-09 09:30,0,
2005-03-09 09:31,0,
2005-03-09 09:32,0,
2005-03-09 09:33,26,
2005-03-09 09:34,0,
2005-03-09 09:35,0,
2005-03-09 09:36,3,
2005-03-09 09:37,0,
2005-03-09 09:38,0,
2005-03-09 09:39,0,
2005-03-09 09:40,0,
2005-03-09 09:41,0,
2005-03-09 09:42,0,
2005-03-09 09:43,0,
2005-03-09 09:44,15,
2005-03-09 09:45,0,
2005-03-09 09:46,0,
2005-03-09 09:47,0,
2005-03-09 09:48,268,
2005-03-09 09:49,35,
2005-03-09 09:50,0,
2005-03-09 09:51,0,
2005-03-09 09:52,0,
2005-03-09 09:53,0,
2005-03-09 09:54,0,
2005-03-09 09:55,0,
2005-03-09 09:56,107,
2005-03-09 09:57,296,
2005-03-09 09:58,644,
2005-03-09 09:59,0,
2005-03-09 10:00,0,
2005-03-09 10:01,0,
2005-03-09 10:02,0,
2005-03-09 10:03,0,
2005-03-09 10:04,0,
2005-03-09 10:05,0,
2005-03-09 10:06,0,
2005-03-09 10:07,0,
2005-03-09 10:08,0,
2005-03-09 10:09,0,
2005-03-09 10:10,0,
2005-03-09 10:11,112,
2005-03-09 10:12,0,
2005-03-09 10:13,0,
2005-03-09 10:14,0,
2005-03-09 10:15,10,
2005-03-09 10:16,21,
2005-03-09 10:17,0,
2005-03-09 10:18,0,
2005-03-09 10:19,0,
2005-03-09 10:20,0,
2005-03-09 10:21,3,
2005-03-09 10:22,79,
2005-03-09 10:23,28,
2005-03-09 10:24,0,
2005-03-09 10:25,19,
2005-03-09 10:26,0,
2005-03-09 10:27,0,
2005-03-09 10:28,9,
2005-03-09 10:29,0,
2005-03-09 10:30,0,
2005-03-09 10:31,0,
2005-03-09 10:32,0,
2005-03-09 10:33,0,
2005-03-09 10:34,410,
2005-03-09 10:35,40,
2005-03-09 10:36,0,
2005-03-09 10:37,28,
2005-03-09 10:38,3,
2005-03-09 10:39,3,
2005-03-09 10:40,0,
2005-03-09 10:41,77,
2005-03-09 10:42,197,
2005-03-09 10:43,483,
2005-03-09 10:44,71,
2005-03-09 10:45,160,
2005-03-09 10:46,0,
2005-03-09 10:47,7,
2005-03-09 10:48,18,
2005-03-09 10:49,0,
2005-03-09 10:50,25,
2005-03-09 10:51,3,
2005-03-09 10:52,31,
2005-03-09 10:53,205,
2005-03-09 10:54,859,
2005-03-09 10:55,10,
2005-03-09 10:56,0,
2005-03-09 10:57,6,
2005-03-09 10:58,0,
2005-03-09 10:59,7,
2005-03-09 11:00,0,
2005-03-09 11:01,0,
2005-03-09 11:02,0,
2005-03-09 11:03,0,
2005-03-09 11:04,0,
2005-03-09 11:05,62,
2005-03-09 11:06,18,
2005-03-09 11:07,0,
2005-03-09 11:08,0,
2005-03-09 11:09,0,
2005-03-09 11:10,0,
2005-03-09 11:11,0,
2005-03-09 11:12,0,
2005-03-09 11:13,12,
2005-03-09 11:14,0,
2005-03-09 11:15,0,
2005-03-09 11:16,0,
2005-03-09 11:17,43,
2005-03-09 11:18,0,
2005-03-09 11:19,0,
2005-03-09 11:20,16,
2005-03-09 11:21,0,
2005-03-09 11:22,0,
2005-03-09 11:23,0,
2005-03-09 11:24,0,
2005-03-09 11:25,0,
2005-03-09 11:26,0,
2005-03-09 11:27,0,
2005-03-09 11:28,0,
2005-03-09 11:29,0,
2005-03-09 11:30,0,
2005-03-09 11:31,0,
2005-03-09 11:32,0,
2005-03-09 11:33,0,
2005-03-09 11:34,0,
2005-03-09 11:35,9,
2005-03-09 11:36,0,
2005-03-09 11:37,0,
2005-03-09 11:38,0,
2005-03-09 11:39,0,
2005-03-09 11:40,0,
2005-03-09 11:41,0,
2005-03-09 11:42,0,
2005-03-09 11:43,0,
2005-03-09 11:44,0,
2005-03-09 11:45,0,
2005-03-09 11:46,0,
2005-03-09 11:47,0,
2005-03-09 11:48,0,
2005-03-09 11:49,0,
2005-03-09 11:50,0,
2005-03-09 11:51,0,
2005-03-09 11:52,0,
2005-03-09 11:53,0,
2005-03-09 11:54,0,
2005-03-09 11:55,0,
2005-03-09 11:56,0,
2005-03-09 11:57,0,
2005-03-09 11:58,0,
2005-03-09 11:59,0,
2005-03-09 12:00,3,
2005-03-09 12:01,0,
2005-03-09 12:02,0,
2005-03-09 12:03,0,
2005-03-09 12:04,0,
2005-03-09 12:05,0,
2005-03-09 12:06,0,
2005-03-09 12:07,0,
2005-03-09 12:08,0,
2005-03-09 12:09,0,
2005-03-09 12:10,0,
2005-03-09 12:11,0,
2005-03-09 12:12,0,
2005-03-09 12:13,0,
2005-03-09 12:14,605,
2005-03-09 12:15,28,
2005-03-09 12:16,26,
2005-03-09 12:17,99,
2005-03-09 12:18,71,
2005-03-09 12:19,9,
2005-03-09 12:20,7,
2005-03-09 12:21,154,
2005-03-09 12:22,143,
2005-03-09 12:23,184,
2005-03-09 12:24,19,
2005-03-09 12:25,0,
2005-03-09 12:26,184,
2005-03-09 12:27,605,
2005-03-09 12:28,205,
2005-03-09 12:29,56,
2005-03-09 12:30,0,
2005-03-09 12:31,349,
2005-03-09 12:32,1665,
2005-03-09 12:33,316,
2005-03-09 12:34,975,
2005-03-09 12:35,1106,
2005-03-09 12:36,709,
2005-03-09 12:37,531,
2005-03-09 12:38,733,
2005-03-09 12:39,453,
2005-03-09 12:40,197,
2005-03-09 12:41,143,
2005-03-09 12:42,65,
2005-03-09 12:43,172,
2005-03-09 12:44,756,
2005-03-09 12:45,410,
2005-03-09 12:46,74,
2005-03-09 12:47,99,
2005-03-09 12:48,65,
2005-03-09 12:49,19,
2005-03-09 12:50,0,
2005-03-09 12:51,59,
2005-03-09 12:52,0,
2005-03-09 12:53,0,
2005-03-09 12:54,0,
2005-03-09 12:55,0,
2005-03-09 12:56,0,
2005-03-09 12:57,0,
2005-03-09 12:58,28,
2005-03-09 12:59,0,
2005-03-09 13:00,35,
2005-03-09 13:01,0,
2005-03-09 13:02,0,
2005-03-09 13:03,40,
2005-03-09 13:04,0,
2005-03-09 13:05,0,
2005-03-09 13:06,62,
2005-03-09 13:07,227,
2005-03-09 13:08,0,
2005-03-09 13:09,0,
2005-03-09 13:10,268,
2005-03-09 13:11,112,
2005-03-09 13:12,88,
2005-03-09 13:13,37,
2005-03-09 13:14,0,
2005-03-09 13:15,103,
2005-03-09 13:16,234,
2005-03-09 13:17,68,
2005-03-09 13:18,0,
2005-03-09 13:19,0,
2005-03-09 13:20,4,
2005-03-09 13:21,7,
2005-03-09 13:22,0,
2005-03-09 13:23,0,
2005-03-09 13:24,0,
2005-03-09 13:25,0,
2005-03-09 13:26,549,
2005-03-09 13:27,756,
2005-03-09 13:28,531,
2005-03-09 13:29,806,
2005-03-09 13:30,1423,
2005-03-09 13:31,1423,
2005-03-09 13:32,372,
2005-03-09 13:33,1423,
2005-03-09 13:34,733,
2005-03-09 13:35,0,
2005-03-09 13:36,0,
2005-03-09 13:37,0,
2005-03-09 13:38,41,
2005-03-09 13:39,306,
2005-03-09 13:40,62,
2005-03-09 13:41,349,
2005-03-09 13:42,68,
2005-03-09 13:43,0,
2005-03-09 13:44,32,
2005-03-09 13:45,9,
2005-03-09 13:46,296,
2005-03-09 13:47,453,
2005-03-09 13:48,241,
2005-03-09 13:49,549,
2005-03-09 13:50,945,
2005-03-09 13:51,160,
2005-03-09 13:52,143,
2005-03-09 13:53,59,
2005-03-09 13:54,3,
2005-03-09 13:55,0,
2005-03-09 13:56,0,
2005-03-09 13:57,0,
2005-03-09 13:58,0,
2005-03-09 13:59,0,
2005-03-09 14:00,0,
2005-03-09 14:01,0,
2005-03-09 14:02,0,
2005-03-09 14:03,172,
2005-03-09 14:04,1217,
2005-03-09 14:05,733,
2005-03-09 14:06,0,
2005-03-09 14:07,47,
2005-03-09 14:08,424,
2005-03-09 14:09,28,
2005-03-09 14:10,337,
2005-03-09 14:11,112,
2005-03-09 14:12,0,
2005-03-09 14:13,46,
2005-03-09 14:14,0,
2005-03-09 14:15,25,
2005-03-09 14:16,31,
2005-03-09 14:17,0,
2005-03-09 14:18,0,
2005-03-09 14:19,0,
2005-03-09 14:20,0,
2005-03-09 14:21,4,
2005-03-09 14:22,26,
2005-03-09 14:23,0,
2005-03-09 14:24,35,
2005-03-09 14:25,22,
2005-03-09 14:26,16,
2005-03-09 14:27,22,
2005-03-09 14:28,28,
2005-03-09 14:29,259,
2005-03-09 14:30,166,
2005-03-09 14:31,22,
2005-03-09 14:32,107,
2005-03-09 14:33,806,
2005-03-09 14:34,733,
2005-03-09 14:35,586,
2005-03-09 14:36,733,
2005-03-09 14:37,285,
2005-03-09 14:38,372,
2005-03-09 14:39,644,
2005-03-09 14:40,806,
2005-03-09 14:41,1006,
2005-03-09 14:42,915,
2005-03-09 14:43,1142,
2005-03-09 14:44,975,
2005-03-09 14:45,605,
2005-03-09 14:46,306,
2005-03-09 14:47,24,
2005-03-09 14:48,178,
2005-03-09 14:49,833,
2005-03-09 14:50,117,
2005-03-09 14:51,117,
2005-03-09 14:52,117,
2005-03-09 14:53,117,
2005-03-09 14:54,117,
2005-03-09 14:55,117,
2005-03-09 14:56,117,
2005-03-09 14:57,117,
2005-03-09 14:58,117,
2005-03-09 14:59,117,
2005-03-09 15:00,0,
2005-03-09 15:01,166,
2005-03-09 15:02,975,
2005-03-09 15:03,887,
2005-03-09 15:04,1217,
2005-03-09 15:05,1217,
2005-03-09 15:06,1217,
2005-03-09 15:07,349,
2005-03-09 15:08,116,
2005-03-09 15:09,143,
2005-03-09 15:10,88,
2005-03-09 15:11,234,
2005-03-09 15:12,277,
2005-03-09 15:13,205,
2005-03-09 15:14,468,
2005-03-09 15:15,259,
2005-03-09 15:16,134,
2005-03-09 15:17,219,
2005-03-09 15:18,205,
2005-03-09 15:19,178,
2005-03-09 15:20,316,
2005-03-09 15:21,306,
2005-03-09 15:22,372,
2005-03-09 15:23,184,
2005-03-09 15:24,438,
2005-03-09 15:25,285,
2005-03-09 15:26,219,
2005-03-09 15:27,277,
2005-03-09 15:28,268,
2005-03-09 15:29,178,
2005-03-09 15:30,709,
2005-03-09 15:31,605,
2005-03-09 15:32,205,
2005-03-09 15:33,99,
2005-03-09 15:34,85,
2005-03-09 15:35,91,
2005-03-09 15:36,31,
2005-03-09 15:37,99,
2005-03-09 15:38,40,
2005-03-09 15:39,68,
2005-03-09 15:40,50,
2005-03-09 15:41,77,
2005-03-09 15:42,50,
2005-03-09 15:43,7,
2005-03-09 15:44,24,
2005-03-09 15:45,79,
2005-03-09 15:46,43,
2005-03-09 15:47,71,
2005-03-09 15:48,26,
2005-03-09 15:49,37,
2005-03-09 15:50,99,
2005-03-09 15:51,129,
2005-03-09 15:52,116,
2005-03-09 15:53,160,
2005-03-09 15:54,65,
2005-03-09 15:55,7,
2005-03-09 15:56,79,
2005-03-09 15:57,143,
2005-03-09 15:58,79,
2005-03-09 15:59,26,
2005-03-09 16:00,44,
2005-03-09 16:01,0,
2005-03-09 16:02,62,
2005-03-09 16:03,71,
2005-03-09 16:04,277,
2005-03-09 16:05,337,
2005-03-09 16:06,515,
2005-03-09 16:07,134,
2005-03-09 16:08,212,
2005-03-09 16:09,566,
2005-03-09 16:10,1379,
2005-03-09 16:11,125,
2005-03-09 16:12,3,
2005-03-09 16:13,0,
2005-03-09 16:14,0,
2005-03-09 16:15,0,
2005-03-09 16:16,0,
2005-03-09 16:17,0,
2005-03-09 16:18,0,
2005-03-09 16:19,0,
2005-03-09 16:20,0,
2005-03-09 16:21,3,
2005-03-09 16:22,0,
2005-03-09 16:23,0,
2005-03-09 16:24,0,
2005-03-09 16:25,3,
2005-03-09 16:26,0,
2005-03-09 16:27,0,
2005-03-09 16:28,44,
2005-03-09 16:29,219,
2005-03-09 16:30,178,
2005-03-09 16:31,19,
2005-03-09 16:32,74,
2005-03-09 16:33,107,
2005-03-09 16:34,3,
2005-03-09 16:35,6,
2005-03-09 16:36,29,
2005-03-09 16:37,65,
2005-03-09 16:38,99,
2005-03-09 16:39,0,
2005-03-09 16:40,0,
2005-03-09 16:41,32,
2005-03-09 16:42,32,
2005-03-09 16:43,24,
2005-03-09 16:44,94,
2005-03-09 16:45,316,
2005-03-09 16:46,549,
2005-03-09 16:47,296,
2005-03-09 16:48,1564,
2005-03-09 16:49,709,
2005-03-09 16:50,453,
2005-03-09 16:51,205,
2005-03-09 16:52,12,
2005-03-09 16:53,24,
2005-03-09 16:54,28,
2005-03-09 16:55,103,
2005-03-09 16:56,88,
2005-03-09 16:57,372,
2005-03-09 16:58,22,
2005-03-09 16:59,79,
2005-03-09 17:00,306,
2005-03-09 17:01,665,
2005-03-09 17:02,1142,
2005-03-09 17:03,438,
2005-03-09 17:04,79,
2005-03-09 17:05,296,
2005-03-09 17:06,586,
2005-03-09 17:07,945,
2005-03-09 17:08,499,
2005-03-09 17:09,709,
2005-03-09 17:10,1073,
2005-03-09 17:11,483,
2005-03-09 17:12,197,
2005-03-09 17:13,219,
2005-03-09 17:14,1468,
2005-03-09 17:15,531,
2005-03-09 17:16,316,
2005-03-09 17:17,277,
2005-03-09 17:18,605,
2005-03-09 17:19,372,
2005-03-09 17:20,424,
2005-03-09 17:21,285,
2005-03-09 17:22,665,
2005-03-09 17:23,859,
2005-03-09 17:24,424,
2005-03-09 17:25,372,
2005-03-09 17:26,184,
2005-03-09 17:27,296,
2005-03-09 17:28,134,
2005-03-09 17:29,3,
2005-03-09 17:30,296,
2005-03-09 17:31,259,
2005-03-09 17:32,68,
2005-03-09 17:33,12,
2005-03-09 17:34,205,
2005-03-09 17:35,71,
2005-03-09 17:36,25,
2005-03-09 17:37,31,
2005-03-09 17:38,3,
2005-03-09 17:39,0,
2005-03-09 17:40,149,
2005-03-09 17:41,268,
2005-03-09 17:42,438,
2005-03-09 17:43,197,
2005-03-09 17:44,212,
2005-03-09 17:45,134,
2005-03-09 17:46,241,
2005-03-09 17:47,91,
2005-03-09 17:48,566,
2005-03-09 17:49,605,
2005-03-09 17:50,384,
2005-03-09 17:51,859,
2005-03-09 17:52,624,
2005-03-09 17:53,1073,
2005-03-09 17:54,149,
2005-03-09 17:55,29,
2005-03-09 17:56,56,
2005-03-09 17:57,40,
2005-03-09 17:58,85,
2005-03-09 17:59,0,
2005-03-09 18:00,32,
2005-03-09 18:01,197,
2005-03-09 18:02,62,
2005-03-09 18:03,154,
2005-03-09 18:04,250,
2005-03-09 18:05,160,
2005-03-09 18:06,85,
2005-03-09 18:07,50,
2005-03-09 18:08,88,
2005-03-09 18:09,372,
2005-03-09 18:10,88,
2005-03-09 18:11,25,
2005-03-09 18:12,0,
2005-03-09 18:13,9,
2005-03-09 18:14,166,
2005-03-09 18:15,43,
2005-03-09 18:16,9,
2005-03-09 18:17,4,
2005-03-09 18:18,44,
2005-03-09 18:19,22,
2005-03-09 18:20,99,
2005-03-09 18:21,22,
2005-03-09 18:22,29,
2005-03-09 18:23,184,
2005-03-09 18:24,85,
2005-03-09 18:25,56,
2005-03-09 18:26,112,
2005-03-09 18:27,44,
2005-03-09 18:28,56,
2005-03-09 18:29,107,
2005-03-09 18:30,7,
2005-03-09 18:31,9,
2005-03-09 18:32,18,
2005-03-09 18:33,16,
2005-03-09 18:34,129,
2005-03-09 18:35,91,
2005-03-09 18:36,68,
2005-03-09 18:37,62,
2005-03-09 18:38,212,
2005-03-09 18:39,178,
2005-03-09 18:40,121,
2005-03-09 18:41,53,
2005-03-09 18:42,21,
2005-03-09 18:43,53,
2005-03-09 18:44,134,
2005-03-09 18:45,25,
2005-03-09 18:46,9,
2005-03-09 18:47,0,
2005-03-09 18:48,79,
2005-03-09 18:49,143,
2005-03-09 18:50,74,
2005-03-09 18:51,40,
2005-03-09 18:52,79,
2005-03-09 18:53,154,
2005-03-09 18:54,134,
2005-03-09 18:55,0,
2005-03-09 18:56,65,
2005-03-09 18:57,121,
2005-03-09 18:58,68,
2005-03-09 18:59,134,
2005-03-09 19:00,99,
2005-03-09 19:01,166,
2005-03-09 19:02,82,
2005-03-09 19:03,149,
2005-03-09 19:04,68,
2005-03-09 19:05,410,
2005-03-09 19:06,19,
2005-03-09 19:07,0,
2005-03-09 19:08,77,
2005-03-09 19:09,82,
2005-03-09 19:10,268,
