timestamp,value,flag
datetime,int,str
T,
2003-02-06 07:29,783,
2003-02-06 07:30,1111,
2003-02-06 07:31,712,
2003-02-06 07:32,1182,
2003-02-06 07:33,550,
2003-02-06 07:34,317,
2003-02-06 07:35,349,
2003-02-06 07:36,317,
2003-02-06 07:37,296,
2003-02-06 07:38,398,
2003-02-06 07:39,259,
2003-02-06 07:40,91,
2003-02-06 07:41,55,
2003-02-06 07:42,52,
2003-02-06 07:43,49,
2003-02-06 07:44,73,
2003-02-06 07:45,386,
2003-02-06 07:46,227,
2003-02-06 07:47,469,
2003-02-06 07:48,439,
2003-02-06 07:49,259,
2003-02-06 07:50,469,
2003-02-06 07:51,425,
2003-02-06 07:52,296,
2003-02-06 07:53,286,
2003-02-06 07:54,425,
2003-02-06 07:55,349,
2003-02-06 07:56,286,
2003-02-06 07:57,386,
2003-02-06 07:58,361,
2003-02-06 07:59,277,
2003-02-06 08:00,386,
2003-02-06 08:01,439,
2003-02-06 08:02,286,
2003-02-06 08:03,328,
2003-02-06 08:04,349,
2003-02-06 08:05,349,
2003-02-06 08:06,102,
2003-02-06 08:07,61,
2003-02-06 08:08,130,
2003-02-06 08:09,79,
2003-02-06 08:10,190,
2003-02-06 08:11,454,
2003-02-06 08:12,277,
2003-02-06 08:13,306,
2003-02-06 08:14,306,
2003-02-06 08:15,250,
2003-02-06 08:16,219,
2003-02-06 08:17,296,
2003-02-06 08:18,296,
2003-02-06 08:19,184,
2003-02-06 08:20,349,
2003-02-06 08:21,411,
2003-02-06 08:22,373,
2003-02-06 08:23,268,
2003-02-06 08:24,204,
2003-02-06 08:25,277,
2003-02-06 08:26,277,
2003-02-06 08:27,120,
2003-02-06 08:28,197,
2003-02-06 08:29,88,
2003-02-06 08:30,52,
2003-02-06 08:31,49,
2003-02-06 08:32,286,
2003-02-06 08:33,469,
2003-02-06 08:34,1010,
2003-02-06 08:35,386,
2003-02-06 08:36,1428,
2003-02-06 08:37,568,
2003-02-06 08:38,606,
2003-02-06 08:39,485,
2003-02-06 08:40,454,
2003-02-06 08:41,425,
2003-02-06 08:42,454,
2003-02-06 08:43,82,
2003-02-06 08:44,125,
2003-02-06 08:45,107,
2003-02-06 08:46,8,
2003-02-06 08:47,73,
2003-02-06 08:48,43,
2003-02-06 08:49,73,
2003-02-06 08:50,197,
2003-02-06 08:51,49,
2003-02-06 08:52,212,
2003-02-06 08:53,373,
2003-02-06 08:54,550,
2003-02-06 08:55,1221,
2003-02-06 08:56,667,
2003-02-06 08:57,116,
2003-02-06 08:58,242,
2003-02-06 08:59,646,
2003-02-06 09:00,328,
2003-02-06 09:01,306,
2003-02-06 09:02,626,
2003-02-06 09:03,386,
2003-02-06 09:04,160,
2003-02-06 09:05,338,
2003-02-06 09:06,125,
2003-02-06 09:07,219,
2003-02-06 09:08,154,
2003-02-06 09:09,143,
2003-02-06 09:10,517,
2003-02-06 09:11,9,
2003-02-06 09:12,178,
2003-02-06 09:13,338,
2003-02-06 09:14,328,
2003-02-06 09:15,154,
2003-02-06 09:16,361,
2003-02-06 09:17,120,
2003-02-06 09:18,454,
2003-02-06 09:19,626,
2003-02-06 09:20,212,
2003-02-06 09:21,184,
2003-02-06 09:22,587,
2003-02-06 09:23,197,
2003-02-06 09:24,154,
2003-02-06 09:25,587,
2003-02-06 09:26,809,
2003-02-06 09:27,568,
2003-02-06 09:28,809,
2003-02-06 09:29,626,
2003-02-06 09:30,454,
2003-02-06 09:31,517,
2003-02-06 09:32,454,
2003-02-06 09:33,469,
2003-02-06 09:34,568,
2003-02-06 09:35,259,
2003-02-06 09:36,689,
2003-02-06 09:37,485,
2003-02-06 09:38,469,
2003-02-06 09:39,361,
2003-02-06 09:40,550,
2003-02-06 09:41,454,
2003-02-06 09:42,500,
2003-02-06 09:43,235,
2003-02-06 09:44,277,
2003-02-06 09:45,250,
2003-02-06 09:46,235,
2003-02-06 09:47,398,
2003-02-06 09:48,890,
2003-02-06 09:49,411,
2003-02-06 09:50,328,
2003-02-06 09:51,49,
2003-02-06 09:52,23,
2003-02-06 09:53,82,
2003-02-06 09:54,219,
2003-02-06 09:55,411,
2003-02-06 09:56,268,
2003-02-06 09:57,286,
2003-02-06 09:58,454,
2003-02-06 09:59,411,
2003-02-06 10:00,667,
2003-02-06 10:01,102,
2003-02-06 10:02,689,
2003-02-06 10:03,349,
2003-02-06 10:04,500,
2003-02-06 10:05,277,
2003-02-06 10:06,734,
2003-02-06 10:07,439,
2003-02-06 10:08,235,
2003-02-06 10:09,533,
2003-02-06 10:10,70,
2003-02-06 10:11,425,
2003-02-06 10:12,178,
2003-02-06 10:13,250,
2003-02-06 10:14,500,
2003-02-06 10:15,1620,
2003-02-06 10:16,890,
2003-02-06 10:17,734,
2003-02-06 10:18,734,
2003-02-06 10:19,587,
2003-02-06 10:20,148,
2003-02-06 10:21,919,
2003-02-06 10:22,411,
2003-02-06 10:23,219,
2003-02-06 10:24,550,
2003-02-06 10:25,712,
2003-02-06 10:26,626,
2003-02-06 10:27,197,
2003-02-06 10:28,411,
2003-02-06 10:29,398,
2003-02-06 10:30,411,
2003-02-06 10:31,317,
2003-02-06 10:32,139,
2003-02-06 10:33,82,
2003-02-06 10:34,485,
2003-02-06 10:35,517,
2003-02-06 10:36,306,
2003-02-06 10:37,517,
2003-02-06 10:38,500,
2003-02-06 10:39,667,
2003-02-06 10:40,1010,
2003-02-06 10:41,439,
2003-02-06 10:42,646,
2003-02-06 10:43,809,
2003-02-06 10:44,154,
2003-02-06 10:45,809,
2003-02-06 10:46,439,
2003-02-06 10:47,712,
2003-02-06 10:48,809,
2003-02-06 10:49,759,
2003-02-06 10:50,835,
2003-02-06 10:51,626,
2003-02-06 10:52,425,
2003-02-06 10:53,178,
2003-02-06 10:54,533,
2003-02-06 10:55,184,
2003-02-06 10:56,349,
2003-02-06 10:57,587,
2003-02-06 10:58,306,
2003-02-06 10:59,317,
2003-02-06 11:00,517,
2003-02-06 11:01,759,
2003-02-06 11:02,587,
2003-02-06 11:03,286,
2003-02-06 11:04,500,
2003-02-06 11:05,550,
2003-02-06 11:06,500,
2003-02-06 11:07,439,
2003-02-06 11:08,398,
2003-02-06 11:09,568,
2003-02-06 11:10,626,
2003-02-06 11:11,533,
2003-02-06 11:12,306,
2003-02-06 11:13,172,
2003-02-06 11:14,242,
2003-02-06 11:15,425,
2003-02-06 11:16,809,
2003-02-06 11:17,862,
2003-02-06 11:18,809,
2003-02-06 11:19,667,
2003-02-06 11:20,259,
2003-02-06 11:21,948,
2003-02-06 11:22,919,
2003-02-06 11:23,517,
2003-02-06 11:24,386,
2003-02-06 11:25,55,
2003-02-06 11:26,130,
2003-02-06 11:27,454,
2003-02-06 11:28,184,
2003-02-06 11:29,328,
2003-02-06 11:30,166,
2003-02-06 11:31,259,
2003-02-06 11:32,120,
2003-02-06 11:33,14,
2003-02-06 11:34,73,
2003-02-06 11:35,44,
2003-02-06 11:36,349,
2003-02-06 11:37,219,
2003-02-06 11:38,52,
2003-02-06 11:39,21,
2003-02-06 11:40,12,
2003-02-06 11:41,277,
2003-02-06 11:42,485,
2003-02-06 11:43,94,
2003-02-06 11:44,533,
2003-02-06 11:45,338,
2003-02-06 11:46,349,
2003-02-06 11:47,227,
2003-02-06 11:48,712,
2003-02-06 11:49,160,
2003-02-06 11:50,439,
2003-02-06 11:51,0,
2003-02-06 11:52,626,
2003-02-06 11:53,667,
2003-02-06 11:54,485,
2003-02-06 11:55,517,
2003-02-06 11:56,809,
2003-02-06 11:57,835,
2003-02-06 11:58,338,
2003-02-06 11:59,978,
2003-02-06 12:00,550,
2003-02-06 12:01,978,
2003-02-06 12:02,1620,
2003-02-06 12:03,439,
2003-02-06 12:04,759,
2003-02-06 12:05,469,
2003-02-06 12:06,439,
2003-02-06 12:07,125,
2003-02-06 12:08,398,
2003-02-06 12:09,40,
2003-02-06 12:10,398,
2003-02-06 12:11,712,
2003-02-06 12:12,759,
2003-02-06 12:13,606,
2003-02-06 12:14,712,
2003-02-06 12:15,809,
2003-02-06 12:16,587,
2003-02-06 12:17,646,
2003-02-06 12:18,626,
2003-02-06 12:19,646,
2003-02-06 12:20,809,
2003-02-06 12:21,646,
2003-02-06 12:22,835,
2003-02-06 12:23,809,
2003-02-06 12:24,783,
2003-02-06 12:25,27,
2003-02-06 12:26,52,
2003-02-06 12:27,52,
2003-02-06 12:28,1260,
2003-02-06 12:29,454,
2003-02-06 12:30,454,
2003-02-06 12:31,454,
2003-02-06 12:32,469,
2003-02-06 12:33,306,
2003-02-06 12:34,178,
2003-02-06 12:35,111,
2003-02-06 12:36,32,
2003-02-06 12:37,268,
2003-02-06 12:38,454,
2003-02-06 12:39,306,
2003-02-06 12:40,277,
2003-02-06 12:41,44,
2003-02-06 12:42,18,
2003-02-06 12:43,49,
2003-02-06 12:44,130,
2003-02-06 12:45,55,
2003-02-06 12:46,79,
2003-02-06 12:47,46,
2003-02-06 12:48,0,
2003-02-06 12:49,268,
2003-02-06 12:50,160,
2003-02-06 12:51,11,
2003-02-06 12:52,17,
2003-02-06 12:53,52,
2003-02-06 12:54,242,
2003-02-06 12:55,259,
2003-02-06 12:56,12,
2003-02-06 12:57,55,
2003-02-06 12:58,227,
2003-02-06 12:59,286,
2003-02-06 13:00,212,
2003-02-06 13:01,52,
2003-02-06 13:02,0,
2003-02-06 13:03,3,
2003-02-06 13:04,3,
2003-02-06 13:05,9,
2003-02-06 13:06,37,
2003-02-06 13:07,338,
2003-02-06 13:08,197,
2003-02-06 13:09,219,
2003-02-06 13:10,454,
2003-02-06 13:11,533,
2003-02-06 13:12,948,
2003-02-06 13:13,667,
2003-02-06 13:14,862,
2003-02-06 13:15,835,
2003-02-06 13:16,734,
2003-02-06 13:17,517,
2003-02-06 13:18,587,
2003-02-06 13:19,759,
2003-02-06 13:20,268,
2003-02-06 13:21,712,
2003-02-06 13:22,667,
2003-02-06 13:23,469,
2003-02-06 13:24,550,
2003-02-06 13:25,485,
2003-02-06 13:26,626,
2003-02-06 13:27,373,
2003-02-06 13:28,550,
2003-02-06 13:29,646,
2003-02-06 13:30,328,
2003-02-06 13:31,439,
2003-02-06 13:32,439,
2003-02-06 13:33,197,
2003-02-06 13:34,349,
2003-02-06 13:35,533,
2003-02-06 13:36,111,
2003-02-06 13:37,646,
2003-02-06 13:38,349,
2003-02-06 13:39,550,
2003-02-06 13:40,568,
2003-02-06 13:41,425,
2003-02-06 13:42,338,
2003-02-06 13:43,212,
2003-02-06 13:44,500,
2003-02-06 13:45,398,
2003-02-06 13:46,517,
2003-02-06 13:47,759,
2003-02-06 13:48,328,
2003-02-06 13:49,734,
2003-02-06 13:50,411,
2003-02-06 13:51,606,
2003-02-06 13:52,759,
2003-02-06 13:53,454,
2003-02-06 13:54,606,
2003-02-06 13:55,568,
2003-02-06 13:56,130,
2003-02-06 13:57,667,
2003-02-06 13:58,411,
2003-02-06 13:59,1076,
2003-02-06 14:00,533,
2003-02-06 14:01,14,
2003-02-06 14:02,3,
2003-02-06 14:03,361,
2003-02-06 14:04,286,
2003-02-06 14:05,204,
2003-02-06 14:06,190,
2003-02-06 14:07,454,
2003-02-06 14:08,734,
2003-02-06 14:09,398,
2003-02-06 14:10,111,
2003-02-06 14:11,386,
2003-02-06 14:12,259,
2003-02-06 14:13,500,
2003-02-06 14:14,88,
2003-02-06 14:15,606,
2003-02-06 14:16,67,
2003-02-06 14:17,58,
2003-02-06 14:18,398,
2003-02-06 14:19,328,
2003-02-06 14:20,398,
2003-02-06 14:21,386,
2003-02-06 14:22,361,
2003-02-06 14:23,689,
2003-02-06 14:24,533,
2003-02-06 14:25,568,
2003-02-06 14:26,1042,
2003-02-06 14:27,1300,
2003-02-06 14:28,212,
2003-02-06 14:29,120,
2003-02-06 14:30,107,
2003-02-06 14:31,120,
2003-02-06 14:32,17,
2003-02-06 14:33,102,
2003-02-06 14:34,306,
2003-02-06 14:35,439,
2003-02-06 14:36,759,
2003-02-06 14:37,712,
2003-02-06 14:38,646,
2003-02-06 14:39,533,
2003-02-06 14:40,646,
2003-02-06 14:41,862,
2003-02-06 14:42,286,
2003-02-06 14:43,204,
2003-02-06 14:44,154,
2003-02-06 14:45,38,
2003-02-06 14:46,219,
2003-02-06 14:47,500,
2003-02-06 14:48,454,
2003-02-06 14:49,268,
2003-02-06 14:50,102,
2003-02-06 14:51,111,
2003-02-06 14:52,425,
2003-02-06 14:53,568,
2003-02-06 14:54,1010,
2003-02-06 14:55,667,
2003-02-06 14:56,712,
2003-02-06 14:57,667,
2003-02-06 14:58,184,
2003-02-06 14:59,667,
2003-02-06 15:00,55,
2003-02-06 15:01,134,
2003-02-06 15:02,172,
2003-02-06 15:03,242,
2003-02-06 15:04,338,
2003-02-06 15:05,296,
2003-02-06 15:06,734,
2003-02-06 15:07,550,
2003-02-06 15:08,500,
2003-02-06 15:09,667,
2003-02-06 15:10,712,
2003-02-06 15:11,689,
2003-02-06 15:12,485,
2003-02-06 15:13,338,
2003-02-06 15:14,568,
2003-02-06 15:15,454,
2003-02-06 15:16,667,
2003-02-06 15:17,425,
2003-02-06 15:18,76,
2003-02-06 15:19,190,
2003-02-06 15:20,361,
2003-02-06 15:21,485,
2003-02-06 15:22,85,
2003-02-06 15:23,143,
2003-02-06 15:24,338,
2003-02-06 15:25,47,
2003-02-06 15:26,242,
2003-02-06 15:27,550,
2003-02-06 15:28,386,
2003-02-06 15:29,178,
2003-02-06 15:30,296,
2003-02-06 15:31,862,
2003-02-06 15:32,2146,
2003-02-06 15:33,978,
2003-02-06 15:34,500,
2003-02-06 15:35,469,
2003-02-06 15:36,469,
2003-02-06 15:37,734,
2003-02-06 15:38,550,
2003-02-06 15:39,533,
2003-02-06 15:40,398,
2003-02-06 15:41,568,
2003-02-06 15:42,296,
2003-02-06 15:43,178,
2003-02-06 15:44,148,
2003-02-06 15:45,9,
2003-02-06 15:46,759,
2003-02-06 15:47,1221,
2003-02-06 15:48,587,
2003-02-06 15:49,1076,
2003-02-06 15:50,759,
2003-02-06 15:51,227,
2003-02-06 15:52,148,
2003-02-06 15:53,64,
2003-02-06 15:54,47,
2003-02-06 15:55,32,
2003-02-06 15:56,32,
2003-02-06 15:57,277,
2003-02-06 15:58,219,
2003-02-06 15:59,250,
2003-02-06 16:00,242,
2003-02-06 16:01,184,
2003-02-06 16:02,250,
2003-02-06 16:03,277,
2003-02-06 16:04,425,
2003-02-06 16:05,386,
2003-02-06 16:06,373,
2003-02-06 16:07,286,
2003-02-06 16:08,286,
2003-02-06 16:09,268,
2003-02-06 16:10,197,
2003-02-06 16:11,317,
2003-02-06 16:12,328,
2003-02-06 16:13,296,
2003-02-06 16:14,277,
2003-02-06 16:15,485,
2003-02-06 16:16,361,
2003-02-06 16:17,296,
2003-02-06 16:18,219,
2003-02-06 16:19,296,
2003-02-06 16:20,197,
2003-02-06 16:21,587,
2003-02-06 16:22,411,
2003-02-06 16:23,227,
2003-02-06 16:24,172,
2003-02-06 16:25,190,
2003-02-06 16:26,184,
2003-02-06 16:27,242,
2003-02-06 16:28,398,
2003-02-06 16:29,500,
2003-02-06 16:30,469,
2003-02-06 16:31,361,
2003-02-06 16:32,411,
2003-02-06 16:33,425,
2003-02-06 16:34,386,
2003-02-06 16:35,500,
2003-02-06 16:36,485,
2003-02-06 16:37,485,
2003-02-06 16:38,454,
2003-02-06 16:39,500,
2003-02-06 16:40,227,
2003-02-06 16:41,306,
2003-02-06 16:42,268,
2003-02-06 16:43,160,
2003-02-06 16:44,338,
2003-02-06 16:45,259,
2003-02-06 16:46,296,
2003-02-06 16:47,349,
2003-02-06 16:48,306,
2003-02-06 16:49,306,
2003-02-06 16:50,373,
2003-02-06 16:51,361,
2003-02-06 16:52,386,
2003-02-06 16:53,862,
2003-02-06 16:54,978,
2003-02-06 16:55,1010,
2003-02-06 16:56,386,
2003-02-06 16:57,286,
2003-02-06 16:58,250,
2003-02-06 16:59,242,
2003-02-06 17:00,306,
2003-02-06 17:01,361,
2003-02-06 17:02,296,
2003-02-06 17:03,268,
2003-02-06 17:04,58,
2003-02-06 17:05,626,
2003-02-06 17:06,469,
2003-02-06 17:07,587,
2003-02-06 17:08,517,
2003-02-06 17:09,517,
2003-02-06 17:10,338,
2003-02-06 17:11,517,
2003-02-06 17:12,469,
2003-02-06 17:13,533,
2003-02-06 17:14,1042,
2003-02-06 17:15,1076,
2003-02-06 17:16,667,
2003-02-06 17:17,646,
2003-02-06 17:18,485,
2003-02-06 17:19,517,
2003-02-06 17:20,835,
2003-02-06 17:21,361,
2003-02-06 17:22,361,
2003-02-06 17:23,1341,
2003-02-06 17:24,646,
2003-02-06 17:25,689,
2003-02-06 17:26,469,
2003-02-06 17:27,500,
2003-02-06 17:28,500,
2003-02-06 17:29,533,
2003-02-06 17:30,439,
2003-02-06 17:31,517,
2003-02-06 17:32,587,
2003-02-06 17:33,485,
2003-02-06 17:34,425,
2003-02-06 17:35,646,
2003-02-06 17:36,759,
2003-02-06 17:37,485,
2003-02-06 17:38,587,
2003-02-06 17:39,689,
2003-02-06 17:40,8,
2003-02-06 17:41,212,
2003-02-06 17:42,469,
2003-02-06 17:43,835,
2003-02-06 17:44,734,
2003-02-06 17:45,978,
2003-02-06 17:46,1894,
2003-02-06 17:47,227,
2003-02-06 17:48,485,
2003-02-06 17:49,227,
2003-02-06 17:50,111,
2003-02-06 17:51,166,
2003-02-06 17:52,338,
2003-02-06 17:53,160,
2003-02-06 17:54,425,
2003-02-06 17:55,485,
2003-02-06 17:56,386,
2003-02-06 17:57,296,
2003-02-06 17:58,219,
2003-02-06 17:59,107,
2003-02-06 18:00,500,
2003-02-06 18:01,130,
2003-02-06 18:02,125,
2003-02-06 18:03,212,
2003-02-06 18:04,0,
2003-02-06 18:05,52,
2003-02-06 18:06,98,
2003-02-06 18:07,227,
2003-02-06 18:08,125,
2003-02-06 18:09,148,
2003-02-06 18:10,166,
2003-02-06 18:11,606,
2003-02-06 18:12,286,
2003-02-06 18:13,517,
2003-02-06 18:14,204,
2003-02-06 18:15,55,
2003-02-06 18:16,15,
2003-02-06 18:17,197,
2003-02-06 18:18,64,
2003-02-06 18:19,38,
2003-02-06 18:20,3,
2003-02-06 18:21,0,
2003-02-06 18:22,26,
2003-02-06 18:23,3,
2003-02-06 18:24,0,
2003-02-06 18:25,24,
2003-02-06 18:26,17,
2003-02-06 18:27,0,
2003-02-06 18:28,0,
2003-02-06 18:29,0,
2003-02-06 18:30,0,
2003-02-06 18:31,0,
2003-02-06 18:32,0,
2003-02-06 18:33,0,
2003-02-06 18:34,0,
2003-02-06 18:35,0,
2003-02-06 18:36,0,
2003-02-06 18:37,116,
2003-02-06 18:38,0,
2003-02-06 18:39,0,
2003-02-06 18:40,0,
2003-02-06 18:41,0,
2003-02-06 18:42,0,
2003-02-06 18:43,5,
2003-02-06 18:44,0,
2003-02-06 18:45,0,
2003-02-06 18:46,0,
2003-02-06 18:47,94,
2003-02-06 18:48,38,
2003-02-06 18:49,3,
2003-02-06 18:50,373,
2003-02-06 18:51,1010,
2003-02-06 18:52,533,
2003-02-06 18:53,712,
2003-02-06 18:54,1042,
2003-02-06 18:55,890,
2003-02-06 18:56,1146,
2003-02-06 18:57,1221,
2003-02-06 18:58,398,
2003-02-06 18:59,107,
2003-02-06 19:00,485,
2003-02-06 19:01,626,
2003-02-06 19:02,919,
2003-02-06 19:03,862,
2003-02-06 19:04,978,
2003-02-06 19:05,1474,
2003-02-06 19:06,1300,
2003-02-06 19:07,1182,
2003-02-06 19:08,1182,
2003-02-06 19:09,1300,
2003-02-06 19:10,1221,
2003-02-06 19:11,1042,
2003-02-06 19:12,568,
2003-02-06 19:13,862,
2003-02-06 19:14,425,
2003-02-06 19:15,809,
2003-02-06 19:16,689,
2003-02-06 19:17,689,
2003-02-06 19:18,919,
2003-02-06 19:19,835,
2003-02-06 19:20,712,
2003-02-06 19:21,1010,
2003-02-06 19:22,919,
2003-02-06 19:23,734,
2003-02-06 19:24,568,
2003-02-06 19:25,759,
2003-02-06 19:26,978,
2003-02-06 19:27,646,
2003-02-06 19:28,550,
2003-02-06 19:29,1111,
2003-02-06 19:30,1474,
2003-02-06 19:31,1474,
2003-02-06 19:32,948,
2003-02-06 19:33,978,
2003-02-06 19:34,862,
2003-02-06 19:35,626,
2003-02-06 19:36,568,
2003-02-06 19:37,759,
2003-02-06 19:38,809,
2003-02-06 19:39,386,
2003-02-06 19:40,425,
2003-02-06 19:41,204,
2003-02-06 19:42,154,
2003-02-06 19:43,178,
2003-02-06 19:44,190,
2003-02-06 19:45,212,
2003-02-06 19:46,88,
2003-02-06 19:47,130,
2003-02-06 19:48,154,
2003-02-06 19:49,154,
2003-02-06 19:50,190,
2003-02-06 19:51,73,
2003-02-06 19:52,40,
2003-02-06 19:53,49,
2003-02-06 19:54,143,
2003-02-06 19:55,67,
2003-02-06 19:56,587,
2003-02-06 19:57,587,
2003-02-06 19:58,862,
2003-02-06 19:59,1010,
2003-02-06 20:00,919,
2003-02-06 20:01,783,
2003-02-06 20:02,809,
2003-02-06 20:03,890,
2003-02-06 20:04,734,
2003-02-06 20:05,948,
2003-02-06 20:06,689,
2003-02-06 20:07,667,
2003-02-06 20:08,1010,
2003-02-06 20:09,1300,
2003-02-06 20:10,1954,
2003-02-06 20:11,919,
2003-02-06 20:12,890,
2003-02-06 20:13,646,
2003-02-06 20:14,606,
2003-02-06 20:15,646,
2003-02-06 20:16,1146,
2003-02-06 20:17,1111,
2003-02-06 20:18,1260,
2003-02-06 20:19,1042,
2003-02-06 20:20,919,
2003-02-06 20:21,978,
2003-02-06 20:22,1260,
2003-02-06 20:23,1042,
2003-02-06 20:24,1111,
2003-02-06 20:25,1076,
2003-02-06 20:26,1111,
2003-02-06 20:27,1010,
2003-02-06 20:28,1260,
2003-02-06 20:29,1221,
2003-02-06 20:30,1111,
2003-02-06 20:31,1182,
2003-02-06 20:32,1341,
2003-02-06 20:33,1042,
2003-02-06 20:34,890,
2003-02-06 20:35,626,
2003-02-06 20:36,1221,
2003-02-06 20:37,1300,
2003-02-06 20:38,606,
2003-02-06 20:39,1010,
2003-02-06 20:40,1384,
2003-02-06 20:41,1260,
2003-02-06 20:42,1076,
2003-02-06 20:43,1010,
2003-02-06 20:44,783,
2003-02-06 20:45,667,
2003-02-06 20:46,689,
2003-02-06 20:47,1300,
2003-02-06 20:48,1076,
2003-02-06 20:49,120,
2003-02-06 20:50,134,
2003-02-06 20:51,517,
2003-02-06 20:52,268,
2003-02-06 20:53,783,
2003-02-06 20:54,454,
2003-02-06 20:55,219,
2003-02-06 20:56,111,
2003-02-06 20:57,70,
2003-02-06 20:58,154,
2003-02-06 20:59,328,
2003-02-06 21:00,550,
2003-02-06 21:01,1111,
2003-02-06 21:02,550,
2003-02-06 21:03,469,
2003-02-06 21:04,160,
2003-02-06 21:05,43,
2003-02-06 21:06,73,
2003-02-06 21:07,58,
2003-02-06 21:08,58,
2003-02-06 21:09,259,
2003-02-06 21:10,425,
2003-02-06 21:11,111,
2003-02-06 21:12,125,
2003-02-06 21:13,98,
2003-02-06 21:14,197,
2003-02-06 21:15,73,
2003-02-06 21:16,98,
2003-02-06 21:17,98,
2003-02-06 21:18,178,
2003-02-06 21:19,85,
2003-02-06 21:20,58,
2003-02-06 21:21,116,
2003-02-06 21:22,116,
2003-02-06 21:23,111,
2003-02-06 21:24,98,
2003-02-06 21:25,277,
2003-02-06 21:26,386,
2003-02-06 21:27,111,
2003-02-06 21:28,61,
2003-02-06 21:29,82,
2003-02-06 21:30,52,
2003-02-06 21:31,94,
2003-02-06 21:32,70,
2003-02-06 21:33,55,
2003-02-06 21:34,46,
2003-02-06 21:35,85,
2003-02-06 21:36,35,
2003-02-06 21:37,120,
2003-02-06 21:38,425,
2003-02-06 21:39,783,
2003-02-06 21:40,328,
2003-02-06 21:41,373,
2003-02-06 21:42,517,
2003-02-06 21:43,286,
2003-02-06 21:44,296,
2003-02-06 21:45,139,
2003-02-06 21:46,411,
2003-02-06 21:47,250,
2003-02-06 21:48,277,
2003-02-06 21:49,197,
2003-02-06 21:50,17,
2003-02-06 21:51,23,
2003-02-06 21:52,411,
2003-02-06 21:53,64,
2003-02-06 21:54,349,
2003-02-06 21:55,125,
2003-02-06 21:56,667,
2003-02-06 21:57,1111,
2003-02-06 21:58,1300,
2003-02-06 21:59,1474,
2003-02-06 22:00,1672,
2003-02-06 22:01,1300,
2003-02-06 22:02,1221,
2003-02-06 22:03,1221,
2003-02-06 22:04,1521,
2003-02-06 22:05,1076,
2003-02-06 22:06,1111,
2003-02-06 22:07,439,
2003-02-06 22:08,835,
2003-02-06 22:09,689,
2003-02-06 22:10,667,
2003-02-06 22:11,783,
2003-02-06 22:12,1300,
2003-02-06 22:13,1221,
2003-02-06 22:14,85,
2003-02-06 22:15,809,
2003-02-06 22:16,734,
2003-02-06 22:17,667,
2003-02-06 22:18,0,
2003-02-06 22:19,0,
2003-02-06 22:20,27,
2003-02-06 22:21,0,
2003-02-06 22:22,0,
2003-02-06 22:23,17,
2003-02-06 22:24,0,
2003-02-06 22:25,8,
2003-02-06 22:26,0,
2003-02-06 22:27,8,
2003-02-06 22:28,3,
2003-02-06 22:29,0,
2003-02-06 22:30,46,
2003-02-06 22:31,0,
2003-02-06 22:32,12,
2003-02-06 22:33,5,
2003-02-06 22:34,11,
2003-02-06 22:35,15,
2003-02-06 22:36,0,
2003-02-06 22:37,0,
2003-02-06 22:38,3,
2003-02-06 22:39,5,
2003-02-06 22:40,0,
2003-02-06 22:41,8,
2003-02-06 22:42,0,
2003-02-06 22:43,0,
2003-02-06 22:44,0,
2003-02-06 22:45,587,
2003-02-06 22:46,568,
2003-02-06 22:47,61,
2003-02-06 22:48,425,
2003-02-06 22:49,1725,
2003-02-06 22:50,1111,
2003-02-06 22:51,759,
2003-02-06 22:52,1182,
2003-02-06 22:53,485,
2003-02-06 22:54,235,
2003-02-06 22:55,148,
2003-02-06 22:56,5,
2003-02-06 22:57,0,
2003-02-06 22:58,8,
2003-02-06 22:59,34,
2003-02-06 23:00,24,
2003-02-06 23:01,626,
2003-02-06 23:02,130,
2003-02-06 23:03,0,
2003-02-06 23:04,0,
2003-02-06 23:05,0,
2003-02-06 23:06,0,
2003-02-06 23:07,0,
2003-02-06 23:08,0,
2003-02-06 23:09,0,
2003-02-06 23:10,0,
2003-02-06 23:11,0,
2003-02-06 23:12,3,
2003-02-06 23:13,0,
2003-02-06 23:14,0,
2003-02-06 23:15,0,
2003-02-06 23:16,0,
2003-02-06 23:17,0,
2003-02-06 23:18,0,
2003-02-06 23:19,0,
2003-02-06 23:20,0,
2003-02-06 23:21,0,
2003-02-06 23:22,0,
2003-02-06 23:23,0,
2003-02-06 23:24,0,
2003-02-06 23:25,0,
2003-02-06 23:26,0,
2003-02-06 23:27,0,
2003-02-06 23:28,0,
2003-02-06 23:29,0,
2003-02-06 23:30,0,
2003-02-06 23:31,0,
2003-02-06 23:32,0,
2003-02-06 23:33,0,
2003-02-06 23:34,0,
2003-02-06 23:35,0,
2003-02-06 23:36,0,
2003-02-06 23:37,0,
2003-02-06 23:38,0,
2003-02-06 23:39,0,
2003-02-06 23:40,0,
2003-02-06 23:41,0,
2003-02-06 23:42,0,
2003-02-06 23:43,0,
2003-02-06 23:44,0,
2003-02-06 23:45,0,
2003-02-06 23:46,0,
2003-02-06 23:47,0,
2003-02-06 23:48,0,
2003-02-06 23:49,0,
2003-02-06 23:50,0,
2003-02-06 23:51,0,
2003-02-06 23:52,0,
2003-02-06 23:53,0,
2003-02-06 23:54,0,
2003-02-06 23:55,0,
2003-02-06 23:56,0,
2003-02-06 23:57,0,
2003-02-06 23:58,0,
2003-02-06 23:59,0,
2003-02-07 00:00,0,
