timestamp,value,flag
2002-06-07 05:31,0,
2002-06-07 05:32,0,
2002-06-07 05:33,0,
2002-06-07 05:34,40,
2002-06-07 05:35,0,
2002-06-07 05:36,0,
2002-06-07 05:37,0,
2002-06-07 05:38,0,
2002-06-07 05:39,0,
2002-06-07 05:40,0,
2002-06-07 05:41,0,
2002-06-07 05:42,0,
2002-06-07 05:43,12,
2002-06-07 05:44,0,
2002-06-07 05:45,0,
2002-06-07 05:46,0,
2002-06-07 05:47,12,
2002-06-07 05:48,0,
2002-06-07 05:49,0,
2002-06-07 05:50,313,
2002-06-07 05:51,0,
2002-06-07 05:52,0,
2002-06-07 05:53,63,
2002-06-07 05:54,0,
2002-06-07 05:55,0,
2002-06-07 05:56,126,
2002-06-07 05:57,0,
2002-06-07 05:58,86,
2002-06-07 05:59,0,
2002-06-07 06:00,0,
2002-06-07 06:01,0,
2002-06-07 06:02,0,
2002-06-07 06:03,0,
2002-06-07 06:04,106,
2002-06-07 06:05,136,
2002-06-07 06:06,40,
2002-06-07 06:07,0,
2002-06-07 06:08,0,
2002-06-07 06:09,0,
2002-06-07 06:10,0,
2002-06-07 06:11,0,
2002-06-07 06:12,0,
2002-06-07 06:13,0,
2002-06-07 06:14,0,
2002-06-07 06:15,0,
2002-06-07 06:16,0,
2002-06-07 06:17,0,
2002-06-07 06:18,25,
2002-06-07 06:19,0,
2002-06-07 06:20,0,
2002-06-07 06:21,0,
2002-06-07 06:22,0,
2002-06-07 06:23,0,
2002-06-07 06:24,0,
2002-06-07 06:25,0,
2002-06-07 06:26,0,
2002-06-07 06:27,0,
2002-06-07 06:28,0,
2002-06-07 06:29,0,
2002-06-07 06:30,0,
2002-06-07 06:31,0,
2002-06-07 06:32,0,
2002-06-07 06:33,0,
2002-06-07 06:34,0,
2002-06-07 06:35,0,
2002-06-07 06:36,0,
2002-06-07 06:37,0,
2002-06-07 06:38,0,
2002-06-07 06:39,0,
2002-06-07 06:40,0,
2002-06-07 06:41,0,
2002-06-07 06:42,0,
2002-06-07 06:43,0,
2002-06-07 06:44,0,
2002-06-07 06:45,0,
2002-06-07 06:46,0,
2002-06-07 06:47,0,
2002-06-07 06:48,0,
2002-06-07 06:49,0,
2002-06-07 06:50,0,
2002-06-07 06:51,0,
2002-06-07 06:52,0,
2002-06-07 06:53,0,
2002-06-07 06:54,0,
2002-06-07 06:55,0,
2002-06-07 06:56,0,
2002-06-07 06:57,0,
2002-06-07 06:58,0,
2002-06-07 06:59,0,
2002-06-07 07:00,0,
2002-06-07 07:01,0,
2002-06-07 07:02,0,
2002-06-07 07:03,73,
2002-06-07 07:04,0,
2002-06-07 07:05,0,
2002-06-07 07:06,0,
2002-06-07 07:07,0,
2002-06-07 07:08,0,
2002-06-07 07:09,13,
2002-06-07 07:10,0,
2002-06-07 07:11,0,
2002-06-07 07:12,0,
2002-06-07 07:13,0,
2002-06-07 07:14,201,
2002-06-07 07:15,0,
2002-06-07 07:16,0,
2002-06-07 07:17,0,
2002-06-07 07:18,434,
2002-06-07 07:19,0,
2002-06-07 07:20,0,
2002-06-07 07:21,0,
2002-06-07 07:22,0,
2002-06-07 07:23,37,
2002-06-07 07:24,0,
2002-06-07 07:25,0,
2002-06-07 07:26,0,
2002-06-07 07:27,0,
2002-06-07 07:28,883,
2002-06-07 07:29,479,
2002-06-07 07:30,0,
2002-06-07 07:31,0,
2002-06-07 07:32,0,
2002-06-07 07:33,0,
2002-06-07 07:34,0,
2002-06-07 07:35,0,
2002-06-07 07:36,0,
2002-06-07 07:37,0,
2002-06-07 07:38,0,
2002-06-07 07:39,0,
2002-06-07 07:40,223,
2002-06-07 07:41,0,
2002-06-07 07:42,0,
2002-06-07 07:43,32,
2002-06-07 07:44,0,
2002-06-07 07:45,5,
2002-06-07 07:46,0,
2002-06-07 07:47,0,
2002-06-07 07:48,0,
2002-06-07 07:49,25,
2002-06-07 07:50,63,
2002-06-07 07:51,0,
2002-06-07 07:52,0,
2002-06-07 07:53,0,
2002-06-07 07:54,0,
2002-06-07 07:55,90,
2002-06-07 07:56,8,
2002-06-07 07:57,3,
2002-06-07 07:58,10,
2002-06-07 07:59,464,
2002-06-07 08:00,0,
2002-06-07 08:01,0,
2002-06-07 08:02,0,
2002-06-07 08:03,0,
2002-06-07 08:04,42,
2002-06-07 08:05,0,
2002-06-07 08:06,0,
2002-06-07 08:07,0,
2002-06-07 08:08,0,
2002-06-07 08:09,214,
2002-06-07 08:10,12,
2002-06-07 08:11,0,
2002-06-07 08:12,0,
2002-06-07 08:13,0,
2002-06-07 08:14,32,
2002-06-07 08:15,0,
2002-06-07 08:16,0,
2002-06-07 08:17,111,
2002-06-07 08:18,8,
2002-06-07 08:19,0,
2002-06-07 08:20,0,
2002-06-07 08:21,3,
2002-06-07 08:22,47,
2002-06-07 08:23,151,
2002-06-07 08:24,0,
2002-06-07 08:25,5,
2002-06-07 08:26,0,
2002-06-07 08:27,22,
2002-06-07 08:28,50,
2002-06-07 08:29,0,
2002-06-07 08:30,0,
2002-06-07 08:31,0,
2002-06-07 08:32,60,
2002-06-07 08:33,0,
2002-06-07 08:34,0,
2002-06-07 08:35,0,
2002-06-07 08:36,90,
2002-06-07 08:37,0,
2002-06-07 08:38,0,
2002-06-07 08:39,0,
2002-06-07 08:40,0,
2002-06-07 08:41,0,
2002-06-07 08:42,0,
2002-06-07 08:43,0,
2002-06-07 08:44,18,
2002-06-07 08:45,0,
2002-06-07 08:46,0,
2002-06-07 08:47,0,
2002-06-07 08:48,0,
2002-06-07 08:49,0,
2002-06-07 08:50,0,
2002-06-07 08:51,42,
2002-06-07 08:52,0,
2002-06-07 08:53,495,
2002-06-07 08:54,25,
2002-06-07 08:55,0,
2002-06-07 08:56,141,
2002-06-07 08:57,0,
2002-06-07 08:58,201,
2002-06-07 08:59,0,
2002-06-07 09:00,0,
2002-06-07 09:01,0,
2002-06-07 09:02,0,
2002-06-07 09:03,0,
2002-06-07 09:04,20,
2002-06-07 09:05,0,
2002-06-07 09:06,0,
2002-06-07 09:07,0,
2002-06-07 09:08,0,
2002-06-07 09:09,168,
2002-06-07 09:10,0,
2002-06-07 09:11,0,
2002-06-07 09:12,0,
2002-06-07 09:13,0,
2002-06-07 09:14,0,
2002-06-07 09:15,0,
2002-06-07 09:16,141,
2002-06-07 09:17,0,
2002-06-07 09:18,0,
2002-06-07 09:19,0,
2002-06-07 09:20,0,
2002-06-07 09:21,256,
2002-06-07 09:22,911,
2002-06-07 09:23,434,
2002-06-07 09:24,38,
2002-06-07 09:25,0,
2002-06-07 09:26,0,
2002-06-07 09:27,0,
2002-06-07 09:28,0,
2002-06-07 09:29,0,
2002-06-07 09:30,0,
2002-06-07 09:31,0,
2002-06-07 09:32,0,
2002-06-07 09:33,0,
2002-06-07 09:34,0,
2002-06-07 09:35,0,
2002-06-07 09:36,0,
2002-06-07 09:37,0,
2002-06-07 09:38,0,
2002-06-07 09:39,0,
2002-06-07 09:40,0,
2002-06-07 09:41,0,
2002-06-07 09:42,47,
2002-06-07 09:43,0,
2002-06-07 09:44,0,
2002-06-07 09:45,0,
2002-06-07 09:46,0,
2002-06-07 09:47,0,
2002-06-07 09:48,0,
2002-06-07 09:49,0,
2002-06-07 09:50,0,
2002-06-07 09:51,0,
2002-06-07 09:52,0,
2002-06-07 09:53,0,
2002-06-07 09:54,0,
2002-06-07 09:55,0,
2002-06-07 09:56,0,
2002-06-07 09:57,0,
2002-06-07 09:58,0,
2002-06-07 09:59,0,
2002-06-07 10:00,0,
2002-06-07 10:01,0,
2002-06-07 10:02,0,
2002-06-07 10:03,0,
2002-06-07 10:04,0,
2002-06-07 10:05,0,
2002-06-07 10:06,0,
2002-06-07 10:07,0,
2002-06-07 10:08,0,
2002-06-07 10:09,0,
2002-06-07 10:10,0,
2002-06-07 10:11,0,
2002-06-07 10:12,0,
2002-06-07 10:13,0,
2002-06-07 10:14,0,
2002-06-07 10:15,0,
2002-06-07 10:16,0,
2002-06-07 10:17,0,
2002-06-07 10:18,0,
2002-06-07 10:19,0,
2002-06-07 10:20,0,
2002-06-07 10:21,0,
2002-06-07 10:22,0,
2002-06-07 10:23,0,
2002-06-07 10:24,223,
2002-06-07 10:25,86,
2002-06-07 10:26,188,
2002-06-07 10:27,283,
2002-06-07 10:28,5,
2002-06-07 10:29,512,
2002-06-07 10:30,941,
2002-06-07 10:31,1332,
2002-06-07 10:32,683,
2002-06-07 10:33,313,
2002-06-07 10:34,303,
2002-06-07 10:35,303,
2002-06-07 10:36,1250,
2002-06-07 10:37,1375,
2002-06-07 10:38,1212,
2002-06-07 10:39,705,
2002-06-07 10:40,464,
2002-06-07 10:41,50,
2002-06-07 10:42,50,
2002-06-07 10:43,57,
2002-06-07 10:44,0,
2002-06-07 10:45,3,
2002-06-07 10:46,23,
2002-06-07 10:47,103,
2002-06-07 10:48,30,
2002-06-07 10:49,23,
2002-06-07 10:50,70,
2002-06-07 10:51,0,
2002-06-07 10:52,264,
2002-06-07 10:53,434,
2002-06-07 10:54,1034,
2002-06-07 10:55,1002,
2002-06-07 10:56,1509,
2002-06-07 10:57,357,
2002-06-07 10:58,223,
2002-06-07 10:59,70,
2002-06-07 11:00,313,
2002-06-07 11:01,0,
2002-06-07 11:02,17,
2002-06-07 11:03,0,
2002-06-07 11:04,131,
2002-06-07 11:05,17,
2002-06-07 11:06,0,
2002-06-07 11:07,18,
2002-06-07 11:08,0,
2002-06-07 11:09,8,
2002-06-07 11:10,5,
2002-06-07 11:11,545,
2002-06-07 11:12,131,
2002-06-07 11:13,564,
2002-06-07 11:14,181,
2002-06-07 11:15,181,
2002-06-07 11:16,214,
2002-06-07 11:17,273,
2002-06-07 11:18,322,
2002-06-07 11:19,582,
2002-06-07 11:20,381,
2002-06-07 11:21,0,
2002-06-07 11:22,35,
2002-06-07 11:23,13,
2002-06-07 11:24,52,
2002-06-07 11:25,0,
2002-06-07 11:26,73,
2002-06-07 11:27,293,
2002-06-07 11:28,0,
2002-06-07 11:29,0,
2002-06-07 11:30,264,
2002-06-07 11:31,0,
2002-06-07 11:32,47,
2002-06-07 11:33,0,
2002-06-07 11:34,0,
2002-06-07 11:35,27,
2002-06-07 11:36,0,
2002-06-07 11:37,239,
2002-06-07 11:38,421,
2002-06-07 11:39,1767,
2002-06-07 11:40,464,
2002-06-07 11:41,941,
2002-06-07 11:42,1375,
2002-06-07 11:43,1102,
2002-06-07 11:44,1002,
2002-06-07 11:45,640,
2002-06-07 11:46,640,
2002-06-07 11:47,582,
2002-06-07 11:48,188,
2002-06-07 11:49,582,
2002-06-07 11:50,545,
2002-06-07 11:51,512,
2002-06-07 11:52,683,
2002-06-07 11:53,564,
2002-06-07 11:54,495,
2002-06-07 11:55,214,
2002-06-07 11:56,346,
2002-06-07 11:57,640,
2002-06-07 11:58,751,
2002-06-07 11:59,728,
2002-06-07 12:00,776,
2002-06-07 12:01,728,
2002-06-07 12:02,705,
2002-06-07 12:03,83,
2002-06-07 12:04,582,
2002-06-07 12:05,728,
2002-06-07 12:06,18,
2002-06-07 12:07,303,
2002-06-07 12:08,37,
2002-06-07 12:09,47,
2002-06-07 12:10,53,
2002-06-07 12:11,106,
2002-06-07 12:12,131,
2002-06-07 12:13,121,
2002-06-07 12:14,248,
2002-06-07 12:15,293,
2002-06-07 12:16,175,
2002-06-07 12:17,273,
2002-06-07 12:18,35,
2002-06-07 12:19,479,
2002-06-07 12:20,705,
2002-06-07 12:21,662,
2002-06-07 12:22,620,
2002-06-07 12:23,407,
2002-06-07 12:24,256,
2002-06-07 12:25,407,
2002-06-07 12:26,273,
2002-06-07 12:27,248,
2002-06-07 12:28,90,
2002-06-07 12:29,151,
2002-06-07 12:30,394,
2002-06-07 12:31,346,
2002-06-07 12:32,564,
2002-06-07 12:33,512,
2002-06-07 12:34,407,
2002-06-07 12:35,394,
2002-06-07 12:36,273,
2002-06-07 12:37,201,
2002-06-07 12:38,545,
2002-06-07 12:39,495,
2002-06-07 12:40,188,
2002-06-07 12:41,683,
2002-06-07 12:42,495,
2002-06-07 12:43,434,
2002-06-07 12:44,662,
2002-06-07 12:45,449,
2002-06-07 12:46,883,
2002-06-07 12:47,1067,
2002-06-07 12:48,479,
2002-06-07 12:49,683,
2002-06-07 12:50,751,
2002-06-07 12:51,828,
2002-06-07 12:52,512,
2002-06-07 12:53,479,
2002-06-07 12:54,751,
2002-06-07 12:55,941,
2002-06-07 12:56,854,
2002-06-07 12:57,582,
2002-06-07 12:58,303,
2002-06-07 12:59,582,
2002-06-07 13:00,248,
2002-06-07 13:01,407,
2002-06-07 13:02,121,
2002-06-07 13:03,156,
2002-06-07 13:04,640,
2002-06-07 13:05,293,
2002-06-07 13:06,256,
2002-06-07 13:07,582,
2002-06-07 13:08,334,
2002-06-07 13:09,283,
2002-06-07 13:10,464,
2002-06-07 13:11,728,
2002-06-07 13:12,434,
2002-06-07 13:13,2003,
2002-06-07 13:14,2131,
2002-06-07 13:15,1137,
2002-06-07 13:16,512,
2002-06-07 13:17,683,
2002-06-07 13:18,1882,
2002-06-07 13:19,911,
2002-06-07 13:20,369,
2002-06-07 13:21,640,
2002-06-07 13:22,801,
2002-06-07 13:23,911,
2002-06-07 13:24,121,
2002-06-07 13:25,303,
2002-06-07 13:26,76,
2002-06-07 13:27,0,
2002-06-07 13:28,256,
2002-06-07 13:29,334,
2002-06-07 13:30,188,
2002-06-07 13:31,106,
2002-06-07 13:32,47,
2002-06-07 13:33,27,
2002-06-07 13:34,32,
2002-06-07 13:35,126,
2002-06-07 13:36,20,
2002-06-07 13:37,66,
2002-06-07 13:38,23,
2002-06-07 13:39,223,
2002-06-07 13:40,801,
2002-06-07 13:41,464,
2002-06-07 13:42,357,
2002-06-07 13:43,313,
2002-06-07 13:44,407,
2002-06-07 13:45,239,
2002-06-07 13:46,381,
2002-06-07 13:47,407,
2002-06-07 13:48,57,
2002-06-07 13:49,381,
2002-06-07 13:50,346,
2002-06-07 13:51,334,
2002-06-07 13:52,564,
2002-06-07 13:53,801,
2002-06-07 13:54,582,
2002-06-07 13:55,662,
2002-06-07 13:56,434,
2002-06-07 13:57,545,
2002-06-07 13:58,495,
2002-06-07 13:59,322,
2002-06-07 14:00,264,
2002-06-07 14:01,728,
2002-06-07 14:02,728,
2002-06-07 14:03,582,
2002-06-07 14:04,705,
2002-06-07 14:05,620,
2002-06-07 14:06,223,
2002-06-07 14:07,223,
2002-06-07 14:08,705,
2002-06-07 14:09,1137,
2002-06-07 14:10,683,
2002-06-07 14:11,883,
2002-06-07 14:12,883,
2002-06-07 14:13,751,
2002-06-07 14:14,564,
2002-06-07 14:15,479,
2002-06-07 14:16,776,
2002-06-07 14:17,1102,
2002-06-07 14:18,582,
2002-06-07 14:19,334,
2002-06-07 14:20,705,
2002-06-07 14:21,640,
2002-06-07 14:22,883,
2002-06-07 14:23,971,
2002-06-07 14:24,1002,
2002-06-07 14:25,1212,
2002-06-07 14:26,381,
2002-06-07 14:27,1034,
2002-06-07 14:28,828,
2002-06-07 14:29,1174,
2002-06-07 14:30,1767,
2002-06-07 14:31,1174,
2002-06-07 14:32,883,
2002-06-07 14:33,828,
2002-06-07 14:34,883,
2002-06-07 14:35,683,
2002-06-07 14:36,1509,
2002-06-07 14:37,1558,
2002-06-07 14:38,1463,
2002-06-07 14:39,1463,
2002-06-07 14:40,1712,
2002-06-07 14:41,2066,
2002-06-07 14:42,941,
2002-06-07 14:43,1002,
2002-06-07 14:44,283,
2002-06-07 14:45,248,
2002-06-07 14:46,141,
2002-06-07 14:47,86,
2002-06-07 14:48,10,
2002-06-07 14:49,28,
2002-06-07 14:50,0,
2002-06-07 14:51,25,
2002-06-07 14:52,28,
2002-06-07 14:53,564,
2002-06-07 14:54,728,
2002-06-07 14:55,313,
2002-06-07 14:56,15,
2002-06-07 14:57,346,
2002-06-07 14:58,93,
2002-06-07 14:59,0,
2002-06-07 15:00,90,
2002-06-07 15:01,600,
2002-06-07 15:02,662,
2002-06-07 15:03,346,
2002-06-07 15:04,640,
2002-06-07 15:05,248,
2002-06-07 15:06,136,
2002-06-07 15:07,194,
2002-06-07 15:08,357,
2002-06-07 15:09,273,
2002-06-07 15:10,369,
2002-06-07 15:11,334,
2002-06-07 15:12,0,
2002-06-07 15:13,28,
2002-06-07 15:14,495,
2002-06-07 15:15,705,
2002-06-07 15:16,705,
2002-06-07 15:17,640,
2002-06-07 15:18,322,
2002-06-07 15:19,512,
2002-06-07 15:20,407,
2002-06-07 15:21,464,
2002-06-07 15:22,464,
2002-06-07 15:23,582,
2002-06-07 15:24,495,
2002-06-07 15:25,854,
2002-06-07 15:26,705,
2002-06-07 15:27,776,
2002-06-07 15:28,357,
2002-06-07 15:29,600,M
2002-06-07 15:30,407,
2002-06-07 15:31,545,
2002-06-07 15:32,334,
2002-06-07 15:33,683,
2002-06-07 15:34,828,
2002-06-07 15:35,30,
2002-06-07 15:36,0,
2002-06-07 15:37,12,
2002-06-07 15:38,0,
2002-06-07 15:39,3,
2002-06-07 15:40,121,
2002-06-07 15:41,66,
2002-06-07 15:42,45,
2002-06-07 15:43,0,
2002-06-07 15:44,0,
2002-06-07 15:45,0,
2002-06-07 15:46,0,
2002-06-07 15:47,151,
2002-06-07 15:48,0,
2002-06-07 15:49,0,
2002-06-07 15:50,3,
2002-06-07 15:51,0,
2002-06-07 15:52,0,
2002-06-07 15:53,0,
2002-06-07 15:54,70,
2002-06-07 15:55,0,
2002-06-07 15:56,0,
2002-06-07 15:57,0,
2002-06-07 15:58,0,
2002-06-07 15:59,0,
2002-06-07 16:00,146,
2002-06-07 16:01,0,
2002-06-07 16:02,45,
2002-06-07 16:03,10,
2002-06-07 16:04,0,
2002-06-07 16:05,0,
2002-06-07 16:06,0,
2002-06-07 16:07,0,
2002-06-07 16:08,0,
2002-06-07 16:09,0,
2002-06-07 16:10,0,
2002-06-07 16:11,0,
2002-06-07 16:12,0,
2002-06-07 16:13,0,
2002-06-07 16:14,0,
2002-06-07 16:15,0,
2002-06-07 16:16,0,
2002-06-07 16:17,0,
2002-06-07 16:18,0,
2002-06-07 16:19,0,
2002-06-07 16:20,0,
2002-06-07 16:21,0,
2002-06-07 16:22,0,
2002-06-07 16:23,0,
2002-06-07 16:24,0,
2002-06-07 16:25,0,
2002-06-07 16:26,0,
2002-06-07 16:27,0,
2002-06-07 16:28,0,
2002-06-07 16:29,0,
2002-06-07 16:30,0,
2002-06-07 16:31,0,
2002-06-07 16:32,0,
2002-06-07 16:33,0,
2002-06-07 16:34,0,
2002-06-07 16:35,0,
2002-06-07 16:36,0,
2002-06-07 16:37,0,
2002-06-07 16:38,17,
2002-06-07 16:39,0,
2002-06-07 16:40,0,
2002-06-07 16:41,7,
2002-06-07 16:42,0,
2002-06-07 16:43,66,
2002-06-07 16:44,0,
2002-06-07 16:45,22,
2002-06-07 16:46,0,
2002-06-07 16:47,0,
2002-06-07 16:48,0,
2002-06-07 16:49,45,
2002-06-07 16:50,0,
2002-06-07 16:51,0,
2002-06-07 16:52,0,
2002-06-07 16:53,0,
2002-06-07 16:54,30,
2002-06-07 16:55,0,
2002-06-07 16:56,0,
2002-06-07 16:57,0,
2002-06-07 16:58,0,
2002-06-07 16:59,0,
2002-06-07 17:00,15,
2002-06-07 17:01,0,
2002-06-07 17:02,0,
2002-06-07 17:03,0,
2002-06-07 17:04,0,
2002-06-07 17:05,0,
2002-06-07 17:06,0,
2002-06-07 17:07,7,
2002-06-07 17:08,0,
2002-06-07 17:09,0,
2002-06-07 17:10,0,
2002-06-07 17:11,0,
2002-06-07 17:12,0,
2002-06-07 17:13,0,
2002-06-07 17:14,0,
2002-06-07 17:15,7,
2002-06-07 17:16,22,
2002-06-07 17:17,111,
2002-06-07 17:18,0,
2002-06-07 17:19,0,
2002-06-07 17:20,0,
2002-06-07 17:21,188,
2002-06-07 17:22,5,
2002-06-07 17:23,0,
2002-06-07 17:24,0,
2002-06-07 17:25,0,
2002-06-07 17:26,0,
2002-06-07 17:27,0,
2002-06-07 17:28,0,
2002-06-07 17:29,0,
2002-06-07 17:30,0,
2002-06-07 17:31,0,
2002-06-07 17:32,0,
2002-06-07 17:33,0,
2002-06-07 17:34,0,
2002-06-07 17:35,0,
2002-06-07 17:36,66,
2002-06-07 17:37,0,
2002-06-07 17:38,0,
2002-06-07 17:39,0,
2002-06-07 17:40,0,
2002-06-07 17:41,0,
2002-06-07 17:42,0,
2002-06-07 17:43,0,
2002-06-07 17:44,0,
2002-06-07 17:45,0,
2002-06-07 17:46,0,
2002-06-07 17:47,3,
2002-06-07 17:48,0,
2002-06-07 17:49,73,
2002-06-07 17:50,0,
2002-06-07 17:51,0,
2002-06-07 17:52,0,
2002-06-07 17:53,0,
2002-06-07 17:54,0,
2002-06-07 17:55,0,
2002-06-07 17:56,5,
2002-06-07 17:57,38,
2002-06-07 17:58,0,
2002-06-07 17:59,22,
2002-06-07 18:00,0,
2002-06-07 18:01,0,
2002-06-07 18:02,0,
2002-06-07 18:03,0,
2002-06-07 18:04,22,
2002-06-07 18:05,0,
2002-06-07 18:06,0,
2002-06-07 18:07,3,
2002-06-07 18:08,0,
2002-06-07 18:09,33,
2002-06-07 18:10,620,
2002-06-07 18:11,151,
2002-06-07 18:12,0,
2002-06-07 18:13,20,
2002-06-07 18:14,83,
2002-06-07 18:15,883,
2002-06-07 18:16,683,
2002-06-07 18:17,512,
2002-06-07 18:18,564,
2002-06-07 18:19,293,
2002-06-07 18:20,369,
2002-06-07 18:21,600,
2002-06-07 18:22,421,
2002-06-07 18:23,600,
2002-06-07 18:24,751,
2002-06-07 18:25,728,
2002-06-07 18:26,662,
2002-06-07 18:27,1375,
2002-06-07 18:28,751,
2002-06-07 18:29,1002,
2002-06-07 18:30,1332,
2002-06-07 18:31,828,
2002-06-07 18:32,512,
2002-06-07 18:33,941,
2002-06-07 18:34,1767,
2002-06-07 18:35,620,
2002-06-07 18:36,941,
2002-06-07 18:37,620,
2002-06-07 18:38,662,
2002-06-07 18:39,911,
2002-06-07 18:40,346,
2002-06-07 18:41,683,
2002-06-07 18:42,131,
2002-06-07 18:43,93,
2002-06-07 18:44,83,
2002-06-07 18:45,175,
2002-06-07 18:46,175,
2002-06-07 18:47,175,
2002-06-07 18:48,175,
2002-06-07 18:49,175,
2002-06-07 18:50,175,
2002-06-07 18:51,175,
2002-06-07 18:52,175,
2002-06-07 18:53,175,
2002-06-07 18:54,175,
2002-06-07 18:55,175,
2002-06-07 18:56,175,
2002-06-07 18:57,175,
2002-06-07 18:58,175,
2002-06-07 18:59,175,
2002-06-07 19:00,175,
2002-06-07 19:01,175,
2002-06-07 19:02,175,
2002-06-07 19:03,175,
2002-06-07 19:04,175,
2002-06-07 19:05,175,
2002-06-07 19:06,175,
2002-06-07 19:07,175,
2002-06-07 19:08,175,
2002-06-07 19:09,175,
2002-06-07 19:10,175,
2002-06-07 19:11,175,
2002-06-07 19:12,175,
2002-06-07 19:13,175,
2002-06-07 19:14,175,
2002-06-07 19:15,0,
2002-06-07 19:16,0,
2002-06-07 19:17,0,
2002-06-07 19:18,728,
2002-06-07 19:19,464,
2002-06-07 19:20,381,
2002-06-07 19:21,394,
2002-06-07 19:22,495,
2002-06-07 19:23,239,
2002-06-07 19:24,394,
2002-06-07 19:25,394,
2002-06-07 19:26,434,
2002-06-07 19:27,464,
2002-06-07 19:28,381,
2002-06-07 19:29,776,
2002-06-07 19:30,600,
2002-06-07 19:31,705,
2002-06-07 19:32,776,
2002-06-07 19:33,512,
2002-06-07 19:34,136,
2002-06-07 19:35,293,
2002-06-07 19:36,620,
2002-06-07 19:37,545,
2002-06-07 19:38,1002,
2002-06-07 19:39,582,
2002-06-07 19:40,854,
2002-06-07 19:41,662,
2002-06-07 19:42,369,
2002-06-07 19:43,70,
2002-06-07 19:44,394,
2002-06-07 19:45,620,
2002-06-07 19:46,801,
2002-06-07 19:47,273,
2002-06-07 19:48,28,
2002-06-07 19:49,28,
2002-06-07 19:50,35,
2002-06-07 19:51,1250,
2002-06-07 19:52,1212,
2002-06-07 19:53,600,
2002-06-07 19:54,495,
2002-06-07 19:55,421,
2002-06-07 19:56,369,
2002-06-07 19:57,582,
2002-06-07 19:58,495,
2002-06-07 19:59,776,
2002-06-07 20:00,582,
2002-06-07 20:01,600,
2002-06-07 20:02,231,
2002-06-07 20:03,194,
2002-06-07 20:04,70,
2002-06-07 20:05,600,
2002-06-07 20:06,0,
2002-06-07 20:07,53,
2002-06-07 20:08,86,
2002-06-07 20:09,208,
2002-06-07 20:10,35,
2002-06-07 20:11,32,
2002-06-07 20:12,0,
2002-06-07 20:13,30,
2002-06-07 20:14,0,
2002-06-07 20:15,0,
2002-06-07 20:16,86,
2002-06-07 20:17,0,
2002-06-07 20:18,73,
2002-06-07 20:19,15,
2002-06-07 20:20,201,
2002-06-07 20:21,73,
2002-06-07 20:22,13,
2002-06-07 20:23,464,
2002-06-07 20:24,53,
2002-06-07 20:25,28,
2002-06-07 20:26,0,
2002-06-07 20:27,0,
2002-06-07 20:28,5,
2002-06-07 20:29,28,
2002-06-07 20:30,35,
2002-06-07 20:31,5,
2002-06-07 20:32,3,
2002-06-07 20:33,121,
2002-06-07 20:34,168,
2002-06-07 20:35,96,
2002-06-07 20:36,3,
2002-06-07 20:37,106,
2002-06-07 20:38,53,
2002-06-07 20:39,3,
2002-06-07 20:40,83,
2002-06-07 20:41,564,
2002-06-07 20:42,512,
2002-06-07 20:43,512,
2002-06-07 20:44,512,
2002-06-07 20:45,464,
2002-06-07 20:46,369,
2002-06-07 20:47,564,
2002-06-07 20:48,168,
2002-06-07 20:49,620,
2002-06-07 20:50,600,
2002-06-07 20:51,662,
2002-06-07 20:52,357,
2002-06-07 20:53,449,
2002-06-07 20:54,582,
2002-06-07 20:55,600,
2002-06-07 20:56,545,
2002-06-07 20:57,273,
2002-06-07 20:58,25,
2002-06-07 20:59,52,
2002-06-07 21:00,17,
2002-06-07 21:01,18,
2002-06-07 21:02,0,
2002-06-07 21:03,346,
2002-06-07 21:04,0,
2002-06-07 21:05,545,
2002-06-07 21:06,479,
2002-06-07 21:07,941,
2002-06-07 21:08,776,
2002-06-07 21:09,512,
2002-06-07 21:10,334,
2002-06-07 21:11,529,
2002-06-07 21:12,57,
2002-06-07 21:13,103,
2002-06-07 21:14,13,
2002-06-07 21:15,156,
2002-06-07 21:16,0,
2002-06-07 21:17,334,
2002-06-07 21:18,239,
2002-06-07 21:19,13,
2002-06-07 21:20,18,
2002-06-07 21:21,0,
2002-06-07 21:22,42,
2002-06-07 21:23,239,
2002-06-07 21:24,18,
2002-06-07 21:25,0,
2002-06-07 21:26,43,
2002-06-07 21:27,662,
2002-06-07 21:28,194,
2002-06-07 21:29,223,
2002-06-07 21:30,66,
2002-06-07 21:31,394,
2002-06-07 21:32,357,
2002-06-07 21:33,63,
2002-06-07 21:34,0,
2002-06-07 21:35,239,
2002-06-07 21:36,334,
2002-06-07 21:37,80,
2002-06-07 21:38,512,
2002-06-07 21:39,60,
2002-06-07 21:40,35,
2002-06-07 21:41,136,
2002-06-07 21:42,214,
2002-06-07 21:43,131,
2002-06-07 21:44,70,
2002-06-07 21:45,42,
2002-06-07 21:46,103,
2002-06-07 21:47,273,
2002-06-07 21:48,106,
2002-06-07 21:49,264,
2002-06-07 21:50,776,
2002-06-07 21:51,100,
2002-06-07 21:52,32,
2002-06-07 21:53,334,
2002-06-07 21:54,96,
2002-06-07 21:55,103,
2002-06-07 21:56,0,
2002-06-07 21:57,136,
2002-06-07 21:58,76,
2002-06-07 21:59,175,
2002-06-07 22:00,28,
2002-06-07 22:01,106,
2002-06-07 22:02,131,
2002-06-07 22:03,131,
2002-06-07 22:04,60,
2002-06-07 22:05,48,
2002-06-07 22:06,53,
