timestamp,value,flag
2005-08-12 01:34,97,
2005-08-12 01:35,0,
2005-08-12 01:36,0,
2005-08-12 01:37,0,
2005-08-12 01:38,0,
2005-08-12 01:39,0,
2005-08-12 01:40,0,
2005-08-12 01:41,0,
2005-08-12 01:42,0,
2005-08-12 01:43,0,
2005-08-12 01:44,0,
2005-08-12 01:45,0,
2005-08-12 01:46,0,
2005-08-12 01:47,0,
2005-08-12 01:48,0,
2005-08-12 01:49,0,
2005-08-12 01:50,0,
2005-08-12 01:51,0,
2005-08-12 01:52,0,
2005-08-12 01:53,0,
2005-08-12 01:54,0,
2005-08-12 01:55,0,
2005-08-12 01:56,0,
2005-08-12 01:57,0,
2005-08-12 01:58,0,
2005-08-12 01:59,0,
2005-08-12 02:00,0,
2005-08-12 02:01,0,
2005-08-12 02:02,0,
2005-08-12 02:03,0,
2005-08-12 02:04,0,
2005-08-12 02:05,0,
2005-08-12 02:06,0,
2005-08-12 02:07,113,
2005-08-12 02:08,0,
2005-08-12 02:09,0,
2005-08-12 02:10,0,
2005-08-12 02:11,0,
2005-08-12 02:12,0,
2005-08-12 02:13,0,
2005-08-12 02:14,0,
2005-08-12 02:15,0,
2005-08-12 02:16,0,
2005-08-12 02:17,0,
2005-08-12 02:18,0,
2005-08-12 02:19,0,
2005-08-12 02:20,0,
2005-08-12 02:21,0,
2005-08-12 02:22,0,
2005-08-12 02:23,0,
2005-08-12 02:24,0,
2005-08-12 02:25,0,
2005-08-12 02:26,0,
2005-08-12 02:27,0,
2005-08-12 02:28,0,
2005-08-12 02:29,0,
2005-08-12 02:30,0,
2005-08-12 02:31,0,
2005-08-12 02:32,0,
2005-08-12 02:33,0,
2005-08-12 02:34,0,
2005-08-12 02:35,0,
2005-08-12 02:36,0,
2005-08-12 02:37,0,
2005-08-12 02:38,0,
2005-08-12 02:39,0,
2005-08-12 02:40,0,
2005-08-12 02:41,124,
2005-08-12 02:42,79,
2005-08-12 02:43,0,
2005-08-12 02:44,0,
2005-08-12 02:45,0,
2005-08-12 02:46,0,
2005-08-12 02:47,0,
2005-08-12 02:48,0,
2005-08-12 02:49,0,
2005-08-12 02:50,0,
2005-08-12 02:51,0,
2005-08-12 02:52,0,
2005-08-12 02:53,0,
2005-08-12 02:54,0,
2005-08-12 02:55,0,
2005-08-12 02:56,0,
2005-08-12 02:57,0,
2005-08-12 02:58,0,
2005-08-12 02:59,0,
2005-08-12 03:00,0,
2005-08-12 03:01,0,
2005-08-12 03:02,0,
2005-08-12 03:03,0,
2005-08-12 03:04,0,
2005-08-12 03:05,0,
2005-08-12 03:06,0,
2005-08-12 03:07,0,
2005-08-12 03:08,61,
2005-08-12 03:09,37,
2005-08-12 03:10,0,
2005-08-12 03:11,31,
2005-08-12 03:12,0,
2005-08-12 03:13,314,
2005-08-12 03:14,0,
2005-08-12 03:15,0,
2005-08-12 03:16,0,
2005-08-12 03:17,0,
2005-08-12 03:18,0,
2005-08-12 03:19,0,
2005-08-12 03:20,0,
2005-08-12 03:21,0,
2005-08-12 03:22,0,
2005-08-12 03:23,0,
2005-08-12 03:24,0,
2005-08-12 03:25,0,
2005-08-12 03:26,0,
2005-08-12 03:27,0,
2005-08-12 03:28,0,
2005-08-12 03:29,0,
2005-08-12 03:30,637,
2005-08-12 03:31,93,
2005-08-12 03:32,9,
2005-08-12 03:33,0,
2005-08-12 03:34,0,
2005-08-12 03:35,17,
2005-08-12 03:36,9,
2005-08-12 03:37,0,
2005-08-12 03:38,0,
2005-08-12 03:39,0,
2005-08-12 03:40,35,
2005-08-12 03:41,0,
2005-08-12 03:42,0,
2005-08-12 03:43,0,
2005-08-12 03:44,0,
2005-08-12 03:45,293,
2005-08-12 03:46,0,
2005-08-12 03:47,0,
2005-08-12 03:48,0,
2005-08-12 03:49,61,
2005-08-12 03:50,0,
2005-08-12 03:51,0,
2005-08-12 03:52,0,
2005-08-12 03:53,0,
2005-08-12 03:54,0,
2005-08-12 03:55,0,
2005-08-12 03:56,346,
2005-08-12 03:57,191,
2005-08-12 03:58,113,
2005-08-12 03:59,28,
2005-08-12 04:00,0,
2005-08-12 04:01,0,
2005-08-12 04:02,0,
2005-08-12 04:03,0,
2005-08-12 04:04,0,
2005-08-12 04:05,0,
2005-08-12 04:06,0,
2005-08-12 04:07,0,
2005-08-12 04:08,184,
2005-08-12 04:09,0,
2005-08-12 04:10,0,
2005-08-12 04:11,0,
2005-08-12 04:12,0,
2005-08-12 04:13,0,
2005-08-12 04:14,0,
2005-08-12 04:15,0,
2005-08-12 04:16,0,
2005-08-12 04:17,0,
2005-08-12 04:18,0,
2005-08-12 04:19,0,
2005-08-12 04:20,0,
2005-08-12 04:21,0,
2005-08-12 04:22,0,
2005-08-12 04:23,0,
2005-08-12 04:24,0,
2005-08-12 04:25,0,
2005-08-12 04:26,0,
2005-08-12 04:27,0,
2005-08-12 04:28,0,
2005-08-12 04:29,0,
2005-08-12 04:30,0,
2005-08-12 04:31,0,
2005-08-12 04:32,257,
2005-08-12 04:33,0,
2005-08-12 04:34,0,
2005-08-12 04:35,0,
2005-08-12 04:36,0,
2005-08-12 04:37,56,
2005-08-12 04:38,0,
2005-08-12 04:39,0,
2005-08-12 04:40,0,
2005-08-12 04:41,0,
2005-08-12 04:42,0,
2005-08-12 04:43,0,
2005-08-12 04:44,0,
2005-08-12 04:45,0,
2005-08-12 04:46,3,
2005-08-12 04:47,0,
2005-08-12 04:48,0,
2005-08-12 04:49,0,
2005-08-12 04:50,0,
2005-08-12 04:51,0,
2005-08-12 04:52,314,
2005-08-12 04:53,598,
2005-08-12 04:54,462,
2005-08-12 04:55,904,
2005-08-12 04:56,407,
2005-08-12 04:57,876,
2005-08-12 04:58,36,
2005-08-12 04:59,6,
2005-08-12 05:00,0,
2005-08-12 05:01,0,
2005-08-12 05:02,0,
2005-08-12 05:03,140,
2005-08-12 05:04,0,
2005-08-12 05:05,29,
2005-08-12 05:06,526,
2005-08-12 05:07,0,
2005-08-12 05:08,6,
2005-08-12 05:09,3,
2005-08-12 05:10,77,
2005-08-12 05:11,15,
2005-08-12 05:12,293,
2005-08-12 05:13,51,
2005-08-12 05:14,3,
2005-08-12 05:15,28,
2005-08-12 05:16,5,
2005-08-12 05:17,0,
2005-08-12 05:18,0,
2005-08-12 05:19,67,
2005-08-12 05:20,145,
2005-08-12 05:21,0,
2005-08-12 05:22,434,
2005-08-12 05:23,10,
2005-08-12 05:24,849,
2005-08-12 05:25,303,
2005-08-12 05:26,680,
2005-08-12 05:27,4,
2005-08-12 05:28,74,
2005-08-12 05:29,526,
2005-08-12 05:30,0,
2005-08-12 05:31,772,
2005-08-12 05:32,324,
2005-08-12 05:33,369,
2005-08-12 05:34,303,
2005-08-12 05:35,293,
2005-08-12 05:36,160,
2005-08-12 05:37,218,
2005-08-12 05:38,97,
2005-08-12 05:39,97,
2005-08-12 05:40,233,
2005-08-12 05:41,658,
2005-08-12 05:42,140,
2005-08-12 05:43,218,
2005-08-12 05:44,97,
2005-08-12 05:45,284,
2005-08-12 05:46,303,
2005-08-12 05:47,1404,
2005-08-12 05:48,617,
2005-08-12 05:49,598,
2005-08-12 05:50,963,
2005-08-12 05:51,796,
2005-08-12 05:52,822,
2005-08-12 05:53,357,
2005-08-12 05:54,420,
2005-08-12 05:55,701,
2005-08-12 05:56,314,
2005-08-12 05:57,27,
2005-08-12 05:58,233,
2005-08-12 05:59,101,
2005-08-12 06:00,241,
2005-08-12 06:01,178,
2005-08-12 06:02,334,
2005-08-12 06:03,248,
2005-08-12 06:04,165,
2005-08-12 06:05,241,
2005-08-12 06:06,64,
2005-08-12 06:07,191,
2005-08-12 06:08,477,
2005-08-12 06:09,394,
2005-08-12 06:10,116,
2005-08-12 06:11,17,
2005-08-12 06:12,0,
2005-08-12 06:13,0,
2005-08-12 06:14,165,
2005-08-12 06:15,116,
2005-08-12 06:16,0,
2005-08-12 06:17,3,
2005-08-12 06:18,90,
2005-08-12 06:19,191,
2005-08-12 06:20,904,
2005-08-12 06:21,407,
2005-08-12 06:22,191,
2005-08-12 06:23,29,
2005-08-12 06:24,59,
2005-08-12 06:25,37,
2005-08-12 06:26,160,
2005-08-12 06:27,233,
2005-08-12 06:28,218,
2005-08-12 06:29,579,
2005-08-12 06:30,561,
2005-08-12 06:31,61,
2005-08-12 06:32,155,
2005-08-12 06:33,420,
2005-08-12 06:34,346,
2005-08-12 06:35,724,
2005-08-12 06:36,314,
2005-08-12 06:37,93,
2005-08-12 06:38,225,
2005-08-12 06:39,160,
2005-08-12 06:40,20,
2005-08-12 06:41,35,
2005-08-12 06:42,26,
2005-08-12 06:43,13,
2005-08-12 06:44,27,
2005-08-12 06:45,51,
2005-08-12 06:46,101,
2005-08-12 06:47,184,
2005-08-12 06:48,178,
2005-08-12 06:49,218,
2005-08-12 06:50,101,
2005-08-12 06:51,23,
2005-08-12 06:52,72,
2005-08-12 06:53,140,
2005-08-12 06:54,796,
2005-08-12 06:55,796,
2005-08-12 06:56,617,
2005-08-12 06:57,993,
2005-08-12 06:58,701,
2005-08-12 06:59,493,
2005-08-12 07:00,637,
2005-08-12 07:01,3,
2005-08-12 07:02,23,
2005-08-12 07:03,3,
2005-08-12 07:04,0,
2005-08-12 07:05,8,
2005-08-12 07:06,0,
2005-08-12 07:07,64,
2005-08-12 07:08,0,
2005-08-12 07:09,1025,
2005-08-12 07:10,1693,
2005-08-12 07:11,369,
2005-08-12 07:12,184,
2005-08-12 07:13,172,
2005-08-12 07:14,116,
2005-08-12 07:15,165,
2005-08-12 07:16,233,
2005-08-12 07:17,97,
2005-08-12 07:18,233,
2005-08-12 07:19,49,
2005-08-12 07:20,109,
2005-08-12 07:21,54,
2005-08-12 07:22,172,
2005-08-12 07:23,434,
2005-08-12 07:24,462,
2005-08-12 07:25,724,
2005-08-12 07:26,448,
2005-08-12 07:27,134,
2005-08-12 07:28,420,
2005-08-12 07:29,0,
2005-08-12 07:30,3,
2005-08-12 07:31,0,
2005-08-12 07:32,3,
2005-08-12 07:33,3,
2005-08-12 07:34,3,
2005-08-12 07:35,0,
2005-08-12 07:36,369,
2005-08-12 07:37,14,
2005-08-12 07:38,27,
2005-08-12 07:39,0,
2005-08-12 07:40,0,
2005-08-12 07:41,4,
2005-08-12 07:42,0,
2005-08-12 07:43,0,
2005-08-12 07:44,0,
2005-08-12 07:45,0,
2005-08-12 07:46,0,
2005-08-12 07:47,0,
2005-08-12 07:48,0,
2005-08-12 07:49,0,
2005-08-12 07:50,116,
2005-08-12 07:51,105,
2005-08-12 07:52,0,
2005-08-12 07:53,0,
2005-08-12 07:54,0,
2005-08-12 07:55,0,
2005-08-12 07:56,0,
2005-08-12 07:57,0,
2005-08-12 07:58,0,
2005-08-12 07:59,3,
2005-08-12 08:00,0,
2005-08-12 08:01,0,
2005-08-12 08:02,0,
2005-08-12 08:03,0,
2005-08-12 08:04,0,
2005-08-12 08:05,178,
2005-08-12 08:06,0,
2005-08-12 08:07,0,
2005-08-12 08:08,0,
2005-08-12 08:09,0,
2005-08-12 08:10,0,
2005-08-12 08:11,0,
2005-08-12 08:12,0,
2005-08-12 08:13,0,
2005-08-12 08:14,0,
2005-08-12 08:15,145,
2005-08-12 08:16,0,
2005-08-12 08:17,0,
2005-08-12 08:18,0,
2005-08-12 08:19,0,
2005-08-12 08:20,0,
2005-08-12 08:21,266,
2005-08-12 08:22,0,
2005-08-12 08:23,13,
2005-08-12 08:24,0,
2005-08-12 08:25,0,
2005-08-12 08:26,0,
2005-08-12 08:27,0,
2005-08-12 08:28,41,
2005-08-12 08:29,0,
2005-08-12 08:30,0,
2005-08-12 08:31,0,
2005-08-12 08:32,0,
2005-08-12 08:33,0,
2005-08-12 08:34,6,
2005-08-12 08:35,0,
2005-08-12 08:36,86,
2005-08-12 08:37,369,
2005-08-12 08:38,0,
2005-08-12 08:39,0,
2005-08-12 08:40,105,
2005-08-12 08:41,0,
2005-08-12 08:42,0,
2005-08-12 08:43,0,
2005-08-12 08:44,0,
2005-08-12 08:45,0,
2005-08-12 08:46,0,
2005-08-12 08:47,86,
2005-08-12 08:48,0,
2005-08-12 08:49,0,
2005-08-12 08:50,0,
2005-08-12 08:51,0,
2005-08-12 08:52,0,
2005-08-12 08:53,0,
2005-08-12 08:54,0,
2005-08-12 08:55,0,
2005-08-12 08:56,0,
2005-08-12 08:57,0,
2005-08-12 08:58,0,
2005-08-12 08:59,0,
2005-08-12 09:00,0,
2005-08-12 09:01,0,
2005-08-12 09:02,0,
2005-08-12 09:03,0,
2005-08-12 09:04,0,
2005-08-12 09:05,0,
2005-08-12 09:06,6,
2005-08-12 09:07,64,
2005-08-12 09:08,0,
2005-08-12 09:09,0,
2005-08-12 09:10,0,
2005-08-12 09:11,0,
2005-08-12 09:12,0,
2005-08-12 09:13,0,
2005-08-12 09:14,82,
2005-08-12 09:15,0,
2005-08-12 09:16,0,
2005-08-12 09:17,93,
2005-08-12 09:18,0,
2005-08-12 09:19,0,
2005-08-12 09:20,0,
2005-08-12 09:21,0,
2005-08-12 09:22,0,
2005-08-12 09:23,0,
2005-08-12 09:24,0,
2005-08-12 09:25,0,
2005-08-12 09:26,0,
2005-08-12 09:27,0,
2005-08-12 09:28,0,
2005-08-12 09:29,0,
2005-08-12 09:30,0,
2005-08-12 09:31,0,
2005-08-12 09:32,0,
2005-08-12 09:33,0,
2005-08-12 09:34,0,
2005-08-12 09:35,178,
2005-08-12 09:36,0,
2005-08-12 09:37,0,
2005-08-12 09:38,178,
2005-08-12 09:39,0,
2005-08-12 09:40,40,
2005-08-12 09:41,56,
2005-08-12 09:42,0,
2005-08-12 09:43,0,
2005-08-12 09:44,0,
2005-08-12 09:45,0,
2005-08-12 09:46,0,
2005-08-12 09:47,0,
2005-08-12 09:48,0,
2005-08-12 09:49,0,
2005-08-12 09:50,0,
2005-08-12 09:51,0,
2005-08-12 09:52,0,
2005-08-12 09:53,0,
2005-08-12 09:54,0,
2005-08-12 09:55,0,
2005-08-12 09:56,19,
2005-08-12 09:57,241,
2005-08-12 09:58,160,
2005-08-12 09:59,59,
2005-08-12 10:00,10,
2005-08-12 10:01,248,
2005-08-12 10:02,637,
2005-08-12 10:03,904,
2005-08-12 10:04,1059,
2005-08-12 10:05,1238,
2005-08-12 10:06,113,
2005-08-12 10:07,334,
2005-08-12 10:08,160,
2005-08-12 10:09,658,
2005-08-12 10:10,1126,
2005-08-12 10:11,101,
2005-08-12 10:12,116,
2005-08-12 10:13,701,
2005-08-12 10:14,294,
2005-08-12 10:15,294,
2005-08-12 10:16,294,
2005-08-12 10:17,294,
2005-08-12 10:18,294,
2005-08-12 10:19,294,
2005-08-12 10:20,294,
2005-08-12 10:21,294,
2005-08-12 10:22,294,
2005-08-12 10:23,294,
2005-08-12 10:24,116,
2005-08-12 10:25,849,
2005-08-12 10:26,1238,
2005-08-12 10:27,1641,
2005-08-12 10:28,1449,
2005-08-12 10:29,1025,
2005-08-12 10:30,579,
2005-08-12 10:31,796,
2005-08-12 10:32,1059,
2005-08-12 10:33,579,
2005-08-12 10:34,598,
2005-08-12 10:35,637,
2005-08-12 10:36,86,
2005-08-12 10:37,394,
2005-08-12 10:38,448,
2005-08-12 10:39,448,
2005-08-12 10:40,204,
2005-08-12 10:41,218,
2005-08-12 10:42,1199,
2005-08-12 10:43,617,
2005-08-12 10:44,822,
2005-08-12 10:45,1059,
2005-08-12 10:46,933,
2005-08-12 10:47,1318,
2005-08-12 10:48,1277,
2005-08-12 10:49,1059,
2005-08-12 10:50,1495,
2005-08-12 10:51,1318,
2005-08-12 10:52,1860,
2005-08-12 10:53,1495,
2005-08-12 10:54,822,
2005-08-12 10:55,876,
2005-08-12 10:56,1126,
2005-08-12 10:57,963,
2005-08-12 10:58,1025,
2005-08-12 10:59,849,
2005-08-12 11:00,796,
2005-08-12 11:01,796,
2005-08-12 11:02,680,
2005-08-12 11:03,1025,
2005-08-12 11:04,1238,
2005-08-12 11:05,933,
2005-08-12 11:06,617,
2005-08-12 11:07,658,
2005-08-12 11:08,724,
2005-08-12 11:09,526,
2005-08-12 11:10,493,
2005-08-12 11:11,155,
2005-08-12 11:12,172,
2005-08-12 11:13,178,
2005-08-12 11:14,26,
2005-08-12 11:15,284,
2005-08-12 11:16,598,
2005-08-12 11:17,109,
2005-08-12 11:18,0,
2005-08-12 11:19,165,
2005-08-12 11:20,6,
2005-08-12 11:21,10,
2005-08-12 11:22,44,
2005-08-12 11:23,49,
2005-08-12 11:24,22,
2005-08-12 11:25,36,
2005-08-12 11:26,145,
2005-08-12 11:27,41,
2005-08-12 11:28,49,
2005-08-12 11:29,448,
2005-08-12 11:30,724,
2005-08-12 11:31,543,
2005-08-12 11:32,579,
2005-08-12 11:33,904,
2005-08-12 11:34,724,
2005-08-12 11:35,462,
2005-08-12 11:36,493,
2005-08-12 11:37,993,
2005-08-12 11:38,680,
2005-08-12 11:39,658,
2005-08-12 11:40,598,
2005-08-12 11:41,477,
2005-08-12 11:42,561,
2005-08-12 11:43,561,
2005-08-12 11:44,658,
2005-08-12 11:45,561,
2005-08-12 11:46,1199,
2005-08-12 11:47,748,
2005-08-12 11:48,1126,
2005-08-12 11:49,748,
2005-08-12 11:50,876,
2005-08-12 11:51,963,
2005-08-12 11:52,904,
2005-08-12 11:53,822,
2005-08-12 11:54,561,
2005-08-12 11:55,394,
2005-08-12 11:56,448,
2005-08-12 11:57,876,
2005-08-12 11:58,849,
2005-08-12 11:59,561,
2005-08-12 12:00,1025,
2005-08-12 12:01,1025,
2005-08-12 12:02,849,
2005-08-12 12:03,477,
2005-08-12 12:04,140,
2005-08-12 12:05,680,
2005-08-12 12:06,876,
2005-08-12 12:07,191,
2005-08-12 12:08,218,
2005-08-12 12:09,178,
2005-08-12 12:10,241,
2005-08-12 12:11,876,
2005-08-12 12:12,993,
2005-08-12 12:13,933,
2005-08-12 12:14,561,
2005-08-12 12:15,477,
2005-08-12 12:16,381,
2005-08-12 12:17,509,
2005-08-12 12:18,637,
2005-08-12 12:19,637,
2005-08-12 12:20,748,
2005-08-12 12:21,724,
2005-08-12 12:22,963,
2005-08-12 12:23,796,
2005-08-12 12:24,598,
2005-08-12 12:25,849,
2005-08-12 12:26,1025,
2005-08-12 12:27,1126,
2005-08-12 12:28,1238,
2005-08-12 12:29,1449,
2005-08-12 12:30,993,
2005-08-12 12:31,748,
2005-08-12 12:32,526,
2005-08-12 12:33,0,
2005-08-12 12:34,51,
2005-08-12 12:35,97,
2005-08-12 12:36,241,
2005-08-12 12:37,38,
2005-08-12 12:38,165,
2005-08-12 12:39,241,
2005-08-12 12:40,381,
2005-08-12 12:41,314,
2005-08-12 12:42,145,
2005-08-12 12:43,543,
2005-08-12 12:44,1059,
2005-08-12 12:45,1277,
2005-08-12 12:46,1361,
2005-08-12 12:47,1318,
2005-08-12 12:48,822,
2005-08-12 12:49,420,
2005-08-12 12:50,526,
2005-08-12 12:51,579,
2005-08-12 12:52,637,
2005-08-12 12:53,617,
2005-08-12 12:54,1025,
2005-08-12 12:55,617,
2005-08-12 12:56,849,
2005-08-12 12:57,680,
2005-08-12 12:58,477,
2005-08-12 12:59,493,
2005-08-12 13:00,658,
2005-08-12 13:01,658,
2005-08-12 13:02,543,
2005-08-12 13:03,543,
2005-08-12 13:04,680,
2005-08-12 13:05,963,
2005-08-12 13:06,1162,
2005-08-12 13:07,933,
2005-08-12 13:08,526,
2005-08-12 13:09,526,
2005-08-12 13:10,561,
2005-08-12 13:11,225,
2005-08-12 13:12,420,
2005-08-12 13:13,772,
2005-08-12 13:14,748,
2005-08-12 13:15,617,
2005-08-12 13:16,772,
2005-08-12 13:17,701,
2005-08-12 13:18,381,
2005-08-12 13:19,637,
2005-08-12 13:20,701,
2005-08-12 13:21,579,
2005-08-12 13:22,701,
2005-08-12 13:23,617,
2005-08-12 13:24,658,
2005-08-12 13:25,724,
2005-08-12 13:26,772,
2005-08-12 13:27,993,
2005-08-12 13:28,876,
2005-08-12 13:29,701,
2005-08-12 13:30,724,
2005-08-12 13:31,876,
2005-08-12 13:32,197,
2005-08-12 13:33,113,
2005-08-12 13:34,82,
2005-08-12 13:35,204,
2005-08-12 13:36,150,
2005-08-12 13:37,210,
2005-08-12 13:38,210,
2005-08-12 13:39,155,
2005-08-12 13:40,172,
2005-08-12 13:41,248,
2005-08-12 13:42,140,
2005-08-12 13:43,233,
2005-08-12 13:44,109,
2005-08-12 13:45,218,
2005-08-12 13:46,26,
2005-08-12 13:47,526,
2005-08-12 13:48,680,
2005-08-12 13:49,1199,
2005-08-12 13:50,79,
2005-08-12 13:51,72,
2005-08-12 13:52,86,
2005-08-12 13:53,77,
2005-08-12 13:54,97,
2005-08-12 13:55,101,
2005-08-12 13:56,1747,
2005-08-12 13:57,2106,
2005-08-12 13:58,617,
2005-08-12 13:59,357,
2005-08-12 14:00,72,
2005-08-12 14:01,462,
2005-08-12 14:02,218,
2005-08-12 14:03,509,
2005-08-12 14:04,74,
2005-08-12 14:05,59,
2005-08-12 14:06,172,
2005-08-12 14:07,97,
2005-08-12 14:08,145,
2005-08-12 14:09,218,
2005-08-12 14:10,314,
2005-08-12 14:11,346,
2005-08-12 14:12,448,
2005-08-12 14:13,462,
2005-08-12 14:14,35,
2005-08-12 14:15,93,
2005-08-12 14:16,266,
2005-08-12 14:17,129,
2005-08-12 14:18,160,
2005-08-12 14:19,369,
2005-08-12 14:20,462,
2005-08-12 14:21,822,
2005-08-12 14:22,334,
2005-08-12 14:23,381,
2005-08-12 14:24,1092,
2005-08-12 14:25,1404,
2005-08-12 14:26,1238,
2005-08-12 14:27,993,
2005-08-12 14:28,701,
2005-08-12 14:29,346,
2005-08-12 14:30,394,
2005-08-12 14:31,303,
2005-08-12 14:32,241,
2005-08-12 14:33,140,
2005-08-12 14:34,14,
2005-08-12 14:35,145,
2005-08-12 14:36,178,
2005-08-12 14:37,113,
2005-08-12 14:38,191,
2005-08-12 14:39,82,
2005-08-12 14:40,93,
2005-08-12 14:41,155,
2005-08-12 14:42,314,
2005-08-12 14:43,407,
2005-08-12 14:44,184,
2005-08-12 14:45,178,
2005-08-12 14:46,105,
2005-08-12 14:47,105,
2005-08-12 14:48,178,
2005-08-12 14:49,178,
2005-08-12 14:50,218,
2005-08-12 14:51,407,
2005-08-12 14:52,334,
2005-08-12 14:53,904,
2005-08-12 14:54,963,
2005-08-12 14:55,1025,
2005-08-12 14:56,598,
2005-08-12 14:57,680,
2005-08-12 14:58,822,
2005-08-12 14:59,434,
2005-08-12 15:00,579,
2005-08-12 15:01,248,
2005-08-12 15:02,105,
2005-08-12 15:03,134,
2005-08-12 15:04,1404,
2005-08-12 15:05,204,
2005-08-12 15:06,526,
2005-08-12 15:07,241,
2005-08-12 15:08,748,
2005-08-12 15:09,477,
2005-08-12 15:10,394,
2005-08-12 15:11,210,
2005-08-12 15:12,324,
2005-08-12 15:13,191,
2005-08-12 15:14,381,
2005-08-12 15:15,420,
2005-08-12 15:16,257,
2005-08-12 15:17,82,
2005-08-12 15:18,129,
2005-08-12 15:19,275,
2005-08-12 15:20,13,
2005-08-12 15:21,1199,
2005-08-12 15:22,579,
2005-08-12 15:23,579,
2005-08-12 15:24,796,
2005-08-12 15:25,579,
2005-08-12 15:26,543,
2005-08-12 15:27,225,
2005-08-12 15:28,293,
2005-08-12 15:29,275,
2005-08-12 15:30,178,
2005-08-12 15:31,357,
2005-08-12 15:32,434,
2005-08-12 15:33,1025,
2005-08-12 15:34,876,
2005-08-12 15:35,598,
2005-08-12 15:36,637,
2005-08-12 15:37,293,
2005-08-12 15:38,303,
2005-08-12 15:39,334,
2005-08-12 15:40,477,
2005-08-12 15:41,357,
2005-08-12 15:42,381,
2005-08-12 15:43,275,
2005-08-12 15:44,369,
2005-08-12 15:45,293,
2005-08-12 15:46,257,
2005-08-12 15:47,357,
2005-08-12 15:48,462,
2005-08-12 15:49,293,
2005-08-12 15:50,284,
2005-08-12 15:51,204,
2005-08-12 15:52,394,
2005-08-12 15:53,303,
2005-08-12 15:54,257,
2005-08-12 15:55,357,
2005-08-12 15:56,357,
2005-08-12 15:57,381,
2005-08-12 15:58,1025,
2005-08-12 15:59,1404,
2005-08-12 16:00,904,
2005-08-12 16:01,155,
2005-08-12 16:02,748,
2005-08-12 16:03,904,
2005-08-12 16:04,1126,
2005-08-12 16:05,579,
2005-08-12 16:06,407,
2005-08-12 16:07,477,
2005-08-12 16:08,420,
2005-08-12 16:09,381,
2005-08-12 16:10,1059,
2005-08-12 16:11,1361,
2005-08-12 16:12,314,
2005-08-12 16:13,1092,
2005-08-12 16:14,637,
2005-08-12 16:15,407,
2005-08-12 16:16,477,
2005-08-12 16:17,462,
2005-08-12 16:18,257,
2005-08-12 16:19,225,
2005-08-12 16:20,462,
2005-08-12 16:21,904,
2005-08-12 16:22,904,
2005-08-12 16:23,526,
2005-08-12 16:24,748,
2005-08-12 16:25,284,
2005-08-12 16:26,324,
2005-08-12 16:27,796,
2005-08-12 16:28,933,
2005-08-12 16:29,145,
2005-08-12 16:30,526,
2005-08-12 16:31,462,
2005-08-12 16:32,796,
2005-08-12 16:33,993,
2005-08-12 16:34,526,
2005-08-12 16:35,448,
2005-08-12 16:36,90,
2005-08-12 16:37,420,
2005-08-12 16:38,191,
2005-08-12 16:39,701,
2005-08-12 16:40,1361,
2005-08-12 16:41,933,
2005-08-12 16:42,303,
2005-08-12 16:43,218,
2005-08-12 16:44,172,
2005-08-12 16:45,116,
2005-08-12 16:46,172,
2005-08-12 16:47,346,
2005-08-12 16:48,37,
2005-08-12 16:49,3,
2005-08-12 16:50,74,
2005-08-12 16:51,6,
2005-08-12 16:52,59,
2005-08-12 16:53,748,
2005-08-12 16:54,97,
2005-08-12 16:55,116,
2005-08-12 16:56,225,
2005-08-12 16:57,82,
2005-08-12 16:58,160,
2005-08-12 16:59,134,
2005-08-12 17:00,140,
2005-08-12 17:01,129,
2005-08-12 17:02,129,
2005-08-12 17:03,204,
2005-08-12 17:04,462,
2005-08-12 17:05,140,
2005-08-12 17:06,346,
2005-08-12 17:07,293,
2005-08-12 17:08,90,
2005-08-12 17:09,17,
2005-08-12 17:10,334,
2005-08-12 17:11,218,
2005-08-12 17:12,165,
2005-08-12 17:13,160,
2005-08-12 17:14,218,
2005-08-12 17:15,165,
2005-08-12 17:16,266,
2005-08-12 17:17,191,
2005-08-12 17:18,67,
2005-08-12 17:19,40,
2005-08-12 17:20,64,
2005-08-12 17:21,637,
2005-08-12 17:22,526,
2005-08-12 17:23,334,
2005-08-12 17:24,0,
2005-08-12 17:25,324,
2005-08-12 17:26,241,
2005-08-12 17:27,381,
2005-08-12 17:28,35,
2005-08-12 17:29,101,
2005-08-12 17:30,90,
2005-08-12 17:31,51,
2005-08-12 17:32,284,
2005-08-12 17:33,165,
2005-08-12 17:34,204,
2005-08-12 17:35,120,
2005-08-12 17:36,303,
2005-08-12 17:37,225,
2005-08-12 17:38,46,
2005-08-12 17:39,210,
2005-08-12 17:40,191,
2005-08-12 17:41,79,
2005-08-12 17:42,394,
2005-08-12 17:43,218,
2005-08-12 17:44,357,
2005-08-12 17:45,257,
2005-08-12 17:46,284,
2005-08-12 17:47,184,
2005-08-12 17:48,33,
2005-08-12 17:49,204,
2005-08-12 17:50,266,
2005-08-12 17:51,109,
2005-08-12 17:52,165,
2005-08-12 17:53,210,
2005-08-12 17:54,155,
2005-08-12 17:55,225,
2005-08-12 17:56,105,
2005-08-12 17:57,33,
2005-08-12 17:58,72,
2005-08-12 17:59,82,
2005-08-12 18:00,218,
2005-08-12 18:01,275,
2005-08-12 18:02,293,
2005-08-12 18:03,134,
2005-08-12 18:04,225,
2005-08-12 18:05,134,
2005-08-12 18:06,369,
2005-08-12 18:07,303,
2005-08-12 18:08,184,
